Price,Close,High,Low,Open,Volume
2012-11-20,56.80089569091797,56.88102248308793,56.25781447690052,56.76528302857346,52012700
2012-11-21,56.916648864746094,56.99677228001877,56.622849423901386,56.86322985835309,19611700
2012-11-23,57.780242919921875,57.79804586085862,57.20154884934274,57.23716152363933,16462900
2012-11-26,58.029537200927734,58.065149882805564,57.45974787573152,57.637804492696134,26430900
2012-11-27,57.83365249633789,58.22538508027372,57.73571935035393,58.020613922555704,25828600
2012-11-28,58.33221435546875,58.376731890313174,57.20154097009526,57.557660871584176,37295800
2012-11-29,58.67943572998047,58.88420008686757,58.38563630409329,58.64382306086486,41136100
2012-11-30,58.58150863647461,58.7328574015259,58.41235013881563,58.688339862429494,33497400
2012-12-03,58.46576690673828,59.08897850428499,58.439059099721966,59.03555609782942,28240000
2012-12-04,58.430152893066406,58.55479385123235,58.04732515229307,58.49247337214938,49584500
2012-12-05,57.780242919921875,58.350032123821094,57.468640510355605,58.341127257141174,54076200
2012-12-06,58.15414810180664,58.29659875561271,57.450813281586484,57.602162006939665,47512300
2012-12-07,57.80693435668945,58.50136432775351,57.61106809973884,58.439043863489324,30089400
2012-12-10,57.97607421875,58.27877157882781,57.64666227476621,57.64666227476621,33219600
2012-12-11,58.73286056518555,59.06226591952035,58.33222306900587,58.37674061050023,40750800
2012-12-12,58.60820770263672,59.04445099254812,58.44795409518044,59.04445099254812,45917700
2012-12-13,58.1452522277832,58.902009556394795,57.89597033750167,58.49246725959277,45467700
2012-12-14,57.59326934814453,57.94048435890263,57.39740307696372,57.75352295252686,39630300
2012-12-17,58.35893630981445,58.376739250543544,57.56657299512084,57.6466964170363,42302900
2012-12-18,59.24921798706055,59.33824625332473,58.492460742761686,58.65271433900574,55596000
2012-12-19,58.99104309082031,59.43619130383677,58.95543041868827,59.418381571559415,34832500
2012-12-20,58.99104309082031,59.124588913209784,58.697243640048,59.09787431479374,40754300
2012-12-21,58.370628356933594,58.442250402438816,57.83347667615282,58.0841470051669,51152900
2012-12-24,58.254249572753906,58.316917157069746,58.11995994057586,58.2184385488228,11418300
2012-12-26,57.74394226074219,58.352715878716715,57.55593954743059,58.299002769271404,21751300
2012-12-27,57.654422760009766,57.86928204528024,56.93821603543681,57.79766000677224,52933200
2012-12-28,57.099361419677734,57.681278521588204,57.07250486317091,57.215745523085175,33082100
2012-12-31,58.30796432495117,58.415397399750425,56.920322967630945,57.036703675972504,57544000
2013-01-02,60.161128997802734,60.18799238330906,59.51655118096638,59.740364915080605,70695900
2013-01-03,59.8477668762207,60.28643970479342,59.668718693609485,60.1611046109155,47366500
2013-01-04,59.65083312988281,59.874646860892774,59.50759589376801,59.874646860892774,33972500
2013-01-07,59.668739318847656,59.767217902399274,59.31063599959204,59.49863870539438,26766200
2013-01-08,59.5523567199707,59.82093593910726,59.2390188511469,59.659789773675975,28734900
2013-01-09,59.77615737915039,59.937303509320216,59.57920706916662,59.64187462921868,25600300
2013-01-10,60.13426208496094,60.22378619713628,59.57920849132267,60.18798201646769,37528000
2013-01-11,60.214847564697266,60.24170411933772,59.98207937405845,60.10741451588252,21158600
2013-01-14,59.946266174316406,60.11636678784748,59.68664143849366,59.9104551593492,36768500
2013-01-15,59.65083312988281,59.740364086489215,59.382260750822674,59.65083312988281,31675300
2013-01-16,59.892547607421875,60.09845238689798,59.62396843477678,59.731401469885235,33822300
2013-01-17,60.17902374267578,60.41179188378288,60.035779708070955,60.1342582742989,32024200
2013-01-18,60.04475402832031,60.10742160662511,59.776174789726205,59.99998854513671,31992000
2013-01-22,60.14324188232422,60.18800737239661,59.74037979269198,60.10743085631727,32123100
2013-01-23,60.510276794433594,60.689331876674615,60.39389611366667,60.48342023966069,31975700
2013-01-24,59.677711486816406,60.232765307609725,59.58818050774869,59.677711486816406,42596300
2013-01-25,59.982078552246094,60.15217916964234,59.74931036479642,59.86569787364769,39240100
2013-01-28,60.116363525390625,60.322268312461944,59.919406368885994,59.99102839493356,32926100
2013-01-29,60.125335693359375,60.25961849392995,59.65084475374405,60.04475918276268,35554700
2013-01-30,59.9999885559082,60.41181187656078,59.86570576684081,60.23275677404797,34445000
2013-01-31,59.865692138671875,60.2954106263715,59.81197220502026,59.973118345470674,34870500
2013-02-01,60.57295608520508,60.68038231296787,60.04475208777499,60.28646793049483,53120800
2013-02-04,59.51655197143555,60.39389799587404,59.498643047526805,60.22379737000704,48483700
2013-02-05,60.393898010253906,60.58190072982121,59.63293267002821,59.77616991006621,35120300
2013-02-06,60.19693374633789,60.47446739231093,60.017885509792784,60.19693374633789,43593200
2013-02-07,60.25065994262695,60.31332751495527,59.58816637200981,60.268562036040855,46017900
2013-02-08,60.868370056152344,60.99370517785408,60.546077791704484,60.555032251898,39837200
2013-02-11,60.88628005981445,60.93103870107463,60.68036845321128,60.90418215026813,17650400
2013-02-12,60.6356315612793,60.922112923059665,60.5729639768353,60.80572538748192,22057900
2013-02-13,60.85047149658203,61.083239663355634,60.67141643358224,60.814660483982074,23494700
2013-02-14,60.83258056640625,60.92211153951108,60.53715157802485,60.57296260121593,24478800
2013-02-15,60.65351104736328,60.97580331300189,60.48341045431738,60.82361164040918,25333600
2013-02-19,61.09218978881836,61.11009871097587,60.75199540060362,60.76989749250859,23436500
2013-02-20,60.15216827392578,61.10113611434349,60.143213814039306,61.074279564935686,38200300
2013-02-21,59.50761413574219,59.991052762551476,59.29275480057865,59.92838517186815,45855600
2013-02-22,60.10740661621094,60.11636107666522,59.61501374500604,59.84778190505309,21968000
2013-02-25,59.36433410644531,60.70721609163893,59.31062101271789,60.49235688647823,40927600
2013-02-26,59.58815002441406,59.69558304618329,59.05099857607043,59.44491282563967,42088800
2013-02-27,60.19693374633789,60.563991510583485,59.50759052236158,59.588160179731155,36339500
2013-02-28,60.07160186767578,60.64456445194982,60.06264740628791,60.2058914674828,28557300
2013-03-01,60.3222770690918,60.42971012375857,59.5702661771844,59.86570195482802,31617200
2013-03-04,60.59085464477539,60.59980910665106,60.04474858466343,60.125325081038106,19380500
2013-03-05,61.48613357543945,61.566703272997046,60.948981767621405,60.948981767621405,35581900
2013-03-06,61.333927154541016,61.69203055090608,61.25335064598814,61.674121624448034,29071100
2013-03-07,61.49505615234375,61.59353472957384,61.280190076431396,61.405525205587466,21775900
2013-03-08,61.566680908203125,61.79049464934575,61.32496507308055,61.70097051893937,26159900
2013-03-11,61.74574279785156,61.763644893802635,61.29811526627979,61.48611800990944,23187900
2013-03-12,61.52191925048828,61.70992196422675,61.22648348736226,61.56667789837668,27575400
2013-03-13,61.44137191772461,61.674140220083004,61.22651254722407,61.60251815316408,34297300
2013-03-14,61.64727020263672,61.78155984124695,61.512980564026485,61.656224666612,31530800
2013-03-15,61.47588348388672,61.72713398446994,61.32333266905032,61.69124007780624,30752600
2013-03-18,61.341270446777344,61.59252089575725,60.77595693657257,60.91055050133946,36163000
2013-03-19,61.2246208190918,61.64635873495763,60.67725083183246,61.529708696023846,33125100
2013-03-20,61.65531539916992,61.78991577046451,61.3681711352358,61.65531539916992,28035400
2013-03-21,60.95542526245117,61.24256963745832,60.81184965191664,61.09002568581182,30050800
2013-03-22,61.54765701293945,61.59252610236219,61.134887405285326,61.20667520993697,28837200
2013-03-25,61.323299407958984,61.87964439039684,61.02718681920141,61.74504402492941,24909800
2013-03-26,61.65531539916992,61.67326576657415,61.42200854532992,61.55660891662451,19725200
2013-03-27,61.73609924316406,61.78096148473114,61.14386014756136,61.23359147675709,22539500
2013-03-28,61.888633728027344,61.969389858141845,61.59251422548641,61.73608980710403,23662800
2013-04-01,61.46688461303711,61.99630412870481,61.296390333590196,61.93349152776016,28112800
2013-04-02,61.951438903808594,62.157820220057516,61.709156850400205,61.76300111007969,29431900
2013-04-03,61.38612747192383,62.0770660708704,61.233576718390744,61.98733476330148,35131200
2013-04-04,61.40407180786133,61.55661571735381,61.07205843479532,61.35920273045294,32287400
2013-04-05,60.892601013183594,60.98233232959702,60.29139366254695,60.434962399596316,55610800
2013-04-08,61.21566390991211,61.23360744200498,60.74008157972219,60.919544284904404,17891600
2013-04-09,61.62843322753906,61.87968375166566,61.099006612218034,61.37718270341247,30931400
2013-04-10,62.830833435058594,62.9654338540724,61.80788120425237,61.84377510572683,55271300
2013-04-11,62.80390930175781,62.94748489526798,62.60649628371188,62.678284080466966,37233600
2013-04-12,62.75904083251953,62.80390306649164,62.283458706840534,62.6513591480777,32783700
2013-04-15,61.52071762084961,62.62443249671345,61.44893668638511,62.525726010007766,48795800
2013-04-16,62.33728790283203,62.40907568299006,61.74504898561758,61.870674177864366,27682600
2013-04-17,61.11692810058594,61.8168419001108,60.75799601604342,61.798898376610715,60204800
2013-04-18,60.273433685302734,61.31433595877016,60.01320811693588,61.2784420687134,56798200
2013-04-19,61.099002838134766,61.2246349385011,60.300382216036006,60.390120408592374,43062800
2013-04-22,61.72713088989258,61.951462660747225,61.09002948219286,61.31436125304751,34412100
2013-04-23,62.3193473815918,62.54367909548674,61.754033927158346,62.07707214285192,53078300
2013-04-24,62.292423248291016,62.51675494265628,62.02322932268871,62.166798047131266,44500700
2013-04-25,62.624473571777344,62.857780588475606,62.44500400275405,62.45397919272123,26437100
2013-04-26,62.427005767822266,62.60646833352917,62.15780507320385,62.47187483227801,24079800
2013-04-29,63.00128936767578,63.243571343486,62.59749520273543,62.624413900923784,31664000
2013-04-30,63.45895767211914,63.46793285776286,62.848775123500275,63.08208202781181,30135800
2013-05-01,63.162872314453125,63.5756420784714,63.03724703175471,63.47693552119915,28537200
2013-05-02,63.96146011352539,64.09606051726807,63.21667714606865,63.270521415202275,31744200
2013-05-03,64.7152099609375,64.91261610222153,64.52677215830727,64.58060957447017,34061700
2013-05-06,64.9664535522461,65.06516003556804,64.7780157693749,64.83185317989258,19244300
2013-05-07,64.9305648803711,65.11900267838321,64.6882828214556,65.07413360197371,25838100
2013-05-08,65.2446060180664,65.2984434148727,64.78696760704028,64.89464924671042,24252100
2013-05-09,65.15494537353516,65.5946338982382,65.02932008076286,65.11905145473379,29337200
2013-05-10,65.54972839355469,65.57664710338219,65.17284591778822,65.2895027884547,20663700
2013-05-13,65.63047790527344,65.79199699401237,65.37922751080396,65.44204010942133,29730100
2013-05-14,65.97146606445312,66.16887906402408,65.62150914559932,65.64843470140848,36009800
2013-05-15,66.1060791015625,66.16889171834204,65.68433431201629,65.8458534474582,27214400
2013-05-16,66.03427124023438,66.49190979265813,65.9983841953138,66.15990328169515,27253400
2013-05-17,66.67139434814453,66.6983130609617,66.15991826643462,66.37527481503321,31114500
2013-05-20,66.5726547241211,66.7880111656022,66.30345403772634,66.54573602469318,25132400
2013-05-21,66.64445495605469,66.88673701324184,66.30347325437849,66.5367801271358,25900000
2013-05-22,66.06123352050781,67.2546735403246,65.72024478964859,66.72525375766307,59843200
2013-05-23,65.9086685180664,66.1330002786399,65.35233013332385,65.47795537156004,48222100
2013-05-24,65.87276458740234,65.89070811138464,65.28950079010365,65.46896341416773,26430300
2013-05-28,66.30347442626953,66.88673819544186,66.09709310315405,66.64445613397247,27057100
2013-05-29,65.98942565917969,66.22273258638134,65.61254997789646,66.0432630862026,32090300
2013-05-30,66.33936309814453,66.65342607342753,65.99838141727435,66.01632493897934,32390500
2013-05-31,65.72917938232422,66.59061217454497,65.657391604791,66.08811142393101,38347600
2013-06-03,65.84580993652344,65.86376029863413,64.99335257981076,65.7381351480882,47613100
2013-06-04,65.50486755371094,66.24067538115673,65.23566672944922,65.98044974332012,35251900
2013-06-05,64.65239715576172,65.54074874994284,64.59855289370891,65.2894983472298,48654200
2013-06-06,64.9664535522461,64.97542873601881,64.13193945892552,64.74212188034335,62524100
2013-06-07,65.85482788085938,65.92661568380359,65.07415092747988,65.2356700610735,31969800
2013-06-10,65.88176727294922,66.18686210818765,65.73819846806231,65.9804738214619,25390000
2013-06-11,65.2266845703125,65.80994148920985,65.00235287964125,65.2266845703125,40278900
2013-06-12,64.47293853759766,65.6304910985792,64.37423202763372,65.60357238605471,42081900
2013-06-13,65.28949737548828,65.43306609801891,64.20373281074698,64.38319542542524,28221500
2013-06-14,64.85872650146484,65.3612269041727,64.76002008721086,65.28944602239623,27690700
2013-06-17,65.48694610595703,65.86382191013867,65.14595736745243,65.37028918128392,32441900
2013-06-18,66.02532196044922,66.15094719211241,65.55870808907592,65.57665846277733,24853100
2013-06-19,65.28949737548828,66.11503635670417,65.21770959119301,66.0432485724089,43145100
2013-06-20,63.73711013793945,64.75109362252347,63.521753661255865,64.53573029978092,60908400
2013-06-21,63.398677825927734,63.88476818402629,62.86757643055855,63.713734483661966,51558900
2013-06-24,62.76857376098633,63.254657323001446,62.24647586967103,62.87658927800254,41492300
2013-06-25,63.227630615234375,63.47967588756533,62.84055912766367,63.3716604095484,28897400
2013-06-26,63.79473876953125,63.91175782556559,63.54268663175813,63.76772803255238,23742300
2013-06-27,64.06478881835938,64.46986748880074,64.02878136758332,64.12780014028772,23545000
2013-06-28,64.1548080444336,64.53288286748977,63.72273234339716,63.866755287836156,28301100
2013-07-01,64.55089569091797,65.08199714170154,64.48788435279661,64.58690315094744,24942800
2013-07-02,64.57787322998047,64.97394826103876,64.22680922253079,64.52386549582451,23067900
2013-07-03,64.83892822265625,65.1449881033147,64.28982664747019,64.3438412544797,18847500
2013-07-05,65.33404541015625,65.36104928945338,64.6859248361408,65.20802272828892,28795900
2013-07-08,65.39704132080078,65.70309437091716,65.15399272903123,65.67609049799152,20558500
2013-07-09,65.79312133789062,65.93715117621491,65.39705301794022,65.70310612279829,26108600
2013-07-10,66.17118835449219,66.27020713962557,65.69410159033306,65.73010217790895,25598900
2013-07-11,67.48538970947266,67.53939742665804,66.8372696323847,66.88228064184973,47768900
2013-07-12,67.78247833251953,67.82748249580933,67.35039578507894,67.53042617367637,31412600
2013-07-15,67.93548583984375,67.98048999054046,67.66543346479473,67.85446738024217,19783600
2013-07-16,67.8454818725586,68.04351253021149,67.6744482156074,67.98950479337145,31747100
2013-07-17,68.01649475097656,68.1785247960764,67.82746084297958,68.05250219074507,24631500
2013-07-18,67.8454818725586,68.1785387400299,67.73745953116021,68.00751195079701,36278800
2013-07-19,67.14336395263672,67.27839019663752,66.94533324485162,67.26038990237343,37732400
2013-07-22,67.34137725830078,67.49441060913247,67.13434304413877,67.39539185706626,21135900
2013-07-23,66.84630584716797,67.47641908105182,66.7922912358928,67.46741550121942,24739500
2013-07-24,67.06237030029297,67.53045362153094,66.90934372101536,67.50344973903746,24426900
2013-07-25,67.48538970947266,67.56640128525075,67.02630351024938,67.37736740738606,23162200
2013-07-26,67.8454818725586,67.85447858355305,67.10734637563209,67.21536184931216,20885600
2013-07-29,67.7194595336914,67.99850866552688,67.5394222972505,67.71045595493977,20958400
2013-07-30,68.07952880859375,68.36758155530389,67.82748351368728,67.96250974102124,24104600
2013-07-31,68.20553588867188,68.60161090039202,68.07951326998231,68.2145394664976,25007600
2013-08-01,68.89866638183594,68.9976851336488,68.60161012639736,68.67362501275537,16880000
2013-08-02,69.28575134277344,69.30375163401959,68.7546500368068,68.90768341713414,18105300
2013-08-05,69.33078002929688,69.38479465757986,69.11474211932892,69.2497683884544,15462800
2013-08-06,68.91667175292969,69.30374321100777,68.63762263235645,69.24073189772614,23675400
2013-08-07,68.79066467285156,68.92569090831861,68.29557763309852,68.71864976490652,20281200
2013-08-08,69.13272857666016,69.29475867753199,68.68264572620721,69.16872916110343,19994000
2013-08-09,68.8536376953125,69.25871617635802,68.6556002424968,69.01566771418754,18558500
2013-08-12,69.01569366455078,69.14171629687053,68.58361803023118,68.59261474131232,20515900
2013-08-13,69.40275573730469,69.55578221757187,68.61061260322971,69.10569948663253,23917000
2013-08-14,69.14170837402344,69.47477207425656,69.04268962173028,69.3757533219634,29921000
2013-08-15,67.97149658203125,68.40357216183257,67.77345907974002,68.36756471889622,39406600
2013-08-16,67.94450378417969,68.29556782534685,67.82747785864487,67.98050436526263,23825000
2013-08-19,67.82745361328125,68.52958144463543,67.80945332917409,67.95347620517988,29586900
2013-08-20,68.12451934814453,68.43957587200731,67.89947799285437,67.95348572045452,18842800
2013-08-21,67.89049530029297,68.4936046697482,67.63845000366805,67.90850246017717,30705100
2013-08-22,68.556640625,68.60164480093283,68.15156183527833,68.18756929665722,17269500
2013-08-23,69.01569366455078,69.10570884939082,68.77265197871081,69.04269753323095,20697300
2013-08-26,69.05171966552734,69.56481391146907,68.90769670462943,69.06972682796473,27525500
2013-08-27,67.63844299316406,68.57461604625335,67.47641290959633,68.2325555888186,40068900
2013-08-28,67.89947509765625,68.18752774543655,67.55741472457866,67.55741472457866,20490400
2013-08-29,68.3765869140625,68.71864741351754,67.78248111314382,67.88149989125017,27287900
2013-08-30,67.93548583984375,68.44857985826313,67.6924373287562,68.44857985826313,26228500
2013-09-03,68.32256317138672,68.80865336798763,67.99850304031945,68.49358994720939,27241500
2013-09-04,69.05171966552734,69.16873875048941,68.34959142031448,68.556632582023,27142900
2013-09-05,69.16873168945312,69.36676924972645,69.06971977703598,69.09672365021517,17809700
2013-09-06,69.2497329711914,69.61879725914307,68.45758979463047,69.40275945966606,27715100
2013-09-09,70.05989837646484,70.17691744558233,69.51980032771746,69.54680419999694,25161900
2013-09-10,70.40192413330078,70.50094286127984,70.14087538387564,70.46493542676782,27619400
2013-09-11,70.2669448852539,70.31195592537497,69.8438658319096,69.93388791215175,28132900
2013-09-12,70.22189331054688,70.4379310483097,70.0778635735611,70.2849046035492,18332700
2013-09-13,70.2669448852539,70.33895980235943,69.88887687203068,70.29394876223834,16932500
2013-09-16,70.07788848876953,70.86103500970576,69.91585841091094,70.86103500970576,25704300
2013-09-17,70.54597473144531,70.63598991048444,70.1949107257902,70.2309113032315,27174300
2013-09-18,71.39215087890625,71.5361807104297,70.50999219784636,70.65401516164945,31714700
2013-09-19,71.56317138671875,71.73420506317473,71.43714874124143,71.61717912971785,26435700
2013-09-20,71.31758880615234,71.81416929163409,71.28147323554087,71.73290753567309,26328900
2013-09-23,71.17311096191406,71.69677623808948,70.83904720538727,71.61551450776088,30319400
2013-09-24,71.17311096191406,71.55231400121133,70.93836327115635,71.32659692234316,21871300
2013-09-25,70.92936706542969,71.32663152120963,70.7849116468182,71.22731540726465,22746400
2013-09-26,71.4801025390625,71.65164977044438,71.1911848741954,71.21826982897349,22421700
2013-09-27,71.38980102539062,71.5162020448576,70.9564211812618,71.06476786437875,25151600
2013-09-30,71.21827697753906,71.40787856835752,70.42375504148919,70.64947220508371,28031900
2013-10-01,71.94054412841797,71.9766596858684,71.19116181008258,71.227277367533,33129700
2013-10-02,71.91345977783203,72.01277583955846,71.38076391145044,71.45299502694937,25503800
2013-10-03,71.0738296508789,71.97669840784974,70.69462642615322,71.82321237236677,42998200
2013-10-04,71.68778991699219,71.78710604412164,71.01063826202376,71.07383880762043,22852700
2013-10-07,71.09186553955078,71.6426158893944,71.02866501850349,71.05574997204658,20227100
2013-10-08,69.7195053100586,71.15506289060961,69.69242035772214,71.09186237237793,43660700
2013-10-09,69.50281524658203,69.91813390061559,68.934003723263,69.88201833656838,64526700
2013-10-10,70.97452545166016,71.13704213073169,70.23417322218833,70.25222756948823,48062700
2013-10-11,71.53428649902344,71.58845641400315,70.78490386287864,70.79393447815565,25214100
2013-10-14,72.03988647460938,72.03988647460938,71.03770177679078,71.09187168856235,31471900
2013-10-15,71.76002502441406,72.328829966049,71.66973262144765,71.98574225514362,38684000
2013-10-16,72.57257080078125,72.6086863689997,72.03988166832488,72.09405157648239,46735900
2013-10-17,72.98788452148438,73.01497636205445,72.18433212640089,72.24753264438476,32193500
2013-10-18,74.17063903808594,74.19772398744058,73.44834157637982,73.65600433533054,39628200
2013-10-21,74.33316802978516,74.52276959525383,74.09842028229717,74.34219175551682,31176900
2013-10-22,74.44149780273438,74.84779272107613,73.97200925943513,74.62207561811049,43944800
2013-10-23,73.99007415771484,74.21579129289803,73.62893225209397,74.08036652246037,38021300
2013-10-24,74.31513214111328,74.46862507931179,73.92689826372664,74.03524500451219,23155100
2013-10-25,74.84781646728516,75.19090409283872,74.48666761029422,75.010333108514,35824500
2013-10-28,74.86585998535156,74.98323730769813,74.53180302381877,74.85683625927915,28618400
2013-10-29,74.99222564697266,75.17280340831896,74.66719256488656,75.11862663574644,36878100
2013-10-30,74.92002868652344,75.38048664671133,74.55887992078291,75.25408561195312,33535500
2013-10-31,74.74848937988281,75.20895427711886,74.46860232878859,74.73042815109838,31309900
2013-11-01,74.76654815673828,75.09158141073954,74.39637560477853,75.00129592648162,30867800
2013-11-04,74.87489318847656,75.00129424126571,74.6130604681731,74.99226362654055,16834000
2013-11-05,74.95613861083984,75.13671644088475,74.36927960612857,74.58596611384257,27975600
2013-11-06,74.93810272216797,75.29925158283469,74.69433120201435,75.27216662374447,25576800
2013-11-07,73.52964782714844,75.0554916340213,73.46644727761338,74.9471517710145,52173200
2013-11-08,74.52277374267578,74.54082808348414,73.5928202033812,73.80047612021013,31470500
2013-11-11,74.40538787841797,74.61304375218893,74.16160955383911,74.41441160278073,24822900
2013-11-12,74.52277374267578,74.63112045254782,74.14357059063461,74.17968616059196,20108500
2013-11-13,75.42564392089844,75.43467453566382,74.0352254456835,74.0352254456835,31345900
2013-11-14,75.6604232788086,75.71459321333825,75.0645264456078,75.2270431375404,31101200
2013-11-15,75.80482482910156,75.80482482910156,75.48882228848089,75.6784238128533,20511300
2013-11-18,75.06449890136719,75.94028259273513,74.92004349951351,75.78679657565898,31679600
2013-11-19,74.84781646728516,75.38050569288212,74.72141540058955,75.01935683589119,25545300
2013-11-20,74.66722869873047,75.32632579201228,74.45054216859067,75.04643873690087,32177400
2013-11-21,75.42564392089844,75.48884444757454,74.92003970748965,74.98324023416575,28125000
2013-11-22,75.83193969726562,75.85902465595704,75.49788268894955,75.55205260633237,25361300
2013-11-25,76.01251220703125,76.18405256275656,75.82291062122475,76.1027976924142,21695100
2013-11-26,76.40977478027344,76.59937637863543,75.86805494376182,76.03057158354945,26621000
2013-11-27,76.94245147705078,76.96050581543146,76.50004785915706,76.56324837599902,21638100
2013-11-29,77.40292358398438,77.50223278690537,77.16817583297204,77.2494306958184,16708900
2013-12-02,77.17723846435547,77.61061168933615,77.05986109598481,77.49324120930872,26354600
2013-12-03,77.114013671875,77.32166960112757,76.81606536815676,77.12303739864873,37147000
2013-12-04,77.18624114990234,77.43904327694095,76.54520521681407,76.78898361670225,37193200
2013-12-05,77.0869140625,77.33972304186408,76.89731249423222,77.24943067649244,39829300
2013-12-06,77.64669036865234,77.80920697286452,77.27651098025908,77.73697584025022,36842900
2013-12-09,77.96269989013672,78.12521650878794,77.82726822653727,77.96269989013672,22590000
2013-12-10,77.90850830078125,78.0529636503073,77.75502233930399,77.8362771818489,26965900
2013-12-11,76.90632629394531,78.00782678258413,76.79797961219205,77.89948010083087,36830600
2013-12-12,76.7077407836914,77.12305965036632,76.6535708540556,76.93345800829796,33662600
2013-12-13,76.6083984375,77.10497891703595,76.4819973860437,77.06886334685692,34072000
2013-12-16,77.0327377319336,77.47514135434307,76.9334216489768,76.9875915530115,24902500
2013-12-17,76.8792724609375,77.22236009283907,76.7348101601316,77.03275848928754,24454900
2013-12-18,77.7730941772461,77.84532531243364,75.88610226676786,76.96954174122023,68387200
2013-12-19,77.55640411376953,77.65572019802615,77.21330968148675,77.64668958445557,44964100
2013-12-20,78.3462142944336,78.5092471555014,77.64880016722347,77.70314215083883,40475400
2013-12-23,79.17041778564453,79.17041778564453,78.75377298304451,78.98926636924888,28181800
2013-12-24,79.20667266845703,79.26102157010662,79.04363978395368,79.18856097472231,13852500
2013-12-26,79.46934509277344,79.53274639252058,79.19762819823856,79.351601796164,15241100
2013-12-27,79.27005767822266,79.61424198048451,79.1704330178125,79.56895239011702,15827400
2013-12-30,79.15235137939453,79.2610423008992,78.92591714226153,79.15235137939453,18983700
2013-12-31,79.66861724853516,79.66861724853516,79.2700907994938,79.29726871120278,24890500
2014-01-02,79.04364013671875,79.3244232175304,78.81720595779926,79.29725222169569,29177500
2014-01-03,78.4730224609375,79.1160946504062,78.45491076851428,79.04363406026889,35723700
2014-01-06,78.1832046508789,78.58173107633039,77.89336913515704,78.49115877333426,32073100
2014-01-07,78.90779876708984,79.02554207275546,78.4005814198769,78.54550263628744,25860600
2014-01-08,79.0798568725586,79.29723862240121,78.75379115801623,78.92588331575291,27197400
2014-01-09,78.81718444824219,79.37874354639077,78.54546765382516,79.36968424684393,23674700
2014-01-10,79.0708236694336,79.16139596540195,78.41869208210431,79.00742237123343,38008900
2014-01-13,77.90242767333984,79.23386193599879,77.60353285718708,78.9621381194556,48842300
2014-01-14,79.38782501220703,79.45122630629568,78.16508182037002,78.16508182037002,37178900
2014-01-15,80.03996276855469,80.1939363646869,79.65049567172281,79.73200866606692,39835600
2014-01-16,80.04898071289062,80.1667308676796,79.8497245090561,79.9765270525055,31630100
2014-01-17,79.59610748291016,80.03992326716231,79.40590367975348,79.8044298826836,36895800
2014-01-21,80.20298767089844,80.23921105795755,79.5327375365202,80.10335608092932,26412700
2014-01-22,80.41129302978516,80.61055618441583,80.17579958247421,80.41129302978516,29376900
2014-01-23,80.13958740234375,80.17581078986576,79.57802815263436,80.16675839809662,35011900
2014-01-24,78.56359100341797,79.86785392291036,78.53642001096553,79.75011065220914,63974600
2014-01-27,77.80276489257812,78.69944207151637,77.21403479945307,78.56358021768429,63519300
2014-01-28,77.75747680664062,77.83899668460302,77.26837826952953,77.44047041505596,44378800
2014-01-29,76.9241943359375,77.65783862399837,76.7702208031727,77.0872271677533,51939300
2014-01-30,78.3462142944336,78.61793803295384,77.78465512626188,77.86617501190665,65833600
2014-01-31,78.13787078857422,78.50922600382123,77.39516726830007,77.47668713198203,45187000
2014-02-03,76.34451293945312,78.3461893170556,76.1452498494278,77.9929527157269,65596900
2014-02-04,76.90608215332031,77.21402921686888,76.49849662129256,76.73399002356057,37675500
2014-02-05,76.70682525634766,76.97854205617708,75.84637144800202,76.65247636820497,41721800
2014-02-06,77.68502044677734,77.78465201957408,76.91514576534742,76.9332643659767,32308600
2014-02-07,79.0708236694336,79.12516566496996,77.89336309117537,78.11979728620786,38359400
2014-02-10,79.52364349365234,79.55986686173914,78.98925552641542,79.04359748876462,30205400
2014-02-11,80.42940521240234,80.58337876133903,79.60518166770376,79.69575393706528,38635500
2014-02-12,80.58338928222656,80.76453384459965,80.33883652177857,80.59244858341185,32507200
2014-02-13,81.18116760253906,81.24456888706197,79.9765431966038,79.99465488780102,40454500
2014-02-14,81.34419250488281,81.52534395023861,80.90944285647106,81.15398866992504,33212400
2014-02-18,81.74274444580078,81.8967180400429,81.2808167528512,81.48007995021075,29546600
2014-02-19,81.18116760253906,81.7789570653737,81.01813474087704,81.58875321180497,41749900
2014-02-20,81.56156921386719,81.71554275026668,80.89131927268005,81.23550354253848,41814800
2014-02-21,81.452880859375,81.94197938141593,81.35324929505809,81.82422921801185,31192200
2014-02-24,81.88763427734375,82.25898262179898,81.55250930923782,81.64308157055221,31500400
2014-02-25,81.79708862304688,82.16844402988957,81.53442412045109,82.00541112863093,26771700
2014-02-26,81.724609375,82.27710229570845,81.39854367444406,82.01444478546958,42953700
2014-02-27,82.2548599243164,82.33671127291285,81.60911828717384,81.73644723315084,28742400
2014-02-28,82.16393280029297,82.72782328148836,81.43633956597678,82.23669420539744,48609800
2014-03-03,81.55455780029297,81.7728419785502,80.82696468949382,81.3908481360542,38885700
2014-03-04,82.59136962890625,82.7459892975246,82.36399551854022,82.44585380650372,33189000
2014-03-05,82.8187255859375,82.96424831534955,82.5549708430574,82.7277773495078,27203300
2014-03-06,82.74597930908203,83.07339160469188,82.44584385429114,83.00972713903076,24063900
2014-03-07,82.33667755126953,83.09156094961264,81.91831019456119,83.00970269563476,31167800
