Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2012-08-15,59.675537109375,59.764312214179014,59.471348272530044,59.48022781494235,29100400
2012-08-16,60.38572311401367,60.51888911012412,59.8264340580745,59.897456825747255,35699900
2012-08-17,60.65208053588867,60.66096007884668,60.376875662151214,60.51891448394557,22584800
2012-08-20,60.74087142944336,60.74975097470869,60.36801180560187,60.60770534289754,26924000
2012-08-21,60.50115966796875,61.14922404184855,60.26145942976714,60.90065103416279,41391000
2012-08-22,60.74973678588867,60.86514375494918,60.19932025083953,60.36799770594153,44555700
2012-08-23,60.25259780883789,60.669841564309436,60.09279987817152,60.474539002924075,28800400
2012-08-24,60.62544631958008,60.767485135843934,60.012886568356784,60.11054121777228,38384800
2012-08-27,60.72311782836914,60.962811360597826,60.58995174463837,60.88291577422439,20671400
2012-08-28,60.72311782836914,60.89178854619363,60.46566520598522,60.66984733101181,27337900
2012-08-29,60.72311782836914,60.87403622914677,60.46566520598522,60.72311782836914,26672400
2012-08-30,60.11051940917969,60.483378786340666,60.01286479519409,60.456746941272606,24425400
2012-08-31,60.51002883911133,60.76747457215492,59.89746919437411,60.54553345717538,42128000
2012-09-04,60.4478874206543,60.67870810952608,59.85308677347151,60.39462371287861,32017200
2012-09-05,60.38572311401367,60.678686950835875,60.22592527330192,60.42123449785005,26129300
2012-09-06,61.72625732421875,61.74401640506423,60.74083830354415,60.75859738438963,43100000
2012-09-07,61.63749694824219,61.744031139423505,61.459946736046426,61.58423323920475,32958600
2012-09-10,60.84737777709961,61.61085576553866,60.80298684421845,61.47768974000061,25490000
2012-09-11,60.74973678588867,61.09596446617713,60.652082130104034,60.85627098486471,29810100
2012-09-12,60.927268981933594,61.087066846557995,60.554409555511626,60.97165991164784,42203400
2012-09-13,61.752906799316406,62.01923890318265,60.91841263520859,60.980555889696475,45417800
2012-09-14,62.303321838378906,62.52526299528777,61.95709417544962,61.97484648783543,38880300
2012-09-17,62.329952239990234,62.356584094501194,62.108011088256994,62.33883178252936,31798400
2012-09-18,62.383182525634766,62.409821138979844,62.16124149281208,62.170121030593776,27169800
2012-09-19,62.498619079589844,62.658416952651756,62.1967756424261,62.37433259755338,36484600
2012-09-20,62.43648147583008,62.49862472245909,62.0281106018243,62.196781258042535,42520200
2012-09-21,62.454280853271484,62.8014958337975,62.39196038990582,62.748080234461526,23678500
2012-09-24,62.08928298950195,62.196121026787296,61.80438834916505,61.937934197665726,32341600
2012-09-25,61.216796875,62.39198812983765,61.19008906345752,62.24953741171231,41299600
2012-09-26,60.718204498291016,61.17225750984332,60.406602154057744,61.13664484301356,32770400
2012-09-27,61.55510711669922,61.69755783476621,60.76274367661784,60.86958171516808,25339500
2012-09-28,61.04762649536133,61.5372922533379,60.99421088264489,61.350330816407606,30112600
2012-10-01,60.958595275878906,61.72425071926713,60.762728982115995,61.34142299757302,37715300
2012-10-02,61.13667297363281,61.41266957045143,60.6559119388526,61.22570128546067,33254300
2012-10-03,61.52840805053711,61.644144181098675,61.06544994344071,61.305833866239816,38236000
2012-10-04,61.742034912109375,61.911193349438946,61.43043262683415,61.62629886112726,26128600
2012-10-05,61.412654876708984,62.14269772690529,61.2524012367916,62.053662643955384,25207900
2012-10-08,60.851749420166016,61.18116148925784,60.70930554733008,61.0565205533683,30911500
2012-10-09,59.8813362121582,60.842851136969024,59.73888553149153,60.69150238307741,67974000
2012-10-10,59.578609466552734,60.03266234959186,59.47177828872217,59.8635039281338,45134300
2012-10-11,59.39165496826172,60.06828193977442,59.356042307401,60.023764415593384,30469400
2012-10-12,59.364959716796875,59.703269877840775,59.24922363885548,59.382762654779405,24891200
2012-10-15,59.80119705200195,59.88132724598445,59.231407999495744,59.58752785541745,22220100
2012-10-16,60.64698028564453,60.71819882022236,59.872420137479175,59.89022307301837,33960600
2012-10-17,60.611351013183594,60.80721721254793,60.25523126819562,60.33535464479785,33439400
2012-10-18,59.9080696105957,60.611404863916015,59.68549542128264,60.415538490532484,61707600
2012-10-19,58.47465515136719,59.89022286022977,58.403429824621384,59.83680726138092,75362600
2012-10-22,58.777347564697266,58.92870306916751,58.314396565362436,58.447942343461854,38621500
2012-10-23,58.21647644042969,58.715040211355976,58.038419891505136,58.29660664214109,52591200
2012-10-24,58.011722564697266,58.64383225768011,57.92268748173427,58.54589910035936,39872400
2012-10-25,58.011722564697266,58.51028642565879,57.84256405797539,58.41235326833804,52688700
2012-10-26,58.18086624145508,58.42125006436966,57.55766150134734,58.01171455052425,54213100
2012-10-31,57.82475662231445,58.21648926716455,57.62889709231285,58.10965123881722,38524500
2012-11-01,58.643821716308594,58.7595577939642,58.020610209707314,58.18976868602254,26945000
2012-11-02,58.02061080932617,58.94651981740573,57.96719520253647,58.910907148738595,44083000
2012-11-05,58.403438568115234,58.51918143951011,57.904874791097356,58.02951573535183,28094700
2012-11-06,58.510276794433594,58.910907432127594,58.27879784319468,58.50137192911847,29608400
2012-11-07,57.130306243896484,57.958281992029235,56.88992925553197,57.88705666495047,70737800
2012-11-08,56.23111343383789,57.42411059602229,56.23111343383789,57.2905647942914,58585800
2012-11-09,56.47150421142578,57.07690607036873,56.23112376188566,56.2667364350497,51542100
2012-11-12,56.462589263916016,56.863223274951686,56.31124052430856,56.80090280614734,32663700
2012-11-13,56.07086944580078,56.60504934811968,55.89280947836115,56.02635530299372,43288300
2012-11-14,55.412052154541016,56.409183220623554,55.32302047243723,56.34686274125661,82655300
2012-11-15,55.22508239746094,55.63462130620921,55.02031464119236,55.44765648856302,55124200
2012-11-16,55.4654655456543,55.62571917080997,54.58407400350938,55.26960264529502,70873100
2012-11-19,56.78309631347656,56.82761384496409,56.053053627064045,56.07085996041689,55306400
2012-11-20,56.8009033203125,56.88103012324495,56.25782203334935,56.76529065318455,52012700
2012-11-21,56.91664505004883,56.996768459951426,56.6228456288953,56.8632260472361,19611700
2012-11-23,57.780235290527344,57.79803822911336,57.201541296359885,57.23715396595412,16462900
2012-11-26,58.029502868652344,58.065115529460485,57.45971388056314,57.63777039218332,26430900
2012-11-27,57.833641052246094,58.225373558666085,57.735707925641094,58.02060244146808,25828600
2012-11-28,58.332210540771484,58.37672807270464,57.201537229339586,57.55765710753966,37295800
2012-11-29,58.6794548034668,58.88421922691163,58.385655282081444,58.64384212277545,41136100
2012-11-30,58.58149337768555,58.73284210331486,58.41233492408747,58.688324575813986,33497400
2012-12-03,58.46575927734375,59.08897079356548,58.439051473812626,59.03554839408118,28240000
2012-12-04,58.43013000488281,58.55477091422456,58.047302414070266,58.49245045955369,49584500
2012-12-05,57.780235290527344,58.350024419190696,57.46863292210554,58.34111955368659,54076200
2012-12-06,58.15416717529297,58.296617875820225,57.45083212439198,57.60218089938475,47512300
2012-12-07,57.806941986083984,58.501372048799325,57.611075703282815,58.43905157631006,30089400
2012-12-10,57.976097106933594,58.2787945865123,57.64668503290235,57.64668503290235,33219600
2012-12-11,58.732852935791016,59.06225824733609,58.332215491654125,58.37673302736566,40750800
2012-12-12,58.60820770263672,59.04445099254812,58.44795409518044,59.04445099254812,45917700
2012-12-13,58.14523696899414,58.90199409901342,57.895955144130504,58.49245190968568,45467700
2012-12-14,57.59326934814453,57.94048435890263,57.39740307696372,57.75352295252686,39630300
2012-12-17,58.35894012451172,58.37674306640452,57.5665767580244,57.64670018517721,42302900
2012-12-18,59.249237060546875,59.33826535547101,58.492479572633,58.65273322046584,55596000
2012-12-19,58.99103927612305,59.43618746035369,58.955426606293926,59.418377729228006,34832500
2012-12-20,58.99103927612305,59.12458508987669,58.69723984434948,59.09787049318817,40754300
2012-12-21,58.370628356933594,58.442250402438816,57.83347667615282,58.0841470051669,51152900
2012-12-24,58.25423049926758,58.316898063064926,58.119940911058364,58.218419487061645,11418300
2012-12-26,57.74394989013672,58.35272358854521,57.55594715198534,58.299010472003076,21751300
2012-12-27,57.6544189453125,57.86927821636684,56.93821226812727,57.7976561825977,52933200
2012-12-28,57.099342346191406,57.681259253718125,57.07248579865575,57.215726410721864,33082100
2012-12-31,58.30794906616211,58.41538211284687,56.920308071977985,57.036688749863515,57544000
2013-01-02,60.161136627197266,60.1880000161103,59.51655872861813,59.740372491115515,70695900
2013-01-03,59.8477897644043,60.286462760743085,59.66874151331788,60.16112761893201,47366500
2013-01-04,59.65082550048828,59.87463920287227,59.50758828269365,59.87463920287227,33972500
2013-01-07,59.668724060058594,59.76720261842677,59.310620832378945,59.49862349010429,26766200
2013-01-08,59.552345275878906,59.82092444340298,59.2390074672688,59.659778308938925,28734900
2013-01-09,59.776161193847656,59.937307334301245,59.57921087129524,59.641878435346506,25600300
2013-01-10,60.13426971435547,60.22379383788897,59.57921605029606,60.187989652677814,37528000
2013-01-11,60.2148551940918,60.241711752135046,59.982086973960584,60.10742213166497,21158600
2013-01-14,59.94628143310547,60.11638208993415,59.68665663119756,59.910470409022885,36768500
2013-01-15,59.65082550048828,59.7403564456436,59.38225315577879,59.65082550048828,31675300
2013-01-16,59.892555236816406,60.09846004252163,59.62397602995843,59.73140907875221,33822300
2013-01-17,60.179046630859375,60.41181486049632,60.03580254177384,60.13428114545662,32024200
2013-01-18,60.04474639892578,60.10741396926792,59.776167194457834,59.99998092143016,31992000
2013-01-22,60.143218994140625,60.18798446717701,59.74035705782206,60.107407981761966,32123100
2013-01-23,60.510276794433594,60.689331876674615,60.39389611366667,60.48342023966069,31975700
2013-01-24,59.67768478393555,60.232738356369204,59.5881538449286,59.67768478393555,42596300
2013-01-25,59.982078552246094,60.15217916964234,59.74931036479642,59.86569787364769,39240100
2013-01-28,60.11635971069336,60.32226448469895,59.91940256668669,59.99102458818946,32926100
2013-01-29,60.12532043457031,60.25960320106219,59.650829615372736,60.044743944422564,35554700
2013-01-30,59.9999885559082,60.41181187656078,59.86570576684081,60.23275677404797,34445000
2013-01-31,59.86569595336914,60.295414468450836,59.811976016294444,59.973122167013244,34870500
2013-02-01,60.57293701171875,60.68036320565469,60.04473318061193,60.28644894721919,53120800
2013-02-04,59.51655960083008,60.39390573773508,59.4986506746256,60.223805090062974,48483700
2013-02-05,60.393890380859375,60.581893076676806,59.632925136764335,59.776162358707566,35120300
2013-02-06,60.19694900512695,60.47448272144955,60.01790072319649,60.19694900512695,43593200
2013-02-07,60.25065994262695,60.31332751495527,59.58816637200981,60.268562036040855,46017900
2013-02-08,60.86838150024414,60.99371664551061,60.5460891752009,60.55504363707797,39837200
2013-02-11,60.88626480102539,60.931023431068546,60.680353246025994,60.9041668869926,17650400
2013-02-12,60.6356315612793,60.922112923059665,60.5729639768353,60.80572538748192,22057900
2013-02-13,60.85047149658203,61.083239663355634,60.67141643358224,60.814660483982074,23494700
2013-02-14,60.83255386352539,60.92208479732999,60.53712500482458,60.57293601229617,24478800
2013-02-15,60.65352249145508,60.97581481790373,60.48342186631463,60.82362311659553,25333600
2013-02-19,61.09217834472656,61.11008726352929,60.75198402023872,60.76988610879018,23436500
2013-02-20,60.15217208862305,61.10113998922187,60.1432176281687,61.074283438110896,38200300
2013-02-21,59.50758743286133,59.99102584273697,59.292728194111724,59.92835828017449,45855600
2013-02-22,60.10739517211914,60.11634963086855,59.61500239466291,59.84777051039229,21968000
2013-02-25,59.364341735839844,60.70722389361816,59.310628635209305,60.49236466084415,40927600
2013-02-26,59.58818054199219,59.695613618782346,59.05102881855089,59.444943269860055,42088800
2013-02-27,60.19694900512695,60.56400686241478,59.50760560641512,59.58817528420759,36339500
2013-02-28,60.07159423828125,60.64455674978617,60.062639778030636,60.20588382103282,28557300
2013-03-01,60.32228469848633,60.429717766740936,59.570273711466676,59.865709526476195,31617200
2013-03-04,60.590843200683594,60.59979766086798,60.04473724371736,60.12531372487316,19380500
2013-03-05,61.486114501953125,61.566684174517356,60.94896286076383,60.94896286076383,35581900
2013-03-06,61.333927154541016,61.69203055090608,61.25335064598814,61.674121624448034,29071100
2013-03-07,61.49506759643555,61.59354619199229,61.2802014805371,61.40553663301776,21775900
2013-03-08,61.566680908203125,61.79049464934575,61.32496507308055,61.70097051893937,26159900
2013-03-11,61.74574661254883,61.76364870960591,61.298119053322296,61.4861218085669,23187900
2013-03-12,61.52192306518555,61.70992579058122,61.22648728374088,61.56668171584923,27575400
2013-03-13,61.44133377075195,61.67410192859199,61.22647453365069,61.6024799061409,34297300
2013-03-14,61.647239685058594,61.78152925719071,61.512950112926475,61.6561941446011,31530800
2013-03-15,61.47585678100586,61.72710717245502,61.323306032431965,61.691213281382325,30752600
2013-03-18,61.34128189086914,61.59253238672341,60.77596827519704,60.910561865074285,36163000
2013-03-19,61.2245979309082,61.64633568911173,60.67722814827741,61.52968569378634,33125100
2013-03-20,61.65534591674805,61.78994635466588,61.36820151068591,61.65534591674805,28035400
2013-03-21,60.95542526245117,61.24256963745832,60.81184965191664,61.09002568581182,30050800
2013-03-22,61.54763412475586,61.592503197492796,61.13486467060143,61.2066524485568,28837200
2013-03-25,61.32331085205078,61.87965593831317,61.02719820803297,61.74505554772676,24909800
2013-03-26,61.65534591674805,61.673296293037176,61.42203894742798,61.55663938534581,19725200
2013-03-27,61.7360725402832,61.78093476244589,61.14383370084327,61.23356499122727,22539500
2013-03-28,61.88862991333008,61.96938603846693,61.59251042904139,61.736086001809284,23662800
2013-04-01,61.466880798339844,61.99630028115123,61.29638652947398,61.9334876841048,28112800
2013-04-02,61.951473236083984,62.15785466670539,61.70919104840762,61.76303533792654,29431900
2013-04-03,61.386131286621094,62.077069928504436,61.233580523608104,61.98733861535938,35131200
2013-04-04,61.404083251953125,61.55662718987574,61.072069817008625,61.359214166182326,32287400
2013-04-05,60.892601013183594,60.98233232959702,60.29139366254695,60.434962399596316,55610800
2013-04-08,61.21565246582031,61.23359599455869,60.74007022453913,60.91953289617132,17891600
2013-04-09,61.6284294128418,61.879679921416404,61.0990028302914,61.3771789042672,30931400
2013-04-10,62.830833435058594,62.9654338540724,61.80788120425237,61.84377510572683,55271300
2013-04-11,62.80390548706055,62.947481071849964,62.60649248100544,62.67828027340015,37233600
2013-04-12,62.7590446472168,62.80390688391578,62.283462492630385,62.65136295622973,32783700
2013-04-15,61.52071762084961,62.62443249671345,61.44893668638511,62.525726010007766,48795800
2013-04-16,62.33731460571289,62.40910241662203,61.74507543480622,61.87070068086597,27682600
2013-04-17,61.116939544677734,61.81685347526085,60.75800739292549,61.798909948400855,60204800
2013-04-18,60.27342987060547,61.31433207819433,60.013204318708254,61.27843819040929,56798200
2013-04-19,61.0989990234375,61.22463111596004,60.30037845120038,60.39011663815397,43062800
2013-04-22,61.72712326049805,61.951455003625576,61.09002193154325,61.31435367467078,34412100
2013-04-23,62.3193473815918,62.54367909548674,61.754033927158346,62.07707214285192,53078300
2013-04-24,62.292415618896484,62.51674728578625,62.02322172626427,62.16679043312295,44500700
2013-04-25,62.62442398071289,62.85773081266001,62.444954553807946,62.45392973666785,26437100
2013-04-26,62.42702865600586,62.606491287510764,62.15782786268794,62.47189773691237,24079800
2013-04-29,63.001304626464844,63.243586660955295,62.59751036372634,62.62442906843435,31664000
2013-04-30,63.458961486816406,63.46793667299965,62.84877890151774,63.08208581985401,30135800
2013-05-01,63.1628303527832,63.57559984258171,63.037205153542786,63.476893350884254,28537200
2013-05-02,63.961448669433594,64.09604904909335,63.21666583523467,63.2705100947344,31744200
2013-05-03,64.71521759033203,64.91262375488863,64.52677976548652,64.58061718799642,34061700
2013-05-06,64.96647644042969,65.06518295852669,64.77803859117041,64.83187602065543,19244300
2013-05-07,64.93055725097656,65.11899502684709,64.6882752205294,65.07412595570975,25838100
2013-05-08,65.2446517944336,65.29848922901282,64.78701306232308,64.8946947775439,24252100
2013-05-09,65.15489196777344,65.59458013207559,65.02926677797282,65.11899807839335,29337200
2013-05-10,65.54972076416016,65.57663947085457,65.17283833225939,65.28949518934807,20663700
2013-05-13,65.63050079345703,65.79201993852465,65.37925031136568,65.44206293188851,29730100
2013-05-14,65.97147369384766,66.1688867162488,65.62151673452243,65.64844229344543,36009800
2013-05-15,66.10604858398438,66.16886117176675,65.68430398913478,65.8458230500121,27214400
2013-05-16,66.03426361083984,66.49190211038946,65.99837657006555,66.15989563778548,27253400
2013-05-17,66.67139434814453,66.6983130609617,66.15991826643462,66.37527481503321,31114500
2013-05-20,66.57268524169922,66.7880417819019,66.30348443190015,66.5457665299315,25132400
2013-05-21,66.64447784423828,66.88675998463411,66.3034960254563,66.53680297833985,25900000
2013-05-22,66.06122589111328,67.2546657731,65.72023719963475,66.72524605158101,59843200
2013-05-23,65.90864562988281,66.13297731255234,65.35230743834056,65.47793263295073,48222100
2013-05-24,65.87275695800781,65.8907004799119,65.28949322826283,65.46895583154152,26430300
2013-05-28,66.3034896850586,66.88675358846068,66.09710831444742,66.64447147123356,27057100
2013-05-29,65.98943328857422,66.22274024274975,65.61255756371835,66.04327072182157,32090300
2013-05-30,66.33937072753906,66.65343373894103,65.9983890074541,66.01633253122269,32390500
2013-05-31,65.72918701171875,66.59061990392874,65.6573992258529,66.08811909498793,38347600
2013-06-03,65.84584045410156,65.86379082453172,64.99338270230021,65.73816561576227,47613100
2013-06-04,65.50484466552734,66.2406522358731,65.23564393532762,65.98042668896242,35251900
2013-06-05,64.65239715576172,65.54074874994284,64.59855289370891,65.2894983472298,48654200
2013-06-06,64.96647644042969,64.97545162736444,64.13196205310335,64.74214468949316,62524100
2013-06-07,65.8548355102539,65.92662332151485,65.07415846643164,65.23567761873754,31969800
2013-06-10,65.88172149658203,66.18681611983263,65.73815279145046,65.98042797651084,25390000
2013-06-11,65.22669982910156,65.80995688444297,65.00236808595133,65.22669982910156,40278900
2013-06-12,64.47293853759766,65.6304910985792,64.37423202763372,65.60357238605471,42081900
2013-06-13,65.28948974609375,65.43305845184767,64.20372530822931,64.3831879019365,28221500
2013-06-14,64.8587875366211,65.36128841220581,64.76008102947968,65.28950746288012,27690700
2013-06-17,65.48690032958984,65.86377587032958,65.14591182944153,65.37024348646169,32441900
2013-06-18,66.02531433105469,66.15093954820156,65.55870051359982,65.57665088522702,24853100
2013-06-19,65.28948974609375,66.1150286308414,65.21770197018724,66.04324085493488,43145100
2013-06-20,63.7371711730957,64.75115562867825,63.521814490185065,64.53579209970209,60908400
2013-06-21,63.398658752441406,63.88474896429972,62.86755751685403,63.71371531539087,51558900
2013-06-24,62.76857376098633,63.254657323001446,62.24647586967103,62.87658927800254,41492300
2013-06-25,63.22763442993164,63.47967971746918,62.84056291900785,63.37166423293538,28897400
2013-06-26,63.79471206665039,63.91173107370348,63.542660034379985,63.76770134097753,23742300
2013-06-27,64.0647964477539,64.46987516643559,64.02878899268977,64.12780777718619,23545000
2013-06-28,64.15480041503906,64.53287519313396,63.72272476538578,63.86674769269733,28301100
2013-07-01,64.55086517333984,65.0819663730358,64.4878538650082,64.58687261634614,24942800
2013-07-02,64.57787322998047,64.97394826103876,64.22680922253079,64.52386549582451,23067900
2013-07-03,64.83893585205078,65.14499576872235,64.28983421225365,64.34384882561889,18847500
2013-07-05,65.3340072631836,65.3610111267138,64.6858870675901,65.20798465489787,28795900
2013-07-08,65.39703369140625,65.70308670581765,65.1539851279914,65.67608283604237,20558500
2013-07-09,65.79312133789062,65.93715117621491,65.39705301794022,65.70310612279829,26108600
2013-07-10,66.17117309570312,66.2701918580032,65.69408644155814,65.73008702083246,25598900
2013-07-11,67.48540496826172,67.53941269765853,66.83728474463052,66.88229576427278,47768900
2013-07-12,67.78248596191406,67.82749013026941,67.35040336583954,67.53043377470067,31412600
2013-07-15,67.93550109863281,67.98050525943778,67.66544866292813,67.85448262083392,19783600
2013-07-16,67.84550476074219,68.04353548520221,67.6744710460915,67.98952773014226,31747100
2013-07-17,68.01651763916016,68.17854773878462,67.82748366755149,68.05252509104551,24631500
2013-07-18,67.84550476074219,68.17856174057272,67.73748238290165,68.00753489364267,36278800
2013-07-19,67.14335632324219,67.27838255190017,66.945325637959,67.26038225968142,37732400
2013-07-22,67.34141540527344,67.49444884279416,67.13438107383244,67.39543003463665,21135900
2013-07-23,66.84629821777344,67.47641137974034,66.79228361266314,67.46740780093555,24739500
2013-07-24,67.06231689453125,67.53039984300658,66.90929043711782,67.5033959820179,24426900
2013-07-25,67.48540496826172,67.56641656235693,67.02631866523673,67.37738264175073,23162200
2013-07-26,67.84550476074219,67.85450147477175,67.10736901480011,67.21538452492003,20885600
2013-07-29,67.71946716308594,67.99851632635959,67.53942990636172,67.71046358331995,20958400
2013-07-30,68.07953643798828,68.36758921697931,67.82749111483614,67.96251735730192,24104600
2013-07-31,68.20555877685547,68.60163392148912,68.07953611587567,68.21456235770259,25007600
2013-08-01,68.89868927001953,68.99770805472649,68.60163291589866,68.67364782618006,16880000
2013-08-02,69.28575897216797,69.30375926539622,68.75465760771915,68.90769100489776,18105300
2013-08-05,69.33073425292969,69.38474884554896,69.11469648560302,69.24972266557599,15462800
2013-08-06,68.91666412353516,69.30373553876264,68.63761503385395,69.24072423245664,23675400
2013-08-07,68.79066467285156,68.92569090831861,68.29557763309852,68.71864976490652,20281200
2013-08-08,69.13270568847656,69.29473573570412,68.68262298703523,69.1687062610009,19994000
2013-08-09,68.85367584228516,69.25875454775625,68.65563827975079,69.01570595092967,18558500
2013-08-12,69.01569366455078,69.14171629687053,68.58361803023118,68.59261474131232,20515900
2013-08-13,69.40277862548828,69.55580515622175,68.61063523017415,69.10572227685059,23917000
2013-08-14,69.14170837402344,69.47477207425656,69.04268962173028,69.3757533219634,29921000
2013-08-15,67.97149658203125,68.40357216183257,67.77345907974002,68.36756471889622,39406600
2013-08-16,67.94449615478516,68.29556015653182,67.82747024239103,67.98049673182565,23825000
2013-08-19,67.82748413085938,68.52961227812163,67.80948383865336,67.9535067794593,29586900
2013-08-20,68.12454223632812,68.43959886604226,67.89950080542954,67.95350855117498,18842800
2013-08-21,67.8905029296875,68.49361236691891,67.63845760473825,67.90851009159532,30705100
2013-08-22,68.556640625,68.60164480093283,68.15156183527833,68.18756929665722,17269500
2013-08-23,69.01569366455078,69.10570884939082,68.77265197871081,69.04269753323095,20697300
2013-08-26,69.05171966552734,69.56481391146907,68.90769670462943,69.06972682796473,27525500
2013-08-27,67.63844299316406,68.57461604625335,67.47641290959633,68.2325555888186,40068900
2013-08-28,67.8995132446289,68.18756605424163,67.55745267937652,67.55745267937652,20490400
2013-08-29,68.3765869140625,68.71864741351754,67.78248111314382,67.88149989125017,27287900
2013-08-30,67.93550109863281,68.44859523229673,67.69245253295485,68.44859523229673,26228500
2013-09-03,68.32257843017578,68.80866873533742,67.99851822673469,68.49360524419463,27241500
2013-09-04,69.05171966552734,69.16873875048941,68.34959142031448,68.556632582023,27142900
2013-09-05,69.168701171875,69.36673864477319,69.0696893031424,69.09669316440734,17809700
2013-09-06,69.24974822998047,69.61881259925337,68.45760487887523,69.40277475217364,27715100
2013-09-09,70.05990600585938,70.17692508772004,69.5198078982963,69.54681177351645,25161900
2013-09-10,70.40193939208984,70.50095814153003,70.14089058608545,70.46495069921384,27619400
2013-09-11,70.26692199707031,70.31193302252986,69.84384308153633,69.93386513245542,28132900
2013-09-12,70.22193145751953,70.43796931264154,70.07790164229179,70.28494278475176,18332700
2013-09-13,70.26692199707031,70.33893689071827,69.88885410699588,70.29392586525873,16932500
2013-09-16,70.07791137695312,70.86105815367334,69.91588124617378,70.86105815367334,25704300
2013-09-17,70.54597473144531,70.63598991048444,70.1949107257902,70.2309113032315,27174300
2013-09-18,71.39212036132812,71.536150131284,70.50996205735936,70.6539849595978,31714700
2013-09-19,71.56317901611328,71.73421271080326,71.4371563572006,71.61718676487018,26435700
2013-09-20,71.31755065917969,71.81413087904613,71.28143510788603,71.73286916655114,26328900
2013-09-23,71.17315673828125,71.69682235126216,70.83909276689488,71.6155605686685,30319400
2013-09-24,71.17315673828125,71.55236002147032,70.93840889654102,71.32664279742782,21871300
2013-09-25,70.92935943603516,71.32662384908404,70.78490403296178,71.22730774582182,22746400
2013-09-26,71.4801254272461,71.65167271355801,71.19120766986653,71.21829263331732,22421700
2013-09-27,71.38983154296875,71.51623261646938,70.95645151357952,71.0647982430123,25151600
2013-09-30,71.21825408935547,71.40785561923961,70.42373240864966,70.64944949970301,28031900
2013-10-01,71.94055938720703,71.97667495231768,71.19117690992557,71.22729247503621,33129700
2013-10-02,71.91349792480469,72.01281403921398,71.38080177585104,71.45303292966543,25503800
2013-10-03,71.07381439208984,71.97668295522443,70.69461124877503,71.82319695269328,42998200
2013-10-04,71.68778228759766,71.78709840415738,71.0106307046953,71.07383124356583,22852700
2013-10-07,71.09186553955078,71.6426158893944,71.02866501850349,71.05574997204658,20227100
2013-10-08,69.719482421875,71.1550395311475,69.69239747843025,71.09183903366387,43660700
2013-10-09,69.5028305053711,69.91814925058455,68.93401885717402,69.88203367860847,64526700
2013-10-10,70.97450256347656,71.13701919013899,70.23415057275685,70.2522049142345,48062700
2013-10-11,71.5343017578125,71.58847168434706,70.78491896181887,70.79394957902218,25214100
2013-10-14,72.03988647460938,72.03988647460938,71.03770177679078,71.09187168856235,31471900
2013-10-15,71.76001739501953,72.32882227618018,71.66972500165285,71.98573460175125,38684000
2013-10-16,72.57257843017578,72.60869400219097,72.03988924171897,72.09405915557124,46735900
2013-10-17,72.98786163330078,73.01495346537517,72.18430949020234,72.24750998836724,32193500
2013-10-18,74.17064666748047,74.19773161962114,73.44834913147686,73.65601191178834,39628200
2013-10-21,74.33317565917969,74.52277724410865,74.0984278875977,74.34219938583753,31176900
2013-10-22,74.44149780273438,74.84779272107613,73.97200925943513,74.62207561811049,43944800
2013-10-23,73.99005889892578,74.2157759875599,73.62891706778231,74.08035124505054,38021300
2013-10-24,74.31510925292969,74.46860214385418,73.9268754951145,74.03522220253053,23155100
2013-10-25,74.84779357910156,75.19088109974021,74.48664483254859,75.01031017063342,35824500
2013-10-28,74.8658676147461,74.9832449490543,74.53181061917039,74.8568438877541,28618400
2013-10-29,74.99224853515625,75.17282635161622,74.66721535386766,75.11864956250855,36878100
2013-10-30,74.9200439453125,75.3805019992808,74.55889510601764,75.25410093877878,33535500
2013-10-31,74.7485122680664,75.20897730629801,74.46862513127004,74.73045103375158,31309900
2013-11-01,74.76654052734375,75.09157374817767,74.39636801315747,75.00128827313274,30867800
2013-11-04,74.87489318847656,75.00129424126571,74.6130604681731,74.99226362654055,16834000
2013-11-05,74.95613861083984,75.13671644088475,74.36927960612857,74.58596611384257,27975600
2013-11-06,74.93807983398438,75.29922858434617,74.69430838828536,75.27214363352844,25576800
2013-11-07,73.52964782714844,75.0554916340213,73.46644727761338,74.9471517710145,52173200
2013-11-08,74.52277374267578,74.54082808348414,73.5928202033812,73.80047612021013,31470500
2013-11-11,74.40541076660156,74.6130667042505,74.16163236703294,74.41443449374016,24822900
2013-11-12,74.52277374267578,74.63112045254782,74.14357059063461,74.17968616059196,20108500
2013-11-13,75.42565155029297,75.43468216597181,74.03523293443551,74.03523293443551,31345900
2013-11-14,75.66036224365234,75.71453213448318,75.06446589116068,75.2269824519913,31101200
2013-11-15,75.80482482910156,75.80482482910156,75.48882228848089,75.6784238128533,20511300
2013-11-18,75.0644760131836,75.9402594375132,74.92002065537632,75.78677346723704,31679600
2013-11-19,74.84779357910156,75.38048264180415,74.72139255105893,75.01933389525118,25545300
2013-11-20,74.66722869873047,75.32632579201228,74.45054216859067,75.04643873690087,32177400
2013-11-21,75.42565155029297,75.48885208336188,74.9200472857417,74.98324781881061,28125000
2013-11-22,75.8319320678711,75.85901702383751,75.49787509316424,75.55204500509707,25361300
2013-11-25,76.01249694824219,76.1840372695324,75.8228954004964,76.10278241550118,21695100
2013-11-26,76.40975952148438,76.59936108198353,75.86803979315248,76.03055640048606,26621000
2013-11-27,76.94245147705078,76.96050581543146,76.50004785915706,76.56324837599902,21638100
