Price,Close,High,Low,Open,Volume
2013-06-26,63.79475784301758,63.91177693403852,63.542705629885376,63.767747097962975,23742300
2013-06-27,64.06480407714844,64.46988284407043,64.02879661779622,64.12781541408467,23545000
2013-06-28,64.15478515625,64.53285984442235,63.722709609363015,63.86673250241968,28301100
2013-07-01,64.5508804321289,65.08198175736867,64.4878691089024,64.58688788364678,24942800
2013-07-02,64.57786560058594,64.97394058485092,64.22680163461185,64.5238578728106,23067900
2013-07-03,64.83893585205078,65.14499576872235,64.28983421225365,64.34384882561889,18847500
2013-07-05,65.33402252197266,65.36102639180965,64.68590217501038,65.20799988425429,28795900
2013-07-08,65.39704132080078,65.70309437091716,65.15399272903123,65.67609049799152,20558500
2013-07-09,65.7931137084961,65.93714353011862,65.39704543447392,65.70309850384196,26108600
2013-07-10,66.17117309570312,66.2701918580032,65.69408644155814,65.73008702083246,25598900
2013-07-11,67.48539733886719,67.53940506215828,66.83727718850761,66.88228820306125,47768900
2013-07-12,67.78246307373047,67.8274672268892,67.35038062355773,67.53041097162779,31412600
2013-07-15,67.93550872802734,67.98051289388643,67.66545626199483,67.8544902411298,19783600
2013-07-16,67.84549713134766,68.04352783353863,67.67446343593014,67.989520084552,31747100
2013-07-17,68.01651000976562,68.17854009121521,67.82747605936085,68.05251745761203,24631500
2013-07-18,67.84549713134766,68.17855407372511,67.73747476565451,68.00752724602745,36278800
2013-07-19,67.14334869384766,67.27837490716281,66.94531803106639,67.26037461698942,37732400
2013-07-22,67.3414077758789,67.49444119606183,67.13437346789371,67.39542239912258,21135900
2013-07-23,66.84630584716797,67.47641908105182,66.7922912358928,67.46741550121942,24739500
2013-07-24,67.06233978271484,67.53042289094559,66.9093132730739,67.50341902074058,24426900
2013-07-25,67.48539733886719,67.56640892380383,67.02631108774305,67.3773750245684,23162200
2013-07-26,67.84549713134766,67.85449384436552,67.10736146841077,67.21537696638407,20885600
2013-07-29,67.71947479248047,67.9985239871923,67.53943751547293,67.71047121170012,20958400
2013-07-30,68.07955932617188,68.36761220200557,67.82751391828266,67.96254020614397,24104600
2013-07-31,68.2055435180664,68.60161857409105,68.0795208852801,68.21454709689927,25007600
2013-08-01,68.89868927001953,68.99770805472649,68.60163291589866,68.67364782618006,16880000
2013-08-02,69.2857437133789,69.30374400264296,68.75464246589443,68.90767582937053,18105300
2013-08-05,69.33076477050781,69.38477938690289,69.11472690808695,69.24975314749491,15462800
2013-08-06,68.91666412353516,69.30373553876264,68.63761503385395,69.24072423245664,23675400
2013-08-07,68.79068756103516,68.92571384142845,68.29560035655565,68.71867262912916,20281200
2013-08-08,69.13274383544922,69.2947739720839,68.68266088565521,69.16874442783845,19994000
2013-08-09,68.85366821289062,69.25874687347661,68.65563067229999,69.01569830358125,18558500
2013-08-12,69.01568603515625,69.14170865354473,68.58361044860081,68.59260715868739,20515900
2013-08-13,69.40276336669922,69.5557898637885,68.61062014554452,69.10570708337188,23917000
2013-08-14,69.1417007446289,69.47476440811035,69.0426820032619,69.37574566674334,29921000
2013-08-15,67.97151947021484,68.40359519550988,67.77348190123803,68.36758774044866,39406600
2013-08-16,67.9444808959961,68.29554481890176,67.82745500988332,67.98048146495168,23825000
2013-08-19,67.82748413085938,68.52961227812163,67.80948383865336,67.9535067794593,29586900
2013-08-20,68.1245346069336,68.43959120136394,67.89949320123782,67.95350094093483,18842800
2013-08-21,67.89048767089844,68.49359697257746,67.63844240259786,67.90849482875903,30705100
2013-08-22,68.55661010742188,68.60161426332137,68.1515314980186,68.18753894336898,17269500
2013-08-23,69.01568603515625,69.10570121004551,68.77264437618352,69.04268990085127,20697300
2013-08-26,69.05169677734375,69.56479085321303,68.90767386418432,69.0697039338124,27525500
2013-08-27,67.63843536376953,68.57460831126157,67.47640529847826,68.23254789241011,40068900
2013-08-28,67.89952087402344,68.18757371600265,67.5574602703361,67.5574602703361,20490400
2013-08-29,68.3765640258789,68.71862441083358,67.7824584238295,67.88147716879058,27287900
2013-08-30,67.93550872802734,68.44860291931353,67.69246013505419,68.44860291931353,26228500
2013-09-03,68.32257080078125,68.80866105166253,67.99851063352706,68.49359759570201,27241500
2013-09-04,69.05169677734375,69.16871582351817,68.34956876486137,68.55660985794313,27142900
2013-09-05,69.1687240600586,69.36676159848813,69.0697121585626,69.09671602876321,17809700
2013-09-06,69.24974060058594,69.61880492919822,68.45759733675284,69.40276710591984,27715100
2013-09-09,70.05990600585938,70.17692508772004,69.5198078982963,69.54681177351645,25161900
2013-09-10,70.40193939208984,70.50095814153003,70.14089058608545,70.46495069921384,27619400
2013-09-11,70.26692962646484,70.31194065681156,69.8438506649941,69.93387272568754,28132900
2013-09-12,70.221923828125,70.43796165977518,70.07789402854566,70.28493514851125,18332700
2013-09-13,70.26692962646484,70.33894452793199,69.88886169534081,70.29393349758527,16932500
2013-09-16,70.07791137695312,70.86105815367334,69.91588124617378,70.86105815367334,25704300
2013-09-17,70.54600524902344,70.63602046700234,70.19494109150106,70.2309416845159,27174300
2013-09-18,71.39212036132812,71.536150131284,70.50996205735936,70.6539849595978,31714700
2013-09-19,71.56316375732422,71.73419741554619,71.43714112528224,71.61717149456553,26435700
2013-09-20,71.31757354736328,71.8141539265989,71.28145798447893,71.73289218802431,26328900
2013-09-23,71.17311096191406,71.69677623808948,70.83904720538727,71.61551450776088,30319400
2013-09-24,71.17311096191406,71.55231400121133,70.93836327115635,71.32659692234316,21871300
2013-09-25,70.92937469482422,71.32663919333524,70.78491926067464,71.22732306870748,22746400
2013-09-26,71.48008728027344,71.6516344750353,71.19116967708132,71.21825462607761,22421700
2013-09-27,71.38982391357422,71.51622497356644,70.9564439305001,71.0647906483539,25151600
2013-09-30,71.21827697753906,71.40787856835752,70.42375504148919,70.64947220508371,28031900
2013-10-01,71.94056701660156,71.9766825855423,71.19118445984707,71.22730002878781,33129700
2013-10-02,71.9134750366211,72.01279111942067,71.38077905721069,71.45301018803579,25503800
2013-10-03,71.07379913330078,71.97666750259914,70.69459607139683,71.82318153301978,42998200
2013-10-04,71.6877670288086,71.78708312422881,71.01061559003837,71.07381611545664,22852700
2013-10-07,71.09186553955078,71.6426158893944,71.02866501850349,71.05574997204658,20227100
2013-10-08,69.71949768066406,71.15505510412224,69.69241273129151,71.09185459280657,43660700
2013-10-09,69.50281524658203,69.91813390061559,68.934003723263,69.88201833656838,64526700
2013-10-10,70.97452545166016,71.13704213073169,70.23417322218833,70.25222756948823,48062700
2013-10-11,71.53426361083984,71.58843350848728,70.78488121446829,70.79391182685585,25214100
2013-10-14,72.0398941040039,72.0398941040039,71.03770930004879,71.09187921755723,31471900
2013-10-15,71.76000213623047,72.32880689644252,71.66970976206323,71.9857192949665,38684000
2013-10-16,72.57254791259766,72.60866346942585,72.03985894814258,72.09402883921581,46735900
2013-10-17,72.98787689208984,73.01496872982804,72.18432458100138,72.24752509237892,32193500
2013-10-18,74.170654296875,74.1977392518017,73.4483566865739,73.65601948824614,39628200
2013-10-21,74.33316802978516,74.52276959525383,74.09842028229717,74.34219175551682,31176900
2013-10-22,74.4415054321289,74.8478003921112,73.9720168407125,74.62208326601215,43944800
2013-10-23,73.99006652832031,74.21578364022896,73.62892465993815,74.08035888375545,38021300
2013-10-24,74.31513214111328,74.46862507931179,73.92689826372664,74.03524500451219,23155100
2013-10-25,74.8478012084961,75.19088876410638,74.48665242513047,75.01031781659363,35824500
2013-10-28,74.86587524414062,74.98325259041046,74.53181821452199,74.85685151622904,28618400
2013-10-29,74.99224090576172,75.17281870385047,74.66720775754064,75.11864192025452,36878100
2013-10-30,74.92002868652344,75.38048664671133,74.55887992078291,75.25408561195312,33535500
2013-10-31,74.74848175048828,75.20894660072581,74.46859472796145,74.73042052354732,31309900
2013-11-01,74.76654052734375,75.09157374817767,74.39636801315747,75.00128827313274,30867800
2013-11-04,74.8749008178711,75.00130188353991,74.61306807088813,74.99227126789458,16834000
2013-11-05,74.95614624023438,75.13672408865936,74.3692871757898,74.58597370555918,27975600
2013-11-06,74.9380874633789,75.29923625050901,74.69431599286169,75.27215129693379,25576800
2013-11-07,73.52960968017578,75.0554526954452,73.466409163429,74.94711288864482,52173200
2013-11-08,74.52274322509766,74.54079755851264,73.59279006662531,73.80044589841775,31470500
2013-11-11,74.40540313720703,74.6130590535633,74.161624762635,74.41442686342035,24822900
2013-11-12,74.52274322509766,74.63108989060098,74.14354022834272,74.1796557835105,20108500
2013-11-13,75.4256591796875,75.4346897962798,74.03524042318756,74.03524042318756,31345900
2013-11-14,75.66041564941406,75.71458557848136,75.06451887630192,75.22703555184678,31101200
2013-11-15,75.8048095703125,75.8048095703125,75.48880709330012,75.67840857950755,20511300
2013-11-18,75.06449127197266,75.94027487432783,74.92003588480111,75.78678887285167,31679600
2013-11-19,74.8478012084961,75.38049032549681,74.72140016756914,75.01934154213119,25545300
2013-11-20,74.667236328125,75.32633348875245,74.45054977584448,75.04644640504254,32177400
2013-11-21,75.4256591796875,75.48885971914922,74.92005486399377,74.98325540345549,28125000
2013-11-22,75.8319091796875,75.85899412747892,75.49785230580832,75.55202220139117,25361300
2013-11-25,76.01251983642578,76.18406020936864,75.82291823158893,76.10280533087071,21695100
2013-11-26,76.40975952148438,76.59936108198353,75.86803979315248,76.03055640048606,26621000
2013-11-27,76.94246673583984,76.96052107780096,76.50006303021117,76.56326355958669,21638100
2013-11-29,77.40292358398438,77.50223278690537,77.16817583297204,77.2494306958184,16708900
2013-12-02,77.17721557617188,77.61058867262858,77.05983824261142,77.4932182274093,26354600
2013-12-03,77.11400604248047,77.32166195118828,76.8160577682402,77.12302976836142,37147000
2013-12-04,77.18624877929688,77.43905093132345,76.54521278284606,76.78899120683027,37193200
2013-12-05,77.08692169189453,77.33973069627945,76.89732010486162,77.24943832197145,39829300
2013-12-06,77.64667510986328,77.80919168213839,77.27649579421606,77.73696056371865,36842900
2013-12-09,77.96269989013672,78.12521650878794,77.82726822653727,77.96269989013672,22590000
2013-12-10,77.90850067138672,78.0529560067666,77.75501472493997,77.83626955952779,26965900
2013-12-11,76.90635681152344,78.0078577372541,76.7980100867766,77.89951101250726,36830600
2013-12-12,76.70767211914062,77.12299061404492,76.65350223799477,76.93338914169755,33662600
2013-12-13,76.60838317871094,77.10496355933844,76.48198215243107,77.06884799635287,34072000
2013-12-16,77.03275299072266,77.47515670076427,76.93343688809315,76.98760680285793,24902500
2013-12-17,76.8792495727539,77.22233710251281,76.73478731495673,77.0327355554087,24454900
2013-12-18,77.77308654785156,77.84531767595337,75.88609482248368,76.96953419065267,68387200
2013-12-19,77.556396484375,77.65571255886167,77.21330208584317,77.64668194617947,44964100
2013-12-20,78.34622955322266,78.50926244604291,77.64881529018345,77.70315728438251,40475400
2013-12-23,79.17044067382812,79.17044067382812,78.753795750776,78.98928920506157,28181800
2013-12-24,79.20665740966797,79.2610063008475,79.04362455657214,79.18854571942238,13852500
2013-12-26,79.46934509277344,79.53274639252058,79.19762819823856,79.351601796164,15241100
2013-12-27,79.2700424194336,79.61422665544299,79.1704177782003,79.56893707379335,15827400
2013-12-30,79.15230560302734,79.26099646167253,78.9258714968486,79.15230560302734,18983700
2013-12-31,79.6686019897461,79.6686019897461,79.27007561703381,79.29725352353744,24890500
2014-01-02,79.04364776611328,79.32443087402646,78.81721356533806,79.29725987556918,29177500
2014-01-03,78.4730224609375,79.1160946504062,78.45491076851428,79.04363406026889,35723700
2014-01-06,78.18319702148438,78.58172340804623,77.89336153404568,78.49115111388848,32073100
2014-01-07,78.90777587890625,79.02551915041896,78.40055867881797,78.54547985319232,25860600
2014-01-08,79.07987213134766,79.29725392313499,78.75380635388954,78.92589854483212,27197400
2014-01-09,78.81721496582031,79.37877428140146,78.54549806619603,79.36971497834693,23674700
2014-01-10,79.07079315185547,79.16136541286721,78.41866181621798,79.00739187812519,38008900
2014-01-13,77.90241241455078,79.233846416421,77.6035176569427,78.96212265310051,48842300
2014-01-14,79.38783264160156,79.45123394178326,78.16508933225548,78.16508933225548,37178900
2014-01-15,80.03992462158203,80.19389814433057,79.6504577103698,79.7319706658649,39835600
2014-01-16,80.04901123046875,80.16676143014836,79.84975495067053,79.97655754246166,31630100
2014-01-17,79.59615325927734,80.03996929877155,79.40594934673291,79.80447577885869,36895800
2014-01-21,80.20298767089844,80.23921105795755,79.5327375365202,80.10335608092932,26412700
2014-01-22,80.41131591796875,80.61057912931746,80.1758224036272,80.41131591796875,29376900
2014-01-23,80.13956451416016,80.17578789133663,79.5780054248343,80.16673550215289,35011900
2014-01-24,78.5635986328125,79.86786167896327,78.53642763772145,79.75011839682787,63974600
2014-01-27,77.8027572631836,78.69943435419303,77.21402722778983,78.56357251368365,63519300
2014-01-28,77.7574462890625,77.83896613503067,77.26834794390854,77.44044002189374,44378800
2014-01-29,76.92424774169922,77.65789253910351,76.77027410203603,77.08728068670298,51939300
2014-01-30,78.34622955322266,78.6179533446641,77.78467027568111,77.86619017720277,65833600
2014-01-31,78.13787078857422,78.50922600382123,77.39516726830007,77.47668713198203,45187000
2014-02-03,76.34454345703125,78.34622063477394,76.14528028735349,77.9929838922442,65596900
2014-02-04,76.90608978271484,77.21403687681301,76.49850421025296,76.73399763588286,37675500
2014-02-05,76.70683288574219,76.97854971259703,75.8463789918143,76.65248399219388,41721800
2014-02-06,77.68498229980469,77.78461382367766,76.91510799641918,76.93322658815138,32308600
2014-02-07,79.07079315185547,79.1251351264184,77.89333302804104,78.11976713568069,38359400
2014-02-10,79.5237045288086,79.55992792469716,78.9893161514238,79.04365815548097,30205400
2014-02-11,80.4294204711914,80.58339404933945,79.60519677012398,79.69576905666855,38635500
2014-02-12,80.58336639404297,80.76451090496538,80.33881370305555,80.59242569265513,32507200
2014-02-13,81.18114471435547,81.24454598100304,79.97652064805149,79.99463233414231,40454500
2014-02-14,81.34420776367188,81.5253592430086,80.90945803370847,81.1540038930351,33212400
2014-02-18,81.7426986694336,81.89667217744967,81.28077123516594,81.48003432093707,29546600
2014-02-19,81.18114471435547,81.7789340086496,81.01811189865887,81.58873020870686,41749900
2014-02-20,81.56156158447266,81.71553510646922,80.89131170598172,81.23549594364464,41814800
2014-02-21,81.45289611816406,81.94199473182914,81.3532645351829,81.8242445463666,31192200
2014-02-24,81.88764190673828,82.25899028579168,81.55251690740906,81.643089177162,31500400
2014-02-25,81.79706573486328,82.16842103779456,81.53440130576539,82.00538818215523,26771700
2014-02-26,81.72462463378906,82.27711765765338,81.39855887235345,82.01446009837377,42953700
2014-02-27,82.2548599243164,82.33671127291285,81.60911828717384,81.73644723315084,28742400
2014-02-28,82.16389465332031,82.7277848727133,81.43630175681024,82.2366560246432,48609800
2014-03-03,81.55455017089844,81.77283432873529,80.82695712816532,81.39084052197464,38885700
2014-03-04,82.59138488769531,82.74600458487971,82.36401073532183,82.44586903840867,33189000
2014-03-05,82.8187255859375,82.96424831534955,82.5549708430574,82.7277773495078,27203300
2014-03-06,82.74595642089844,83.07336862594349,82.44582104912735,83.00970417789244,24063900
2014-03-07,82.33670806884766,83.09159174698361,81.91834055707405,83.00973346266548,31167800
2014-03-10,82.40945434570312,82.45493193298073,81.88194486446751,82.29122233324918,18131700
2014-03-11,82.05477142333984,82.81874511619588,81.80920349427376,82.60956481696938,27484300
2014-03-12,82.36400604248047,82.40948364592738,81.381755033763,81.6818836242252,27977200
2014-03-13,81.19984436035156,82.70051493525729,80.82695441299498,82.67323115117112,48542000
2014-03-14,80.64503479003906,81.29077632664199,80.60865410558038,80.93607332680244,38732300
2014-03-17,81.35443878173828,81.7728131732338,81.11797474695233,81.16344539722384,28467200
2014-03-18,82.33670806884766,82.43675322806601,81.42721166788584,81.4544954496896,31250200
2014-03-19,81.89106750488281,82.4549578453682,81.35446094977597,82.36400264222931,40869400
2014-03-20,82.1184310913086,82.36399206709457,81.4726894775976,81.63639910775721,31634500
2014-03-21,81.13027954101562,82.63438162009044,80.97531326047637,82.58880002944981,62754000
2014-03-24,80.41925048828125,81.48579293350129,79.68087601924803,81.42198288006352,77735300
2014-03-25,80.68359375,81.35815804302027,80.00902250220678,80.83856000093644,41723300
2014-03-26,79.64440155029297,81.26700579752584,79.63528384250702,81.08468641567349,40930400
2014-03-27,79.19773864746094,79.89053851462857,78.76018596118895,79.53502434899212,64784500
2014-03-28,79.35271453857422,80.22782689511438,79.13393123335808,79.45298848143791,39895100
2014-03-31,79.91788482666016,80.45571840815406,79.87231018893074,79.97258412861986,33924300
2014-04-01,81.32171630859375,81.37640865798554,79.95435193560024,80.30986611619657,38683800
2014-04-02,81.53136444091797,81.75014074639554,81.16673262860645,81.66809528510811,34631600
2014-04-03,80.8841552734375,81.75014983856572,80.41924948716462,81.61341202439438,30319100
2014-04-04,78.73284149169922,81.50403406557356,78.52317589869068,81.42198858838772,131213200
2014-04-07,77.9853515625,78.96984863435836,77.43840024452047,78.24059180167717,83995800
2014-04-08,78.70549774169922,78.81488940605773,77.80303911376197,78.07651479727049,51495700
2014-04-09,80.05459594726562,80.10017752456592,78.78750599176645,78.99717151066669,45685200
2014-04-10,77.57508850097656,80.10926776306131,77.35631228645491,80.10926776306131,73659600
2014-04-11,76.67267608642578,77.8850741228878,76.49036362513019,76.88233472143826,93657400
2014-04-14,77.27430725097656,77.68452069174222,76.563278966045,77.34723501219368,46500700
2014-04-15,77.52958679199219,77.97625734512422,75.91609243643707,77.55693297517499,84631500
2014-04-16,78.55962371826172,78.55962371826172,77.56600221422244,78.20410961762772,46970900
2014-04-17,78.57785034179688,78.96982830958402,78.05825228726724,78.25880012494062,53719500
2014-04-21,79.16126251220703,79.16126251220703,78.39554195235898,78.76017377099907,25947900
2014-04-22,79.7902603149414,79.99080818326446,79.29800835308689,79.43474616828661,38593400
2014-04-23,79.08834838867188,79.81760513273998,79.04276679945396,79.79025896111887,34376700
2014-04-24,79.84491729736328,80.41009677098732,78.98804081416884,80.39186831592833,48926300
2014-04-25,78.56877136230469,79.46211233077021,78.37734115477636,79.37095608262948,44334000
2014-04-28,78.82398223876953,79.40739035499833,77.58423825309,78.94248462167516,58623800
2014-04-29,79.45295715332031,79.59880567784855,78.6781120903887,79.06097924616589,36742700
2014-04-30,79.66263580322266,79.74468126971492,78.88779749963955,79.08834535687198,38689400
2014-05-01,79.8996810913086,80.35546933831574,79.58974146685983,79.79028940830726,37127200
2014-05-02,79.75379180908203,80.31897150023892,79.56236166081287,80.17311598454407,40074200
2014-05-05,80.17312622070312,80.1913616398801,79.08835524201233,79.27978541472247,27924400
2014-05-06,79.13391876220703,80.09107644605317,79.09745488375088,80.04549485928956,33698500
2014-05-07,78.9060287475586,79.38005223680236,77.96710643261589,79.29800676741345,67489100
2014-05-08,78.83309173583984,79.79024231678672,78.44111379656466,78.6234262058576,46556900
2014-05-09,79.12480926513672,79.17950160630258,78.25880778629242,78.78752360014172,35081500
2014-05-12,80.42835998535156,80.45570615477932,79.52589466559458,79.59882242058427,38951100
2014-05-13,80.48304748535156,80.77475153299878,80.32808123139559,80.50127594561629,30311900
2014-05-14,80.06376647949219,80.53778320421766,79.87233624711592,80.23696128700776,26483600
2014-05-15,79.43473052978516,80.18222255697245,78.92425020529807,80.0454847686926,59680300
2014-05-16,79.95435333251953,79.99993492765897,78.9789670076004,79.52591137539876,66804100
2014-05-19,80.51042175292969,80.63804188364408,79.58061694989976,79.71734783653982,32017000
2014-05-20,80.21869659423828,80.76564086188063,79.89052864269814,80.4739367888198,33716000
2014-05-21,80.98442077636719,81.03000236518508,80.31897409017952,80.36455567899742,36837700
2014-05-22,81.33995056152344,81.56784462042017,80.94797250203007,81.07559261863025,30617100
2014-05-23,81.93246459960938,81.950700017893,81.239671709867,81.42198416405724,22687300
2014-05-27,82.95341491699219,82.9716433766541,82.224151344604,82.29707909279738,29725200
2014-05-28,82.69820404052734,83.04460053496244,82.6343939769531,82.92609811826038,30468100
2014-05-29,83.22692108154297,83.23603183733573,82.82582527384793,82.98990929019813,33036100
2014-05-30,83.23600769042969,83.36362778225977,82.7984550769475,83.24512539835281,29906400
2014-06-02,83.15399169921875,83.35453959918976,82.62527577289066,83.33630417840588,30409900
2014-06-03,83.11751556396484,83.25425338059271,82.77111912264525,82.88050381212814,21774500
2014-06-04,83.42741394042969,83.56415170103081,82.78019595867384,82.90781601396253,20118300
2014-06-05,84.12938690185547,84.28435322091421,83.21781050064968,83.50039695949515,35583100
2014-06-06,84.61249542236328,84.61249542236328,84.27520975327941,84.43929373353996,22680600
2014-06-09,84.5486831665039,84.7583487293353,84.32078914179635,84.63072167710725,23399500
2014-06-10,84.69452667236328,84.74010129797887,84.37546951919063,84.47574343222671,20626000
2014-06-11,84.67630004882812,84.79480243345802,84.32078594016498,84.40282444765334,22878200
2014-06-12,83.91059875488281,84.58516324991407,83.6188946255632,84.49400701352202,35275900
2014-06-13,84.15670776367188,84.36637333297547,83.79207592192913,84.27521015645935,39447100
2014-06-16,84.22964477539062,84.47576729660791,83.82854900993684,84.01086842822251,25212300
2014-06-17,84.27519226074219,84.5030862440917,84.0290698188246,84.16580759978879,19977900
2014-06-18,84.74923706054688,84.86773945812118,83.84677860572914,84.35725903192515,34514000
2014-06-19,84.69452667236328,84.93153141701883,84.31165947951064,84.87683908437104,38422200
2014-06-20,84.79415893554688,84.88556708196145,84.57479472576941,84.73017741713417,25897500
2014-06-23,84.81244659423828,84.83986624982515,84.55652051081053,84.78502693865141,20837900
2014-06-24,84.73020935058594,85.52541449924024,84.48342539326019,84.80333310589177,31945800
2014-06-25,85.26944732666016,85.41568779348582,84.5290888372249,84.53822407214653,32818600
2014-06-26,85.31517028808594,85.33345471039635,84.65707752765277,85.32431249924115,22563900
2014-06-27,85.68992614746094,85.70820359671488,85.17807388678193,85.20549354739487,22877800
2014-06-30,85.8361587524414,86.04638076300013,85.616787558646,85.67163384382626,19751900
2014-07-01,86.77759552001953,87.00610192745715,86.10121153311142,86.1377733951169,31862500
2014-07-02,86.92382049560547,87.05178350307709,86.75016039887164,86.83241934362016,18777300
2014-07-03,87.47225189208984,87.47225189208984,86.96954196880242,87.20719059030795,15291700
2014-07-07,87.2071762084961,87.48137967412458,87.04265133973455,87.3716941037965,23266400
2014-07-08,86.15608215332031,87.10666991363252,85.79961261488626,87.04268838041266,40612400
2014-07-09,86.79592895507812,86.89647239708677,86.13782896137313,86.38461994574583,29919000
2014-07-10,86.52167510986328,86.87814457086874,85.5802227920292,85.68076617574486,44245300
2014-07-11,87.07923889160156,87.07923889160156,86.47598546213409,86.74105379310717,19566300
2014-07-14,87.6002197265625,87.80130649628398,87.32601620068448,87.47225668646023,19579000
2014-07-15,87.29857635498047,87.86526769480797,86.6770387438921,87.73730468430105,39467500
2014-07-16,87.64591217041016,88.02066600488212,87.55451100724633,87.92925786825654,22052600
2014-07-17,86.48509979248047,87.71903288659335,86.21088933891694,87.4082605743239,43111500
2014-07-18,87.85615539550781,87.90185249778311,86.83244407075334,86.93298745860703,36682200
2014-07-21,87.7464828491211,87.89273033446565,87.33517400015141,87.67335910644883,29750700
2014-07-22,88.30399322509766,88.44109842788498,88.06634467183032,88.15774581586844,25770400
2014-07-23,88.8707275390625,88.97126395687951,88.45026955363845,88.61479446905473,28947500
2014-07-24,88.77020263671875,89.12667219878853,88.64223956179445,89.02612878656734,24707200
2014-07-25,88.42281341552734,88.54164117808556,87.95666549205518,88.31313483280931,29898900
2014-07-28,88.45027923583984,88.67878570040574,87.76475984214218,88.51426076697975,25603400
2014-07-29,88.29487609863281,88.84329009209766,88.22175237324757,88.64221030748163,27022200
2014-07-30,88.64221954345703,88.9529849485308,88.29488529841812,88.78846003600263,35348500
2014-07-31,86.85070037841797,88.05721376554665,86.72273736565138,87.91097331101106,50047900
2014-08-01,86.53081512451172,87.14321069662641,85.95498141880935,86.66792038019219,60708000
2014-08-04,87.12492370605469,87.4631157032242,86.39370040483604,86.71361495753308,33230500
2014-08-05,86.4576644897461,87.02436278261025,86.05549803127357,86.77757897794442,50331100
2014-08-06,86.39370727539062,86.93298607195511,85.84529324259451,85.91841697322407,34431900
2014-08-07,86.11951446533203,86.96041655185371,85.8178842690372,86.7958916241896,33274700
2014-08-08,86.74105834960938,86.84160175537946,85.89101399303043,86.25662574369761,40236900
2014-08-11,87.2529067993164,87.52711734368664,87.0152581257598,87.07923965631767,28277500
2014-08-12,87.2163314819336,87.4448379091909,86.76846083707886,87.16149217089992,28152300
2014-08-13,88.1395263671875,88.17608824355042,87.5271306284046,87.57282774375959,27996500
2014-08-14,88.59651947021484,88.61479691756028,88.13950657848227,88.25832741988594,25006600
2014-08-15,89.02609252929688,89.23631450671435,88.1851906727035,89.108351483905,55205500
2014-08-18,89.71163940429688,89.79389838429722,89.36430511505839,89.49227515083207,38938300
2014-08-19,90.21430969238281,90.2691559616807,89.86698252964662,89.9218218254837,21363400
2014-08-20,90.21430969238281,90.39711896760777,90.0589270385372,90.14119295575364,23435600
2014-08-21,90.39713287353516,90.44282996927544,90.12292240524593,90.26002763939054,19339500
2014-08-22,90.53424835205078,90.71705070262061,90.23261819749415,90.43370496719857,24692000
2014-08-25,90.8541259765625,91.11005197230706,90.6347618335615,90.96380456133281,24124700
2014-08-26,90.94554138183594,91.04608474928072,90.73531243896191,90.99124544829682,20100400
2014-08-27,90.96382904052734,91.07351462827542,90.77188449206488,90.97297124953857,15589100
2014-08-28,90.86332702636719,90.97300568216559,90.56169677599178,90.65309798031208,23563900
2014-08-29,91.20148468017578,91.32031248608102,90.73532961319525,91.06437942830352,17906300
2014-09-02,91.46653747558594,91.49395712662168,91.09179062232803,91.42083340821861,18326800
2014-09-03,90.92730712890625,91.7133630524029,90.76278217434538,91.7133630524029,25950700
2014-09-04,90.84501647949219,91.60365950679082,90.61651004766462,91.13750443329297,24663500
2014-09-05,91.30205535888672,91.3568946866432,90.51599245154094,90.98214765786574,30798200
2014-09-08,91.4757080078125,91.70421446847942,91.05525695700102,91.32946052572306,25571300
2014-09-09,90.71704864501953,91.82301887984607,90.54338153449335,91.48482686815365,36449200
2014-09-10,91.46653747558594,91.50309933478746,90.5799315669682,90.83585760791732,31080100
2014-09-11,91.39342498779297,91.4391290607765,90.70790573381485,91.07351739729567,28691900
2014-09-12,90.92730712890625,91.33861602857604,90.64395433448959,91.31119636506003,30444400
2014-09-15,90.0498275756836,91.03697721008974,89.7756239928802,91.02783499862372,32972200
2014-09-16,90.83588409423828,91.00955123271878,89.62023504526574,89.71163623318992,38166900
2014-09-17,90.97298431396484,91.4025775441766,90.42457024339242,90.81760160577092,37196500
2014-09-18,91.65848541259766,91.6676276211032,91.15577552018301,91.25631191989646,30196700
2014-09-19,91.60169982910156,92.13309063705564,91.23521834806047,92.04147201430858,46918000
2014-09-22,90.7496566772461,91.39099419133889,90.3556902071449,91.38183022969338,48658000
2014-09-23,90.50225830078125,90.90538864191534,90.31902104938561,90.3831547863794,33989600
2014-09-24,91.47344970703125,91.51926252562038,90.28239331431594,90.59389811254688,35959000
2014-09-25,89.54940795898438,91.29935374248831,89.51275911120884,91.18024323970455,68642500
2014-09-26,90.50225830078125,90.66717462305856,89.68684064898045,89.84259301167204,56106200
2014-09-29,90.38311767578125,90.63048856260211,89.55853640296134,89.6043491920264,33342700
2014-09-30,90.51141357421875,90.97867760750448,90.08079838570566,90.63051707719055,41834300
2014-10-01,89.06383514404297,90.34651703146831,88.77981527248986,90.25489839452092,58164900
2014-10-02,89.06383514404297,89.3386980449391,87.9277486677766,89.02718629125322,54501300
2014-10-03,89.94339752197266,90.30987910415223,89.27457510029558,89.58607990161262,41627800
2014-10-06,89.7509765625,90.44729071678508,89.4761206787411,90.2274046117673,36038700
2014-10-07,88.47744750976562,89.58604884373696,88.46828355112305,89.32951392216374,45154000
2014-10-08,90.19989013671875,90.4839168991884,88.01017262472686,88.5232493946438,64931600
