Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2013-12-03,77.114013671875,77.32166960112757,76.81606536815676,77.12303739864873,37147000,-0.0008187216593497082,0,-0.0008187216593497082,0.002889498498673526,0.004448508568371325,0.014491258251690509,0.027303696336086425,77.00926666259765,76.18314361572266,0.00470950012311531,0.4095072586948767,25693920.0
2013-12-04,77.18623352050781,77.43903562255845,76.54519765078207,76.78897602657423,37193200,0.0009365333898987416,0,0.0009365333898987416,0.0020315492274566747,0.004296220876825916,0.010161974123280793,0.031242603550295955,77.16456146240235,76.41698760986328,0.004346086833495205,0.0012437074326325792,27808360.0
2013-12-05,77.08689880371094,77.33970773303332,76.89729727297339,77.2494153855344,39829300,-0.001286948621096795,1,-0.001286948621096795,0.0003798560558704089,0.0034204805094369935,0.0018773424018501128,0.03240605212151948,77.19345092773438,76.65895462036133,0.0041998849659056125,0.07087585902799431,31446600.0
2013-12-06,77.64669799804688,77.80921461822757,77.2765185732806,77.73698347851601,36842900,0.007261923919930524,1,0.007261923919930524,0.0006353544934892596,0.0039504411140252995,0.00314961902758637,0.02944683144398086,77.2422088623047,76.88105926513671,0.00374195311034569,-0.07497997705206971,35473400.0
2013-12-09,77.96272277832031,78.12523944468295,77.82729107496102,77.96272277832031,22590000,0.0040700350230138405,0,0.0040700350230138405,0.0020325644104793204,0.0036002697951996805,0.010178167356513557,0.028098858255940495,77.3993133544922,77.09413833618164,0.0036676700387043206,-0.38685608353305523,34720480.0
2013-12-10,77.90851593017578,78.052971293848,77.755029953668,77.83628480417,26965900,-0.0006952918806936159,0,-0.0006952918806936159,0.002057250366210539,0.003576174321259643,0.010302955590943963,0.024943516632858653,77.55821380615234,77.283740234375,0.00383035532759349,0.1937096060203629,32684260.0
2013-12-11,76.90634155273438,78.00784225991912,76.79799484948433,77.89949555666907,36830600,-0.01286347667486809,0,-0.01286347667486809,-0.0007027516467428274,0.007655718849983916,-0.0036261902544975078,0.00649893461725104,77.50223541259766,77.3333984375,0.00602735599769473,0.36582127798441744,32611740.0
2013-12-12,76.70771026611328,77.1230289675568,76.65354035802856,76.93342740092,33662600,-0.0025827686327387633,0,-0.0025827686327387633,-0.0009619156490712211,0.007702231369906236,-0.004918975123946789,-0.0030508673226705696,77.42639770507813,77.30992431640625,0.0056627152716939464,-0.08601543281944901,31378400.0
2013-12-13,76.60841369628906,77.10499427473344,76.48201261965633,77.06887869736094,34072000,-0.00129447964852214,1,-0.00129447964852214,-0.002673196362761754,0.0062276425205304835,-0.013371905419389929,-0.010264402799547434,77.21874084472657,77.23047485351563,0.005216686233792955,0.012161865096576019,30824220.0
2013-12-16,77.03274536132812,77.47514902755367,76.93342926853498,76.98759917793471,24902500,0.005538969475615385,0,0.005538969475615385,-0.002379409472241445,0.006645883500404001,-0.011928488178080787,-0.001871730970553931,77.03274536132812,77.21602935791016,0.005549600829000687,-0.2691212725992017,31286720.0
2013-12-17,76.87925720214844,77.22234476595489,76.73479493001501,77.03274320003499,24454900,-0.0019925053749511035,1,-0.0019925053749511035,-0.0026388521710929425,0.00658877758298478,-0.013211119679776728,-0.003044277668200035,76.82689361572265,77.1925537109375,0.005577110949213086,-0.017974098986045628,30784520.0
2013-12-18,77.77310180664062,77.8453329489139,75.88610971105203,76.96954929178776,68387200,0.01162660302689833,0,0.01162660302689833,0.002259163769260342,0.0061776902066041865,0.011270335272832055,0.007603276638403322,77.0002456665039,77.25124053955078,0.0067414794528928325,1.7964620587285167,37095840.0
2013-12-19,77.556396484375,77.65571255886167,77.21330208584317,77.64668194617947,44964100,-0.0027863788023319014,1,-0.0027863788023319014,0.002218441735341714,0.006218125203610041,0.011063897166496917,0.0060904990076142695,77.16998291015625,77.29819030761719,0.006808854359703098,-0.34250707734780783,39356140.0
2013-12-20,78.34622192382812,78.50925480077215,77.64880772870346,77.70314971761067,40475400,0.010183885214577248,1,0.010183885214577248,0.004514114707961592,0.006697339497454985,0.022684299852866463,0.009009062121339007,77.51754455566406,77.3681427001953,0.007177860652335526,-0.09982852987160873,40636820.0
2013-12-23,79.17042541503906,79.17042541503906,78.75378057228835,78.98927398118644,28181800,0.01052001578343198,0,0.01052001578343198,0.005510323969524911,0.007236639091216882,0.027750277413637336,0.015490770379489538,77.94508056640625,77.4889129638672,0.007758626638245269,-0.3037301669656137,41292680.0
2013-12-24,79.2066650390625,79.26101393547707,79.04363217026291,79.18855334707234,13852500,0.0004577419387790105,1,0.0004577419387790105,0.006000373432270933,0.006661666007304607,0.03027354739906385,0.016662480261466772,78.41056213378906,77.61872787475586,0.007729810143480101,-0.5084593602963614,39172200.0
2013-12-26,79.46931457519531,79.53271585059528,79.19759778500435,79.35157132380131,15241100,0.0033160029651959633,0,0.0033160029651959633,0.0043382534199304604,0.005900198018868533,0.02180976107615984,0.033325899668540604,78.7498046875,77.87502517700196,0.005799533565932,0.10024183360404249,28542980.0
2013-12-27,79.27006530761719,79.61424964300527,79.1704406376186,79.56896004827884,15827400,-0.0025072478433117995,0,-0.0025072478433117995,0.00439407961173448,0.005816662854926703,0.02209577676275143,0.03340413933116526,79.09253845214843,78.13126068115234,0.0057910667956547,0.03846835202183563,22715640.0
2013-12-30,79.15232849121094,79.26101938128586,78.92589431955506,79.15232849121094,18983700,-0.0014852620084183643,1,-0.0014852620084183643,0.002060250167135358,0.005223630841112799,0.010289029229342272,0.03320672850644213,79.253759765625,78.38565216064453,0.005808196602842086,0.19941999317639025,18417300.0
2013-12-31,79.66857147216797,79.66857147216797,79.27004525211382,79.29722314820677,24890500,0.006522145220457576,0,0.006522145220457576,0.0012606760545404772,0.003684072340271925,0.006292072507094071,0.03421695667830993,79.35338897705078,78.64923477172852,0.0058586508295461245,0.31115114545636513,17759040.0
2014-01-02,79.04363250732422,79.32441556103431,78.81719835026044,79.29724456782219,29177500,-0.007844234599613364,0,-0.007844234599613364,-0.00039971925313799785,0.005539848553220879,-0.0020583183455316068,0.028152916455536525,79.32078247070312,78.8656723022461,0.00668891147012536,0.17223438661336665,20824040.0
2014-01-03,78.47303771972656,79.11611003423828,78.4549260237816,79.04364943001126,35723700,-0.007218731850978433,0,-0.007218731850978433,-0.002506666216372877,0.005771826003241017,-0.012536623233689204,0.008999717085041992,79.12152709960938,78.93566589355468,0.006579746367644921,0.22435780995630195,24920560.0
2014-01-06,78.1832046508789,78.58173107633039,77.89336913515704,78.49115877333426,32073100,-0.003693409574417439,1,-0.003693409574417439,-0.002743898562594005,0.005796181181947769,-0.013710858601170384,0.008081966090703885,78.90415496826172,78.99834671020508,0.006642405548949001,-0.10218986275217856,28169700.0
2014-01-07,78.90776824951172,79.02551150964013,78.400551098465,78.54547225882729,25860600,0.009267509586851741,1,0.009267509586851741,-0.0005933442435399839,0.00796787621541833,-0.0030897415952377827,0.007167497192520189,78.85524291992188,79.05450134277343,0.00650382272577476,-0.19369814579819222,29545080.0
2014-01-08,79.07986450195312,79.2972462727681,78.75379875595289,78.92589093029252,27197400,0.002180979848488862,0,0.002180979848488862,-0.0014615773179337266,0.007198016150907692,-0.007389450561699928,-0.0011438730133277453,78.73750152587891,79.04544525146484,0.005578350618718465,0.051692536136052514,30006460.0
2014-01-09,78.81719970703125,79.37875891389612,78.5454828600106,79.36969961259544,23674700,-0.0033215129613100025,1,-0.0033215129613100025,-0.0005570329902730542,0.00643963877972825,-0.0028646557997190625,-0.004917077771664502,78.69221496582031,79.00649871826172,0.005663698707595256,-0.12952341032598702,28905900.0
2014-01-10,79.0708236694336,79.16139596540195,78.41869208210431,79.00742237123343,38008900,0.0032178758360494886,0,0.0032178758360494886,0.0015302885471325301,0.005337671294376836,0.007617724088139433,-0.005014399682341075,78.81177215576172,78.96664962768554,0.005656474662234327,0.6054649055743051,29362940.0
2014-01-13,77.90238952636719,79.23382313705433,77.60349485657613,78.96209945356786,48842300,-0.014777057944295624,1,-0.014777057944295624,-0.000686441126843107,0.009055882268948826,-0.0035917576641386617,-0.017253370183846428,78.75560913085937,78.82988204956055,0.007249534142902091,0.2850227183633307,32716780.0
2014-01-14,79.3877944946289,79.45119576434539,78.16505177282822,78.16505177282822,37178900,0.01906751483866831,1,0.01906751483866831,0.0012735599235202066,0.012247097978356119,0.006083383876721804,0.0029748461972805007,78.85161437988282,78.85342864990234,0.009790171766880436,-0.23879710824428824,34980440.0
2014-01-15,80.03995513916016,80.19392872061563,79.6504880794522,79.73200106602651,39835600,0.008214872937115869,0,0.008214872937115869,0.002480338541245608,0.012649530404695901,0.012140772410950795,0.004661608211739221,79.04363250732422,78.89056701660157,0.009922673113600565,0.07145719749642954,37508080.0
2014-01-16,80.04896545410156,80.16671558644522,79.8497092882489,79.97651180752743,31630100,0.00011257271353715126,0,0.00011257271353715126,0.003167155676215039,0.012345330322737654,0.015628133854651782,0.012718708830647296,79.28998565673828,78.9911003112793,0.009487878035932323,-0.20598409462892486,39099160.0
2014-01-17,79.59613800048828,80.0399539549018,79.40593412440644,79.80446048013367,36895800,-0.0056568807734675985,1,-0.0056568807734675985,0.0013922043543116215,0.012958949695722874,0.0066435924994385775,0.014311925642192858,79.39504852294922,79.10341033935546,0.009343732993968224,0.16647750086152113,38876540.0
2014-01-21,80.20296478271484,80.23918815943658,79.53271483961137,80.1033332211784,26412700,0.0076238219274262775,1,0.0076238219274262775,0.005872380328656002,0.00933763406002867,0.029531510783362913,0.025833683089034443,79.85516357421875,79.30538635253906,0.009335398588437871,-0.2841271906287437,34390620.0
2014-01-22,80.4112777709961,80.61054088781474,80.17578436837222,80.4112777709961,29376900,0.002597322790318435,0,0.002597322790318435,0.0025783419189860267,0.005725526641197056,0.012892199397684934,0.01905401147235808,80.05986022949219,79.4557373046875,0.009039102690110592,0.1122263153710148,32830220.0
2014-01-23,80.13957214355469,80.17579552417968,79.57801300076765,80.16674313413412,35011900,-0.003378949259023045,0,-0.003378949259023045,0.00025957747975824397,0.005195240969251029,0.001244590957370395,0.013400473663879309,80.0797836303711,79.56170806884765,0.009191385108907338,0.1918173803226344,31865480.0
2014-01-24,78.5635986328125,79.86786167896327,78.53642763772145,79.75011839682787,63974600,-0.01966535967922478,0,-0.01966535967922478,-0.0036960089987941426,0.010328483714417335,-0.01855572789558091,-0.0032175854402516357,79.78271026611328,79.53634796142578,0.011323999096592737,0.8272244579700045,38334380.0
2014-01-27,77.8027572631836,78.69943435419303,77.21402722778983,78.56357251368365,63519300,-0.00968440070044263,0,-0.00968440070044263,-0.004501512984189149,0.010671011398400362,-0.022531001909837478,-0.016037096205691825,79.42403411865234,79.40954132080078,0.011614450798177774,-0.007116887014533946,43659080.0
2014-01-28,77.75749206542969,77.83901195938918,77.26839343234003,77.44048561163706,44378800,-0.0005817942621337835,0,-0.0005817942621337835,-0.006142636222101161,0.008808461241758964,-0.03049105134592478,-0.0018599873741800277,78.93493957519532,79.39505157470703,0.010645933777393,-0.3013336104144725,47252300.0
2014-01-29,76.92418670654297,77.6578309218405,76.77021318904939,77.08721952218906,51939300,-0.010716721138402052,1,-0.010716721138402052,-0.008805445007845258,0.007406729607692197,-0.04336569646839883,-0.03103257627660405,78.23752136230469,79.14869079589843,0.00865731358891189,0.17036287596780442,51764780.0
2014-01-30,78.34622192382812,78.61794568880897,77.7846627009715,77.8661825945547,65833600,0.0184861911210068,0,0.0184861911210068,-0.0044324169318392895,0.014484545623144789,-0.022377836214474867,-0.02116109650970255,77.87885131835938,78.97931747436523,0.010552553095216913,0.26751034380517247,57929120.0
2014-01-31,78.13787078857422,78.50922600382123,77.39516726830007,77.47668713198203,45187000,-0.0026593641676362356,0,-0.0026593641676362356,-0.0010312178295215802,0.011752325752030328,-0.005418894394438767,-0.023874070760141475,77.79370574951172,78.7882080078125,0.010524741884524945,-0.31361797015505755,54171600.0
2014-02-03,76.34454345703125,78.34622063477394,76.14528028735349,77.9929838922442,65596900,-0.022950808787653876,1,-0.022950808787653876,-0.003684499446963829,0.015189305609492902,-0.018742443808509757,-0.040851159681102645,77.50206298828125,78.46304855346679,0.01238283190753983,0.4516763670967314,54587120.0
2014-02-04,76.90611267089844,77.21405985664538,76.49852697713415,76.73402047284975,37675500,0.007355721685378347,0,0.007355721685378347,-0.002096996257461403,0.015988424647990898,-0.010949162221112418,-0.041106362099558424,77.331787109375,78.13336334228515,0.012354903909410672,-0.4256512121761852,53246460.0
2014-02-05,76.70685577392578,76.9785726818569,75.84640162325118,76.65250686416056,41721800,-0.0025909110479336306,1,-0.0025909110479336306,-0.00047183423936771887,0.015290989403647167,-0.002825261363454956,-0.046068438405122314,77.28832092285157,77.76292114257812,0.012148702138257273,0.10739870738278201,51202960.0
2014-02-06,77.68500518798828,77.78463674121551,76.91513065777612,76.93324925484657,32308600,0.012751786058671888,1,0.012751786058671888,-0.0016187152518347015,0.013639447896708788,-0.008439676089074366,-0.030628650614324737,77.1560775756836,77.51746444702148,0.013346404826786132,-0.225618261915833,44497960.0
2014-02-07,79.0708236694336,79.12516566496996,77.89336309117537,78.11979728620786,38359400,0.017838944312249083,1,0.017838944312249083,0.002480946444142362,0.016106051588973082,0.011939829834674676,0.006456234763274393,77.34266815185546,77.5681869506836,0.013420243739246225,0.18728140495100365,43132440.0
2014-02-10,79.52368927001953,79.55991265895766,78.9893009951717,79.04364298880189,30205400,0.005727341382950613,1,0.005727341382950613,0.00821657647826326,0.007695733194989037,0.041642082970573924,0.022119164761918775,77.97849731445312,77.74028015136719,0.012969392505575788,-0.2125684969003686,36054140.0
2014-02-11,80.42941284179688,80.58338640533924,79.60518921891386,79.69576149686691,38635500,0.011389355550419644,0,0.011389355550419644,0.009023303251271519,0.007793725894408007,0.045813005605621626,0.03436222935429645,78.68315734863282,78.00747222900391,0.013227245438766884,0.2790924801525556,36246140.0
2014-02-12,80.58340454101562,80.76454913768917,80.33885173426059,80.59246384391633,32507200,0.001914619214262503,1,0.001914619214262503,0.009924409303710746,0.006215949397117786,0.05053718768652171,0.04756914555927838,79.45846710205078,78.37339401245117,0.01229279027595454,-0.15861836911648608,34403220.0
2014-02-13,81.18116760253906,81.24456888706197,79.9765431966038,79.99465488780102,40454500,0.007417942502282671,1,0.007417942502282671,0.008857640592432903,0.006065279192367725,0.04500434036260259,0.03618484221826557,80.15769958496094,78.65688858032226,0.011380654549975562,0.24447814637987886,36032400.0
2014-02-14,81.34419250488281,81.52534395023861,80.90944285647106,81.15398866992504,33212400,0.0020081615867106883,1,0.0020081615867106883,0.005691484047325224,0.003977412994871173,0.02875104532808903,0.04103415775155006,80.61237335205078,78.97752075195312,0.011188623820288584,-0.17901840339146446,35003000.0
2014-02-18,81.74268341064453,81.89665688991862,81.2807560626042,81.48001911117917,29546600,0.004898824285923142,0,0.004898824285923142,0.005525780627919729,0.003992774478977457,0.027903561328631143,0.07070760671522636,81.05617218017578,79.51733474731445,0.00595135078564606,-0.11037443846274286,34871240.0
2014-02-19,81.18116760253906,81.7789570653737,81.01813474087704,81.58875321180497,41749900,-0.006869309700595738,1,-0.006869309700595738,0.0018740475777166532,0.005393282261073856,0.009346764251790152,0.0555879732204736,81.20652313232422,79.94484024047851,0.007356767626355759,0.4130187568112744,35494120.0
2014-02-20,81.56159210205078,81.71556568165903,80.89134197277501,81.23552633922002,41814800,0.004686117615039231,0,0.004686117615039231,0.002428347257871999,0.0055389490282559345,0.012138821468349326,0.06328947105371019,81.40216064453125,80.43031387329101,0.006812972091436641,0.0015544947413048682,37355640.0
2014-02-21,81.45286560058594,81.94196403100273,81.35323405493328,81.8242138896571,31192200,-0.0013330600674004156,1,-0.0013330600674004156,0.0006781467439353816,0.004915687655840153,0.003346810671375211,0.04850177204056161,81.45650024414063,80.80709991455078,0.006758259854007616,-0.25403923969503617,35503180.0
2014-02-24,81.88764190673828,82.25899028579168,81.55251690740906,81.643089177162,31500400,0.005337765626126867,0,0.005337765626126867,0.0013440675518186173,0.005347471284460779,0.006680862949409061,0.03562399007098738,81.56519012451172,81.08878173828126,0.004999012441840919,0.009880675297029295,35160780.0
2014-02-25,81.79708099365234,82.1684363658579,81.53441651555586,82.0054034798057,26771700,-0.0011059167290355942,0,-0.0011059167290355942,0.00014311934882687004,0.0050133955848046825,0.0006654734190036926,0.028587603825994456,81.57606964111328,81.31612091064453,0.005128765710648015,-0.1501155540882021,34605800.0
2014-02-26,81.7246322631836,82.27712533862584,81.39856647130814,82.01446775482586,42953700,-0.0008857129079504755,1,-0.0008857129079504755,0.0013398387073559226,0.003363784687036492,0.006694467161464379,0.016103803019604124,81.68476257324218,81.44564285278321,0.004246876128617034,0.6044442452291039,34846560.0
2014-02-27,82.2548828125,82.33673418387234,81.60914099567378,81.73646997708126,28742400,0.0064882586147196886,0,0.0064882586147196886,0.001700266907292014,0.0038703776385823185,0.00850021060871109,0.020742214616082943,81.82342071533203,81.61279067993163,0.004521115522420909,-0.3308515913646555,32232080.0
2014-02-28,82.16390228271484,82.72779255446832,81.43630931864355,82.23666366079405,48609800,-0.0011060805957567865,0,-0.0011060805957567865,0.0017456628016207399,0.003826993013362912,0.008729425010232994,0.012105451414387458,81.96562805175782,81.71106414794922,0.004191107238347715,0.6912227232242263,35715600.0
2014-03-03,81.55455017089844,81.77283432873529,80.82695712816532,81.39084052197464,38885700,-0.007416299553540062,1,-0.007416299553540062,-0.000805150234312646,0.004926677832765066,-0.00406766794211999,0.0025860194752440613,81.89900970458984,81.73209991455079,0.004977931935101458,-0.20004402404453425,37192660.0
2014-03-04,82.59139251708984,82.74601222855726,82.36401834371263,82.44587665436116,33189000,0.012713482497527018,1,0.012713482497527018,0.0019587296109998763,0.007771042872884394,0.009710756347150573,0.010382692016381645,82.05787200927735,81.81697082519531,0.0062390710851327824,-0.14649858431248508,38476120.0
2014-03-05,82.8187255859375,82.96424831534955,82.5549708430574,82.7277773495078,27203300,0.002752503159461961,0,0.002752503159461961,0.0026863728244823637,0.007606712977706256,0.013387558835756153,0.02017164857021858,82.27669067382813,81.98072662353516,0.005590084518395564,-0.18035192383018472,35326040.0
2014-03-06,82.74596405029297,83.0733762855263,82.44582865084861,83.00971183160522,24063900,-0.0008785638166941556,0,-0.0008785638166941556,0.0012130083381995949,0.0073967687615474585,0.005970238130572625,0.014521197020777699,82.37490692138672,82.09916381835937,0.005571371235472552,-0.11540511629103822,34390340.0
2014-03-07,82.3366928100586,83.09157634829812,81.91832537581762,83.00971807915012,31167800,-0.004946117250934634,0,-0.004946117250934634,0.00044500100716402533,0.007881247215443197,0.002102998062935235,0.01085078103705528,82.40946502685547,82.18754653930664,0.005880939414186037,0.29520983714194293,30901940.0
2014-03-10,82.40945434570312,82.45493193298073,81.88194486446751,82.29122233324918,18131700,0.0008837072896816789,0,0.0008837072896816789,0.0021050023758083735,0.006577815455392712,0.010482605483240759,0.006372297782846648,82.5804458618164,82.23972778320312,0.005689480674091413,-0.41825537894878684,26751140.0
2014-03-11,82.0547866821289,82.81876051705241,81.80921870739736,82.60958017892703,27484300,-0.004303725420707227,1,-0.004303725420707227,-0.0012984392078384754,0.003304750106712403,-0.006497115723650082,0.0031505487157488243,82.47312469482422,82.26549835205078,0.0058856208412832334,0.5158148436164287,25610200.0
2014-03-12,82.36399841308594,82.40947601232025,81.38174749535457,81.68187605801579,27977200,0.0037683570143796086,0,0.0037683570143796086,-0.0010952684368549458,0.0036311634208145366,-0.0054906323374863675,0.007823420334806208,82.3821792602539,82.32943496704101,0.005962305175285175,0.01793387497589527,25764980.0
2014-03-13,81.19984436035156,82.70051493525729,80.82695441299498,82.67323115117112,48542000,-0.014134258597982452,0,-0.014134258597982452,-0.003746407393112605,0.006847755213522395,-0.018685137186892575,-0.012826453774828162,82.07295532226563,82.22393112182617,0.007210372692590406,0.7350556882032513,30660600.0
2014-03-14,80.64503479003906,81.29077632664199,80.60865410558038,80.93607332680244,38732300,-0.006832643272693284,1,-0.006832643272693284,-0.004123712597464335,0.006981059338177013,-0.020545615354286784,-0.018485824680643415,81.73462371826172,82.0720443725586,0.007420540925319788,-0.20208685262247128,32173500.0
2014-03-17,81.35444641113281,81.77282084186335,81.11798235417133,81.16345300870707,28467200,0.00879671790012515,1,0.00879671790012515,-0.002541110475375641,0.009003900278008006,-0.012802025482957502,-0.002453618582241024,81.52362213134765,82.05203399658203,0.00782671647550101,-0.26502686388363206,34240600.0
2014-03-18,82.3366928100586,82.43673795073639,81.42719657764631,81.45448035439378,31250200,0.012073665819836155,0,0.012073665819836155,0.0007343677727330355,0.010967246313565488,0.0034355841911057894,-0.0030838529206120846,81.58000335693359,82.02656402587891,0.0077110182382209135,0.09776163444244612,34993780.0
2014-03-19,81.89106750488281,82.4549578453682,81.35446094977597,82.36400264222931,40869400,-0.005412232262034022,1,-0.005412232262034022,-0.0011017500825496907,0.01110001040749731,-0.005741961503995974,-0.011201066841967977,81.48541717529297,81.93379821777344,0.00778590193426677,0.3078124300004479,37572220.0
2014-03-20,82.1184310913086,82.36399206709457,81.4726894775976,81.63639910775721,31634500,0.0027764149784983427,0,0.0027764149784983427,0.0022803846327464684,0.00837915022630641,0.011312666153404205,-0.00758384975251436,81.66913452148438,81.871044921875,0.007882563001296918,-0.22596123260923817,34190720.0
2014-03-21,81.13025665283203,82.63435830757496,80.9752904160113,82.58877672979365,62754000,-0.012033527983234316,0,-0.012033527983234316,0.001240207690638262,0.009965836774679103,0.006016760536544652,-0.014652472865404942,81.76617889404297,81.75040130615234,0.008590314122788264,0.9837203053628159,38995060.0
2014-03-24,80.41926574707031,81.48580839465664,79.68089113793755,81.42199832911155,77735300,-0.008763572742092385,1,-0.008763572742092385,-0.002271850437805245,0.00972848427801783,-0.011495138929917492,-0.02415000335136408,81.57914276123047,81.55138244628907,0.008838273830181216,0.23873059884628867,48848680.0
2014-03-25,80.68363189697266,81.35819650892499,80.00906033024408,80.8385982211767,41723300,0.0032873484661475327,0,0.0032873484661475327,-0.004029113908542969,0.006860113093420375,-0.02007684370927265,-0.016710235205021573,81.24853057861328,81.41426696777344,0.008982040523841436,-0.46326443713473797,50943300.0
2014-03-26,79.64439392089844,81.2669980126968,79.63527621398592,81.08467864830942,40930400,-0.012880406491879937,0,-0.012880406491879937,-0.0055227487545121525,0.007961190949987887,-0.0274349041041676,-0.03301933544493163,80.7991958618164,81.14230651855469,0.009399918691720502,-0.019003770075713078,50955500.0
2014-03-27,79.1977310180664,79.89053081849421,78.7601783739454,79.53501668710568,64784500,-0.00560821522825139,0,-0.00560821522825139,-0.007199674795862099,0.006530563269709303,-0.035566924920845344,-0.024656615515173952,80.21505584716797,80.94209518432618,0.008667387646059779,0.5827966499227957,57585500.0
2014-03-28,79.3526840209961,80.22779604098432,79.13390079991996,79.4529579252963,39895100,0.0019565333619764314,1,0.0019565333619764314,-0.004401662526819949,0.006926735782147913,-0.021910107340624152,-0.01602517467327813,79.85954132080079,80.81286010742187,0.008620176807528995,-0.3841875757318495,53013720.0
2014-03-31,79.91790771484375,80.45574145037118,79.87233306406192,79.97260703246913,33924300,0.00712293101135808,1,0.00712293101135808,-0.0012243617761298563,0.007987998334614095,-0.006234302533964953,-0.01765777729012341,79.75926971435547,80.66920623779296,0.008409975400985297,-0.14966248987970954,44251520.0
2014-04-01,81.32170867919922,81.3764010234599,79.95434443448833,80.30985858173122,38683800,0.017565536992840025,1,0.017565536992840025,0.001631275929208642,0.011695767423434646,0.007908379521652353,-0.012327239487269992,79.88688507080079,80.56770782470703,0.009519036727051972,0.1402976627373298,43643620.0
2014-04-02,81.53135681152344,81.75013309652874,81.16672503333278,81.66808764291882,34631600,0.0025780094359704187,0,0.0025780094359704187,0.004722959114778713,0.008509975845073105,0.023692350430830178,-0.0043925510354096975,80.26427764892578,80.5317367553711,0.009461250359350049,-0.1047518599517111,42383860.0
2014-04-03,80.88417053222656,81.75016526072459,80.41926465824925,81.61342742075767,30319100,-0.007937881872774222,0,-0.007937881872774222,0.004257025785874146,0.009248743393104915,0.021294038256922443,-0.015030250123868494,80.60156555175782,80.40831069946289,0.009666034545042558,-0.12452500028875357,35490780.0
2014-04-04,78.73283386230469,81.50402616764406,78.52316828961322,81.4219806984086,131213200,-0.026597746577183723,0,-0.026597746577183723,-0.0014538302019578841,0.016776563630709153,-0.007811331983772596,-0.02955029220215899,80.47759552001953,80.16856842041015,0.012199523269111983,3.327740599160265,53754400.0
2014-04-07,77.98533630371094,78.96983318294038,77.43838509274913,78.24057649294721,83995800,-0.009494102040084607,1,-0.009494102040084607,-0.004777236812246422,0.016291656836055053,-0.0241819570405728,-0.03026550193848343,80.09108123779296,79.92517547607422,0.01224047067897655,-0.35985251483844616,63768700.0
2014-04-08,78.70549774169922,78.81488940605773,77.80303911376197,78.07651479727049,51495700,0.009234575012713186,1,0.009234575012713186,-0.006443429208271789,0.01364663579114899,-0.03217112601286476,-0.024517167965360964,79.56783905029297,79.72736206054688,0.012715208452000876,-0.38692529864588465,66331080.0
2014-04-09,80.05462646484375,80.10020805952018,78.78753602631777,78.9972016251445,45685200,0.01714148009802563,0,0.01714148009802563,-0.003530735075860747,0.01715637876924071,-0.018112422072080303,0.005150802507867036,79.27249298095703,79.76838531494141,0.013488071911099894,-0.1128346638651383,68541800.0
2014-04-10,77.5750961303711,80.10927564168861,77.35631989433313,80.10927564168861,73659600,-0.030972979875954487,0,-0.030972979875954487,-0.0081377546764968,0.021242034028490054,-0.040911273245202384,-0.020488401205902784,78.61067810058594,79.60612182617187,0.016770110689530875,0.6123295947046308,77209900.0
2014-04-11,76.67263793945312,77.88503537271049,76.4903255688635,76.88229647015409,93657400,-0.011633349308408425,1,-0.011633349308408425,-0.00514487522274174,0.018917962908329967,-0.02616692200428894,-0.03377385547329248,78.19863891601562,79.33811721801757,0.016968693935167006,0.27148939174255626,69698740.0
2014-04-14,77.27429962158203,77.68451302184677,76.56327140685124,77.34722737559889,46500700,0.00784714988682178,1,0.00784714988682178,-0.0016766248373604631,0.019501861585911107,-0.009117568966552914,-0.0330790453460621,78.05643157958984,79.07375640869141,0.01701958753145027,-0.5035021258330896,62199720.0
2014-04-15,77.5295639038086,77.97623432507514,75.91607002458717,77.55691007891829,84631500,0.003303352906161683,1,0.003303352906161683,-0.0028628692586707637,0.018841446589145036,-0.01494093642288985,-0.046631395687343646,77.82124481201171,78.69454193115234,0.015623963559698983,0.8200048601418903,68826880.0
2014-04-16,78.55963134765625,78.55963134765625,77.56600974712045,78.20411721249614,46970900,0.013286124569534152,0,0.013286124569534152,-0.0036339403643690592,0.017872071043354545,-0.018674687312969174,-0.03644886556637272,77.52224578857422,78.39736938476562,0.016516105445353785,-0.444995066848632,69084020.0
2014-04-17,78.57785034179688,78.96982830958402,78.05825228726724,78.25880012494062,53719500,0.00023191292815516462,1,0.00023191292815516462,0.0026070381964528712,0.009359705748512389,0.01292623872151677,-0.028513863408054396,77.72279663085938,78.16673736572265,0.016478736602636136,0.14367619100336593,65096000.0
2014-04-21,79.16126251220703,79.16126251220703,78.39554195235898,78.76017377099907,25947900,0.007424638977427289,1,0.007424638977427289,0.006418635853620014,0.004954685264741047,0.032457792501141336,0.005441549972043713,78.22052154541015,78.20958023071289,0.01439150937079537,-0.5169742830815626,51554100.0
2014-04-22,79.79025268554688,79.99080053469392,79.29800077076055,79.43473857288568,38593400,0.00794568142774188,0,0.00794568142774188,0.006438342161804033,0.004961977892938656,0.03255873008601373,0.02314430465243822,78.72371215820313,78.39007186889648,0.014080747467525436,0.4873419428932593,49972640.0
2014-04-23,79.08833312988281,79.8175897332529,79.04275154945911,79.79024356690776,34376700,-0.008797058939396085,1,-0.008797058939396085,0.00401825979269248,0.008536541954373006,0.020105481671587766,0.004864150525291322,79.03546600341797,78.42835540771485,0.014258975633284052,-0.10925961433820286,39921680.0
