Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2012-09-06,61.72626495361328,61.74402403665379,60.74084581114043,60.75860489418094,43100000,0.022199325826797178,0,0.022199325826797178,0.0033404161593659555,0.012094161667108914,0.01651995621113489,0.016074671190488443,60.636087799072264,60.622784805297854,0.00895724157523482,0.6494892706654982,33559980.0
2012-09-07,61.637508392333984,61.74404260329526,61.45995814717288,61.58424467340719,32958600,-0.0014379059116244042,0,-0.0014379059116244042,0.0050705000374543065,0.010156405603985697,0.02540289411836083,0.02298494719072841,60.94148406982422,60.761275100708005,0.008370772544079783,-0.23529930394431553,35266620.0
2012-09-10,60.847381591796875,61.61085962810056,60.80299065613272,61.477693594213946,25490000,-0.012818928297811949,0,-0.012818928297811949,0.001177490296124195,0.012790443127078695,0.005575154386102232,0.003660887350366737,61.00895462036133,60.78346939086914,0.009476344824370852,-0.22660549901998261,31939020.0
2012-09-11,60.749732971191406,61.09596062973897,60.65207832153886,60.856267163477774,29810100,-0.0016048122047479518,1,-0.0016048122047479518,0.0010619578103117533,0.012817914925328902,0.0049936741325029566,0.00043824044951801255,61.06932601928711,60.78613052368164,0.009485451852658476,0.16948214986269128,31497600.0
2012-09-12,60.927276611328125,61.08707449596263,60.5544171382162,60.97166754660107,42203400,0.002922541901886344,1,0.002922541901886344,0.0018520442628998436,0.012778584593975194,0.008967918654483764,0.0033620631274813295,61.177632904052736,60.80654602050781,0.00952750437624063,0.41574164461038365,34712420.0
2012-09-13,61.75288009643555,62.0192120851358,60.91838629317549,60.980529520791706,45417800,0.013550638253112313,1,0.013550638253112313,0.00012230674816287034,0.009500712760885332,0.0004311801927796566,0.016958259481818283,61.18295593261719,60.909521865844724,0.010392410307721114,0.07616447963908124,35175980.0
2012-09-14,62.30331039428711,62.52525151042904,61.957082794954125,61.974835104079126,38880300,0.00891343524370014,0,0.00891343524370014,0.0021925749792277792,0.010179314758345737,0.010801896756033269,0.03647919031396496,61.31611633300781,61.12880020141601,0.009705612503257606,-0.14394136219720022,36360320.0
2012-09-17,62.3299560546875,62.356587910828374,62.10801488937109,62.33883559777007,31798400,0.00042767647869368375,0,0.00042767647869368375,0.004841895934528906,0.006267952701192114,0.024365460338732214,0.030076455927911194,61.612631225585936,61.31079292297363,0.009690203171316887,-0.1821462282955636,37622000.0
2012-09-18,62.38322448730469,62.40986311856807,62.16128330519471,62.17016284894917,27169800,0.0008546200894230527,0,0.0008546200894230527,0.005333782393363106,0.005706958157537822,0.02688886742741592,0.032016815801643395,61.93932952880859,61.50432777404785,0.009621125315045798,-0.14556078293247454,37093940.0
2012-09-19,62.49861526489258,62.65841312820099,62.196771846152295,62.37432879044213,36484600,0.001849708451851173,0,0.001849708451851173,0.005119215703356073,0.005838920744611809,0.025790397026744794,0.034989601863831155,62.253597259521484,61.71561508178711,0.009523228338018159,0.3428365317374438,35950180.0
2012-09-20,62.43647384643555,62.498617085471,62.02810302233045,62.19677365793805,42520200,-0.000994284724447958,0,-0.000994284724447958,0.0022102311078440184,0.0038841674214373893,0.011069827819082612,0.011505781102355339,62.390316009521484,61.78663597106934,0.006930606582558256,0.16542870142471067,35370660.0
2012-09-21,62.45428085327149,62.8014958337975,62.39196038990582,62.748080234461526,23678500,0.0002852019939456607,0,0.0002852019939456607,0.00048458445789312243,0.0010284133204828427,0.002423153088157992,0.013251224493673552,62.42051010131836,61.868313217163085,0.006879901571334948,-0.44312350365238173,32330300.0
2012-09-24,62.08927154541016,62.19610956300346,61.80437695758409,61.93792278147003,32341600,-0.005844424159152095,0,-0.005844424159152095,-0.0007698356696760333,0.0030172751823983966,-0.0038614580293648837,0.020409916106902903,62.37237319946289,61.992502212524414,0.005500439895104151,0.3658635470996896,32438940.0
2012-09-25,61.216773986816406,62.39196480226496,61.19006618525964,62.24951413740014,41299600,-0.01405230786055589,0,-0.01405230786055589,-0.003751221259671822,0.006437346287724526,-0.01869814377302126,0.007687951745343202,62.13908309936524,62.03920631408691,0.007471266611336331,0.2769807306997798,35264900.0
2012-09-26,60.71819686889648,61.17224982339588,60.406594563816824,61.136637161040944,32770400,-0.008144452663044643,1,-0.008144452663044643,-0.005750053482650985,0.005781676360805398,-0.028487325494333304,-0.0034316279023174356,61.782999420166014,62.01829833984375,0.007926296876757956,-0.2065201600015496,34522060.0
2012-09-27,61.55508804321289,61.69753871714005,60.762724848653505,60.86956285409888,25339500,0.013783202029589825,0,0.013783202029589825,-0.0027945561318434287,0.010594421145539495,-0.014116521144202587,-0.0032029607835906138,61.60672225952148,61.99851913452149,0.007971712503552025,-0.22675646314967168,31085920.0
2012-09-28,61.04762268066406,61.537288408042784,60.99420707128542,61.35032698279519,30112600,-0.008244084748811997,0,-0.008244084748811997,-0.00450041348039496,0.010661024144072375,-0.02252300648393013,-0.020154430088488273,61.325390625,61.87295036315918,0.00760837104879157,0.1883659898577319,32372740.0
2012-10-01,60.95857620239258,61.72423140621297,60.76270996991476,61.34140380430278,37715300,-0.001458639572867293,1,-0.001458639572867293,-0.003623256563138,0.010703139092275929,-0.01821080059202551,-0.02200193837922315,61.09925155639648,61.73581237792969,0.007564533993194874,0.2524757078432285,33447480.0
2012-10-02,61.13664627075195,61.41264274702255,60.655885445955434,61.2256745436946,33254300,0.0029211651493983304,1,0.0029211651493983304,-0.00022856196114715566,0.009147039590734195,-0.0013089176519119894,-0.019982587094490745,61.08322601318359,61.611154556274414,0.007684427711965917,-0.11828090986946938,31838420.0
2012-10-03,61.528358459472656,61.64409449675247,61.06540072551423,61.305784454567146,38236000,0.00640715859659613,1,0.00640715859659613,0.002681760290780999,0.00827186370722409,0.01334297842087584,-0.015524452842796799,61.24525833129883,61.514128875732425,0.008063255144326329,0.14980619047762245,32931540.0
2012-10-04,61.742034912109375,61.911193349438946,61.43043262683415,61.62629886112726,26128600,0.00347281250445608,0,0.00347281250445608,0.0006196823857542499,0.0056968817184526515,0.003037066062926419,-0.011122327888569816,61.282647705078126,61.444684982299805,0.00821872823718285,-0.3166492310911183,33089360.0
2012-10-05,61.412635803222656,62.14267842668291,61.25238221307669,62.05364337138544,25207900,-0.005335086693459723,0,-0.005335086693459723,0.0012014819968247047,0.004610268383996141,0.005979153757844857,-0.016678521244941513,61.35565032958984,61.34052047729492,0.008306136095780991,-0.035237249603882304,32108420.0
2012-10-08,60.85176467895508,61.18117683064813,60.70932077040084,61.05653586350443,30911500,-0.009132829375125828,0,-0.009132829375125828,-0.00033335596362700227,0.006575739601606903,-0.001752198461507204,-0.019931090116752426,61.33428802490234,61.216769790649415,0.00855211972316186,0.2262624018660817,30747660.0
2012-10-09,59.88131332397461,60.84282788126975,59.73886269775624,60.691479185227514,67974000,-0.015947793134684418,0,-0.015947793134684418,-0.004107147620443552,0.009151128733400132,-0.020533232085023667,-0.02181527342700873,61.083221435546875,61.08322372436523,0.008864752476773355,1.1989874318619282,37691600.0
2012-10-10,59.578617095947266,60.03267003713056,59.471785904436345,59.86351159401077,45134300,-0.00505493636035792,0,-0.00505493636035792,-0.006399566611834362,0.007054154316614232,-0.03168849961777609,-0.01876834016349016,60.6932731628418,60.96926574707031,0.008685335885748336,-0.3360064142172007,39071260.0
2012-10-11,59.391658782958984,60.068285797931104,59.35604611981087,60.02376827089073,30469400,-0.0031380102812255117,0,-0.0031380102812255117,-0.00772173116897068,0.005086198413148528,-0.03806768164502816,-0.03514622964612013,60.22319793701172,60.75292282104492,0.00672675795011728,-0.32491697002058306,39939420.0
2012-10-12,59.36497497558594,59.70328522358691,59.24923886789648,59.38277791814442,24891200,-0.0004492854370435895,1,-0.0004492854370435895,-0.006744570917687454,0.006039367547176536,-0.03334266313202705,-0.0275628702837446,59.813665771484374,60.58465805053711,0.006572362437341739,-0.18307547900516585,39876080.0
2012-10-15,59.801212310791016,59.88134252521942,59.231423112898234,59.58754305968698,22220100,0.007348395840889088,1,0.007348395840889088,-0.0034483258744844704,0.008433232152534591,-0.01726412329546434,-0.018986071586693964,59.603555297851564,60.46892166137695,0.007315862653247321,-0.10731101754837047,38137800.0
2012-10-16,60.6469841003418,60.71820263939927,59.87242390345658,59.89022684011558,33960600,0.01414305424370399,0,0.01414305424370399,0.002569843601193211,0.008009459589105653,0.012786472671778126,-0.008009307024163914,59.756689453125,60.41995544433594,0.008838262332065378,0.5283729596176434,31335120.0
2012-10-17,60.61138916015625,60.807255482792925,60.255269191037165,60.33539261806665,33439400,-0.00058692020244,0,-0.00058692020244,0.0034634468327767952,0.0071491437635992465,0.01733460953861643,-0.01490319784689842,59.963243865966795,60.3282585144043,0.008476654110767498,-0.015347196457070833,28996140.0
2012-10-18,59.90803146362305,60.611366269088656,59.68545741603599,60.4155000204247,61707600,-0.01160438172229794,0,-0.01160438172229794,0.0017701725445623095,0.009663919474932421,0.008694363674048855,-0.029704292239429053,60.06651840209961,60.14485816955566,0.008833544688861557,0.8453560769631034,35243780.0
2012-10-19,58.47466278076172,59.8902306743184,58.40343744472289,59.83681506850024,75362600,-0.023926152267775502,1,-0.023926152267775502,-0.002925200821584073,0.015155096653959206,-0.01499726387807565,-0.047839878292713967,59.88845596313477,59.85106086730957,0.011060804821382495,0.22128554667496392,45338060.0
2012-10-22,58.777366638183594,58.9287221917693,58.31441548861929,58.44796131005486,38621500,0.005176667004592961,0,0.005176667004592961,-0.0033595465888432985,0.014814334367643428,-0.017120818007608674,-0.03408936539007046,59.68368682861328,59.64362106323242,0.011364444228398593,-0.48752431577466804,48618340.0
2012-10-23,58.21647262573242,58.71503636398979,58.03841608847522,58.296602822193215,52591200,-0.009542686998957772,0,-0.009542686998957772,-0.008096694837375651,0.011152862108111585,-0.04007637825135768,-0.02780234109487434,59.197584533691405,59.4771369934082,0.010742380814646372,0.36170785702264285,52344460.0
2012-10-24,58.011695861816406,58.64380526383823,57.922660819836395,58.54587215159626,39872400,-0.003517505521719033,0,-0.003517505521719033,-0.008682811901231458,0.01072846594892055,-0.04289116838207674,-0.02630006050001865,58.67764587402344,59.320444869995114,0.010716912676091385,-0.2418427417514717,53631060.0
2012-10-25,58.011695861816406,58.51025949328826,57.84253743295844,58.412326381046284,52688700,0.0,1,0.0,-0.006361935556771869,0.01118395327835858,-0.0316541130709348,-0.02323496176770412,58.29837875366211,59.18244857788086,0.010745627315493958,0.3214328708580372,51827280.0
2012-10-26,58.18085479736328,58.42123857299472,57.557650179839015,58.01170313970435,54213100,0.0029159453629801213,0,0.0029159453629801213,-0.0009935160306207447,0.00578361842569654,-0.005024534891291399,-0.019946444493737725,58.23961715698242,59.0640365600586,0.010861948372740446,0.028932199883466403,47597380.0
2012-10-31,57.824745178222656,58.21647774554498,57.62888568698359,58.109639738341954,38524500,-0.006120735427159185,1,-0.006120735427159185,-0.003252996516971174,0.004911515247035154,-0.016207283763238323,-0.033050619815138904,58.049092864990236,58.86638984680176,0.010405011193369727,-0.2893876203353064,47577980.0
2012-11-01,58.643829345703125,58.75956543841566,58.0206177580238,58.189776256346065,26945000,0.014164942101447364,0,0.014164942101447364,0.0014885293031098533,0.007872515035405824,0.007340821260644503,-0.033029750520230494,58.13456420898437,58.66607437133789,0.010409091161625852,-0.30057495879245677,42448740.0
2012-11-02,58.020626068115234,58.94653531969879,57.967210447277814,58.910922641665906,44083000,-0.010626919908557353,1,-0.010626919908557353,6.664642574218948e-05,0.009480518739487494,0.00015393803208407775,-0.0427438329320472,58.13635025024414,58.40699806213379,0.01060033239146726,0.6360363703841159,43290860.0
2012-11-05,58.40345001220703,58.51919290628161,57.90488613749612,58.029527106173845,28094700,0.006598066412492054,0,0.006598066412492054,0.0013862597082406002,0.009918027166473362,0.006753020137935328,-0.025114853796015968,58.214701080322264,58.25653991699219,0.010769703492728277,-0.36268629630469795,38372060.0
2012-11-06,58.51028060913086,58.910911272944794,58.2788016428002,58.50137574323516,29608400,0.0018291829832226547,0,0.0018291829832226547,0.001168907232289107,0.009887986193239858,0.005662099893769756,0.0006091155840040052,58.28058624267578,58.2601016998291,0.0077214005503245635,0.05387848953717245,33451120.0
2012-11-07,57.13031768798828,57.95829360197749,56.8899406514725,57.88706826063118,70737800,-0.02358496501428886,0,-0.02358496501428886,-0.002323938685136828,0.01491395757263869,-0.012009175104776837,-0.02802182275932963,58.141700744628906,58.09539680480957,0.010479367671437572,1.3891125491414598,39893780.0
2012-11-08,56.23110580444336,57.42410280476281,56.23110580444336,57.290557021151315,58585800,-0.015739661880682654,1,-0.015739661880682654,-0.008304859481562833,0.012439311609908153,-0.04114198489728316,-0.034103179594077715,57.659156036376956,57.896860122680664,0.011088673024325979,-0.17178934035268267,46221940.0
2012-11-09,56.47148895263672,57.076890647998056,56.2311085680482,56.26672123158958,51542100,0.0042749141201197105,0,0.0042749141201197105,-0.005324492675827419,0.013485100120808434,-0.02669976559128917,-0.026549937668577273,57.34932861328125,57.7428394317627,0.011350837440388804,-0.12022879264258579,47713760.0
2012-11-12,56.46258544921875,56.863219433186984,56.31123671983664,56.8008989685931,32663700,-0.00015766369159198046,0,-0.00015766369159198046,-0.006675638696644226,0.012276119396647005,-0.033232019043097916,-0.02670341539898491,56.96115570068359,57.58792839050293,0.011346888932357241,-0.36627145576140674,48627560.0
2012-11-13,56.07086944580078,56.60504934811968,55.89280947836115,56.02635530299372,43288300,-0.006937620732409999,0,-0.006937620732409999,-0.008428999439770758,0.011348763182236814,-0.04169200930048855,-0.036265973728150214,56.47327346801758,57.37692985534668,0.011237666415085749,0.32527239718709144,51363540.0
2012-11-14,55.41203689575195,56.409167687255014,55.323005238164775,56.346847225049224,82655300,-0.011749997040542914,0,-0.011749997040542914,-0.006062005845021567,0.008192834403404195,-0.030076513868180332,-0.04172449485137297,56.129617309570314,57.13565902709961,0.011513892716529727,0.9094143221147515,53747040.0
2012-11-15,55.225074768066406,55.634613620236514,55.02030704008667,55.44764882841968,55124200,-0.0033740345628745505,1,-0.0033740345628745505,-0.003588880381459947,0.006153790655419406,-0.017891005734008814,-0.058296919143586146,55.92841110229492,56.793783569335936,0.009580208755658801,-0.3330832989536061,53054720.0
2012-11-16,55.46546173095703,55.62571534509109,54.584070249430766,55.26959884406844,70873100,0.0043528589848036425,1,0.0043528589848036425,-0.0035732914085231603,0.006178739815713012,-0.01781478123453506,-0.044038896342802,55.72720565795898,56.53826713562012,0.009931799482305666,0.28569847725681274,56920920.0
2012-11-19,56.78310012817383,56.82761766265205,56.05305739271693,56.07086372726601,55306400,0.023756016016024173,0,0.023756016016024173,0.0012094445330000704,0.013906464495102341,0.005676585236135567,-0.027744078195629407,55.79130859375,56.3762321472168,0.013046105390001126,-0.2196418669424648,61449460.0
2012-11-20,56.80091094970703,56.88103776340196,56.257829589798185,56.76529827779566,52012700,0.0003136641270553575,1,0.0003136641270553575,0.0026597015048931416,0.01320483379948768,0.01301997830820012,-0.029214860049005975,55.93731689453125,56.205295181274415,0.012995924435311007,-0.05955368637264402,63194340.0
2012-11-21,56.91664505004883,56.996768459951426,56.6228456288953,56.8632260472361,19611700,0.002037539511369202,1,0.002037539511369202,0.005417208815275565,0.010632485401237924,0.027153092334929463,-0.0037400918914263226,56.23823852539063,56.18392791748047,0.010801851942655838,-0.6229440117509761,50585620.0
2012-11-23,57.78022766113281,57.7980305973681,57.201533743377034,57.23714640826891,16462900,0.015172760276446429,1,0.015172760276446429,0.00912656778313976,0.010016075674203226,0.046267984313240085,0.02754919780658205,56.74926910400391,56.338840103149415,0.010311644983733092,-0.1605572183951417,42853360.0
2012-11-26,58.02951431274414,58.065126980575506,57.45972521228593,57.637781759020925,26430900,0.004314393724326182,0,0.004314393724326182,0.00911887473104427,0.01002067257237777,0.046227913764143924,0.027589592358971737,57.26207962036133,56.494642639160155,0.010312293210523515,0.6054826306422318,33964920.0
2012-11-27,57.83365249633789,58.22538508027372,57.73571935035393,58.020613922555704,25828600,-0.003375210334359724,1,-0.003375210334359724,0.0036926294609674892,0.007005195985501603,0.018501144984911067,0.02428275354751941,57.47219009399414,56.63174934387207,0.010462980352236242,-0.0227877219466609,28069360.0
2012-11-28,58.33221054077149,58.37672807270464,57.201537229339586,57.55765710753966,37295800,0.008620552617961907,1,0.008620552617961907,0.005354007159148799,0.006988512427808616,0.026959067477285936,0.04033005225924957,57.77845001220703,56.85788345336914,0.010060792844278119,0.44397296020690247,25125980.0
2012-11-29,58.679443359375,58.884207742885195,58.38564389528855,58.6438306856291,41136100,0.005952677181003008,0,0.005952677181003008,0.00613703469307556,0.00673889848855885,0.030971577958891938,0.05896564440989782,58.13100967407227,57.184624099731444,0.008400696848227888,0.1029686988883467,29430860.0
2012-11-30,58.58150863647461,58.7328574015259,58.41235013881563,58.688339862429494,33497400,-0.0016689783899380695,0,-0.0016689783899380695,0.002768686959798661,0.005104206170631284,0.01386773655585305,0.06077735308651944,58.291265869140624,57.520267486572266,0.008209448429057756,-0.1856933447750273,32837760.0
2012-12-03,58.46576690673828,59.08897850428499,58.439059099721966,59.03555609782942,28240000,-0.001975738290636353,0,-0.001975738290636353,0.0015106605568061537,0.0053948793297711895,0.007517770899184262,0.05409321552815416,58.378516387939456,57.82029800415039,0.008581548127912356,-0.15694949458763963,33199580.0
2012-12-04,58.430145263671875,58.55478620556309,58.04731757288547,58.49246573461748,49584500,-0.0006092735108260694,0,-0.0006092735108260694,0.002063847921512885,0.004886491499910226,0.010313939057744248,0.029005903724528048,58.49781494140625,57.985002517700195,0.005758419952596033,0.7558250708215297,37950760.0
2012-12-05,57.78022766113281,58.3500167145603,57.468625333855485,58.341111850232,54076200,-0.011122984541733438,1,-0.011122984541733438,-0.0018848595104261844,0.006092042324557826,-0.009462745788673121,0.017241214886375644,58.38741836547852,58.08293418884277,0.007263394670087279,0.09058677610946964,41306840.0
2012-12-06,58.1541633605957,58.29661405177872,57.45082835583088,57.602177120895725,47512300,0.0064716896176999494,0,0.0064716896176999494,-0.001781057023086796,0.006261049750165967,-0.008951686803882697,0.021742643289299313,58.282362365722655,58.20668601989746,0.007417654827927741,-0.12138241962268059,42582080.0
2012-12-07,57.80692672729492,58.50135660670768,57.61106049619485,58.4390361506686,30089400,-0.00597096773876149,1,-0.00597096773876149,-0.0026414548928514804,0.0065315454451847065,-0.013222293641946381,0.00046207962901578803,58.127445983886716,58.20935592651367,0.006218521736659767,-0.3667029379760609,41900480.0
2012-12-10,57.976104736328125,58.27880225574046,57.64669261894773,57.64669261894773,33219600,0.0029266044505584787,1,0.0029266044505584787,-0.001660986344612514,0.007007100987514261,-0.008375194516668905,-0.0009203864110971516,58.02951354980469,58.20401496887207,0.006127942459624907,0.10402999062792873,42896400.0
2012-12-11,58.73284912109375,59.06225441124395,58.33221170297825,58.37672923579837,40750800,0.013052694523153274,0,0.013052694523153274,0.0010714072621833548,0.009675410684801765,0.005180611070807695,0.0155479826354179,58.09005432128906,58.29393463134765,0.007245135000266763,0.22670953292634466,41129660.0
2012-12-12,58.60823440551758,59.04447789418873,58.44798072504707,59.04447789418873,45917700,-0.002121720935404414,0,-0.002121720935404414,0.0028716599834491597,0.007411858987375857,0.014330278330518587,0.004731928760922877,58.255655670166014,58.321537017822266,0.0068698675999763,0.1267926028446067,39497960.0
2012-12-13,58.14525604248047,58.90201342074014,57.89597413584447,58.49247109706954,45467700,-0.00789954462428788,0,-0.00789954462428788,-2.586864948406209e-06,0.008388903015317497,-0.00015316733317960463,-0.009103483031067117,58.25387420654297,58.26811828613281,0.007041189461986451,-0.009800142428736613,39089040.0
2012-12-14,57.59327697753906,57.940492034292824,57.3974106804118,57.753530603150224,39630300,-0.009493105758071385,1,-0.009493105758071385,-0.0007070144688103852,0.009130471819161712,-0.0036959195351061735,-0.016869344643682394,58.211144256591794,58.169295120239255,0.007553230034285494,-0.12838564519428075,40997220.0
2012-12-17,58.358917236328125,58.376720171238674,57.5665541806031,57.64667757633177,42302900,0.013293917258565768,1,0.013293917258565768,0.0013664480927910727,0.011121923511399267,0.006602935842982438,-0.001827559545752644,58.287706756591795,58.15861015319824,0.008907549766303136,0.06743829847364258,42813880.0
2012-12-18,59.24921798706055,59.33824625332473,58.492460742761686,58.65271433900574,55596000,0.015255607761314183,0,0.015255607761314183,0.0018070307404232544,0.011727729593715762,0.008791823888913752,0.014017981979892902,58.39098052978515,58.24051742553711,0.010143228217912564,0.3142361398391127,45782920.0
2012-12-19,58.99103546142578,59.43618361687061,58.95542279389958,59.4183738868966,34832500,-0.004357568494678721,0,-0.004357568494678721,0.0013598612285683931,0.011955395819782636,0.006531523424840868,0.020955400303959815,58.4675407409668,58.36159820556641,0.009411472963674786,-0.37347111302971436,43565880.0
2012-12-20,58.99103546142578,59.12458126654359,58.69723604865097,59.09786667158259,40754300,0.0,0,0.0,0.002939770153425969,0.010901353374576204,0.01454597462478091,0.014390579323459551,58.63669662475586,58.445285415649415,0.009300516466245268,0.170007894925716,42623200.0
2012-12-21,58.37062072753906,58.44224276368285,57.833469116967265,58.084139413217216,51152900,-0.01051710194665778,0,-0.01051710194665778,0.00273497091570869,0.011198876185113501,0.013497126588284836,0.00975132275935331,58.79216537475586,58.50165481567383,0.009802151307341472,0.25515344393106987,44927720.0
2012-12-24,58.25423431396485,58.31690188186588,58.11994471696186,58.21842329941387,11418300,-0.0019939211220225683,0,-0.0019939211220225683,-0.00032259676040897746,0.009562776568562534,-0.0017937776662194649,0.004797313977916273,58.7712287902832,58.5294677734375,0.009818959519809767,-0.7767809840693294,38750800.0
2012-12-26,57.743953704833984,58.35272744345946,57.55595095426272,58.29901432336891,21751300,-0.008759545381382572,0,-0.008759545381382572,-0.005125627388948328,0.004442491210454758,-0.02540563965848963,-0.016837177679238535,58.47017593383789,58.43057823181152,0.009124179416132572,0.9049508245535676,31981860.0
2012-12-27,57.6544189453125,57.86927821636684,56.93821226812727,57.7976561825977,52933200,-0.0015505477851266436,0,-0.0015505477851266436,-0.004564223247037913,0.004731762865880312,-0.02265795990286179,-0.016274427473885522,58.20285263061523,58.33519668579102,0.009122750671271754,1.4335648903743685,35602000.0
2012-12-28,57.09934616088867,57.68126310729214,57.07248961155878,57.21573023319453,33082100,-0.009627584399911071,1,-0.009627584399911071,-0.006489740127020127,0.004353898693005984,-0.032067402881478246,-0.017987879885293934,57.82451477050781,58.23060569763184,0.00927046035790848,-0.37502172549553026,34067560.0
2012-12-31,58.30796432495117,58.415397399750425,56.920322967630945,57.036703675972504,57544000,0.021166935268522646,1,0.021166935268522646,-0.0001529326839840417,0.012487214893375898,-0.0010734236128883134,0.012409214841010652,57.81198348999023,58.30207443237305,0.011285346558033192,0.7394300845472326,35345780.0
2013-01-02,60.1611328125,60.18799619970968,59.516554954792255,59.74036870309806,70695900,0.03178242473397108,0,0.03178242473397108,0.006602336487214688,0.018788504798680796,0.032734075402275575,0.030881580082675164,58.193363189697266,58.482295989990234,0.014520886046929908,0.22855380230779931,47201300.0
2013-01-03,59.8477783203125,60.28645123276826,59.66873010346369,60.16111611492376,47366500,-0.005208586965343764,0,-0.005208586965343764,0.00731252817042245,0.01811781090117661,0.036433677995665104,0.01010241744258411,58.61412811279297,58.54215202331543,0.014058340680973449,-0.32999650616230924,52324340.0
2013-01-04,59.650821685791016,59.87463537386201,59.50758447715647,59.87463537386201,33972500,-0.0032909598325830958,0,-0.0032909598325830958,0.00696444576093116,0.01834594180616138,0.03462705508093289,0.011184516752493101,59.01340866088867,58.608130645751956,0.014016372034296202,-0.2827736902663275,48532200.0
2013-01-07,59.668731689453125,59.76721026041302,59.31062841598549,59.49863109774934,26766200,0.0003002473923401361,0,0.0003002473923401361,0.0089500121193814,0.01655066486005038,0.044998510514020706,0.011488122266822831,59.527285766601565,58.675900268554685,0.014013836964190944,-0.21212156891603506,47269020.0
2013-01-08,59.55234909057617,59.8209282753044,59.23901126189484,59.65978213051795,28734900,-0.0019504788451456534,1,-0.0019504788451456534,0.004326529296647741,0.015478877173538562,0.021341591668164295,0.020245259486842748,59.776162719726564,58.7940731048584,0.01346711487074754,0.07355171821177464,41507200.0
2013-01-09,59.77617263793945,59.93731880924433,59.57922227768107,59.64188985373,25600300,0.0037584335594025298,1,0.0037584335594025298,-0.0012782689382659696,0.0034572487777478757,-0.006398818582095567,0.026125797410228024,59.699170684814455,58.94626693725586,0.013396109640096817,-0.10908685953318087,32488080.0
2013-01-10,60.13426971435547,60.22379383788897,59.57921605029606,60.187989652677814,37528000,0.0059906323977112486,0,0.0059906323977112486,0.0009615749343450331,0.0038767028650255825,0.004787001323752316,0.041395087384211715,59.75646896362305,59.18529853820801,0.012797448119471474,0.4659203212462355,30520380.0
2013-01-11,60.214839935302734,60.24169648654038,59.98207177415632,60.10740690010005,21158600,0.001339838686492456,0,0.001339838686492456,0.0018877346381601435,0.003077558811468596,0.009455330766148906,0.04440979610632967,59.86927261352539,59.441340637207034,0.01268687986128716,-0.43619164357279894,27957600.0
2013-01-14,59.946250915527344,60.116351485760816,59.68662624578976,59.9104399096755,36768500,-0.004460512060880273,0,-0.004460512060880273,0.0009355827475160617,0.004217008039894601,0.004650999245611187,0.049858797798085996,59.92477645874023,59.726031112670896,0.01214453856158542,0.737756751391869,29958060.0
2013-01-15,59.650821685791016,59.74035262522078,59.38224935825685,59.650821685791016,31675300,-0.004928235297860906,1,-0.004928235297860906,0.00034003145697301116,0.0048840104189194974,0.0016535467822615946,0.023030427770657225,59.944470977783205,59.860316848754884,0.011022840921704156,-0.1385207446591512,30546140.0
2013-01-16,59.89256286621094,60.09846769814528,59.62398362514008,59.73141668761919,33822300,0.004052604366345358,1,0.004052604366345358,0.0003988656183615769,0.004936968920026645,0.0019471007114566508,-0.004464177014852688,59.9677490234375,59.83345985412598,0.004114160852967099,0.0677815206170107,32190540.0
2013-01-17,60.17903900146485,60.41180720159184,60.03579493053954,60.13427352173738,32024200,0.004783167083596718,0,0.004783167083596718,0.0001573725555386707,0.00461403558708921,0.0007444887469665318,0.005535053939335954,59.97670288085938,59.866585922241214,0.004039931953163065,-0.053163149756225936,31089780.0
2013-01-18,60.04474639892578,60.10741396926792,59.776167194457834,59.99998092143016,31992000,-0.0022315511308813596,0,-0.0022315511308813596,-0.0005569054079360925,0.004661412414141776,-0.002824777688684499,0.006603843870077064,59.942684173583984,59.90597839355469,0.003940406043917862,-0.001005489598491116,33256460.0
2013-01-22,60.14322662353515,60.18799210225021,59.740364636112034,60.107415606613735,32123100,0.0016401139236243978,1,0.0016401139236243978,0.0006632197889648416,0.004155125880783818,0.0032858720103341454,0.007952153844186682,59.982079315185544,59.95342788696289,0.003949379213212033,0.004097899474868827,32327380.0
2013-01-23,60.51025390625,60.68930892076293,60.3938732695044,60.48339736163566,31975700,0.006102553908726049,0,0.006102553908726049,0.002869377630282233,0.003280495691012867,0.01440771805267027,0.01608508867075753,60.15396575927734,60.049218368530276,0.004142661774009578,-0.004588598236160313,32387460.0
2013-01-24,59.67769241333008,60.23274605672364,59.5881614628772,59.67769241333008,42596300,-0.013759015029251587,1,-0.013759015029251587,-0.0006929462488371562,0.00797965017633916,-0.003587598235875178,-0.0016474829394960144,60.110991668701175,60.03937034606933,0.006282020632988407,0.3321459733485115,34142260.0
2013-01-25,59.98208236694336,60.15218299515754,59.74931416469027,59.86570168094346,39240100,0.005100565073881569,1,0.005100565073881569,-0.000629466650780186,0.008035173857281513,-0.0032728444619511965,-0.0025307923108572883,60.071600341796874,60.02415161132812,0.006191043379163599,-0.07879088089810615,35585440.0
2013-01-28,60.11637496948242,60.322279795750944,59.91941777548391,59.99103981516585,32926100,0.002238878632414343,0,0.002238878632414343,0.00026461930187895446,0.00806101509109573,0.001192919861477293,-0.0016352275606164035,60.0859260559082,60.014305114746094,0.0062229162250547615,-0.1609068274545682,35772260.0
