Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2011-10-03,45.103816986083984,46.611980589387386,45.077359037954125,45.87994932080321,99149500,-0.0257193971466783,1,-0.0257193971466783,-0.0135693869249969,0.0148003824127339,-0.0664476794144113,-0.0966259284673394,47.16585922241211,47.77088813781738,0.0164181988303182,-0.0545493901502907,95765100.0,0.1060761821755618,0.04697156129302419,0.010656305441161118,0.025119750225713,0.010566307353325533,6.695409711101607e-05,0.0022828193869255387,-0.005232603111128942,-0.0020469829788820836,-0.0249890115233099,-0.0306040751745519
2011-10-04,46.02988052368164,46.11807928834013,44.18656839780502,44.64519188071257,137013700,0.0205318219050811,1,0.0205318219050811,-0.0115440515119311,0.0189987475304899,-0.0570912515275974,-0.0739887647304535,46.60845565795898,47.40310707092285,0.0190443755082618,0.3818899742308332,106938120.0,0.057960934160419475,0.03650310905922327,0.033060611265906,0.027519418375856697,0.019853378089843332,0.00878199318758408,0.018347521194908234,0.010034710710682479,0.00440099582619089,-0.0284576570690862,-0.0514775277379286
2011-10-05,47.21172332763672,47.34401980998331,45.56244490042956,45.915233277060935,108825700,0.0256755566277657,1,0.0256755566277657,-0.0034460089436711,0.0249525576779259,-0.0183385679271333,-0.0334052874607612,46.432061767578126,47.23994445800781,0.0212942471506762,-0.2057312516923489,113351840.0,-0.10187020880955844,0.020722302508807616,0.019401081845986722,-0.012680594542333501,0.013319524686412065,0.00930754917869996,-0.02062628718772741,1.351131368787506e-06,-0.0035953150652412004,0.0219232320696001,0.0623049498573751
2011-10-06,48.0054817199707,48.01429991285884,46.92948050794725,47.149972338972496,71939200,0.0168127392178742,0,0.0168127392178742,0.0023005852508259,0.0258070157095082,0.0102077603542822,0.0158637940733934,46.5290771484375,47.314910125732425,0.0193746662876137,-0.3389502663433361,104359640.0,-0.07373832297982252,-0.0392158658763205,-0.01321984092234223,-0.007199371972448354,0.002546483953691614,0.007936033550949628,0.011545339579202452,0.0030888578621277585,0.004204636904704495,0.0185150799639906,0.0137367893515849
2011-10-07,47.68798065185547,48.20834159174829,47.37929338430841,47.97903153077603,72525200,-0.0066138502675029,1,-0.0066138502675029,0.0061373740673079,0.021681511257492,0.0301007241290061,-0.0014773618419865,46.807776641845706,47.30785446166992,0.0192625275829856,0.0081457675370313,97890660.0,-0.04072998835210839,-0.07211284004716312,-0.010460280761101615,-0.01845669982089715,-0.012778888778559669,0.0028605004531781384,0.006459292210774237,-0.0008738851325835739,0.0036017370368166103,0.0180910444969675,0.0222290416450596
2011-10-10,49.33726119995117,49.33726119995117,48.41119598918316,48.49939475867095,48230200,0.034584826733097,1,0.034584826733097,0.018198218843263,0.0153902203450652,0.0938599989258857,0.02117554039301,47.65446548461914,47.41016235351562,0.0219762314733953,-0.334987011411206,87706800.0,-0.0019299612335470506,-0.03879942418849266,-0.03206150944292339,-0.007388412719598558,-0.011014828170981353,-0.003641132135884173,-0.00816258192126873,0.0032806832895693194,0.0015126567751777564,-0.0066957730733163,-0.0244265890720393
2011-10-11,49.67240524291992,49.79588014444798,49.12558637996479,49.204963583009786,66449100,0.0067929194855487,1,0.0067929194855487,0.0154504383593565,0.0160804165938643,0.0791339164429127,0.0175248105873091,48.3829704284668,47.49571304321289,0.0218578362016558,0.3777487963972781,73593880.0,-0.0878453104462743,-0.04350175334397658,-0.06122275836426214,-0.014123184394054689,-0.013322765644850132,-0.01196965268986645,0.025694256721133568,0.007996989003546359,0.002982003880422823,0.0334458559684782,0.0438169504850711
2011-10-12,49.91936492919922,50.475005460522006,49.88408878209191,50.14867838981343,85627600,0.0049717682296952,1,0.0049717682296952,0.0113096806797424,0.015442144480332,0.05735104356967,0.0379607396343422,48.9244987487793,47.67828025817871,0.0210520143769425,0.2886194094427163,68954260.0,-0.004845543464385038,-0.03154027171473547,-0.04181782529522746,-0.0033462025431840736,-0.008285933218945774,-0.010102774290036564,-0.007166032573826864,0.0034552140753459915,0.0056740548032029325,0.0010030699596497,0.0068741435745016
2011-10-13,50.37798690795898,50.439724369012175,49.76943049281782,49.82234975848025,63443700,0.0091872558757553,1,0.0091872558757553,0.0097845840113186,0.0151363035376877,0.049421547352191,0.0601337910181822,49.39899978637696,47.96403846740723,0.0203318703628917,-0.2590741770176905,67255160.0,-0.04869142884208266,-0.04712742758424734,-0.03680844646767949,-0.014546057821127611,-0.010671814919455458,-0.011572111459772416,0.007156004686264872,0.008561409611190526,0.004796187824615416,0.0087717216355582,0.0142359545797232
2011-10-14,51.312870025634766,51.32168822038583,50.721950044142254,50.99536118357181,65643600,0.0185573734691668,0,0.0185573734691668,0.0148188287586526,0.0122246250078957,0.0760126414293504,0.1084014011083387,50.12397766113281,48.46587715148926,0.0172128398033573,0.0346748376907399,65878840.0,-0.01791425021887827,-0.023817074175115322,-0.032245298841033464,0.009956848494858894,-0.002645137289817597,-0.005889401796621207,-0.005880138964710846,-0.0019633889507576128,0.0023283015895184,-0.0019871912862516,-0.0008592535733935
2011-10-17,50.519073486328125,51.23346803544438,50.24566584357447,51.07471369119633,65161300,-0.0154697357390081,1,-0.0154697357390081,0.0048079162642316,0.0124837538913894,0.0239537472821478,0.1200620449022069,50.3603401184082,49.00740280151367,0.0149779930485318,-0.0073472509125033,69265060.0,-0.08013032347513693,-0.048912000845365955,-0.04788537128935144,-0.014528658676820072,-0.006372622667696263,-0.00731745098806551,0.00677751585978581,0.0026844605271132784,0.005316321145729308,0.0170941000593918,0.0197820899887344
2011-10-18,51.145301818847656,51.40989142189613,49.97228331393234,50.43972505813261,91434600,0.0123958792056826,0,0.0123958792056826,0.0059285082082583,0.0129492736974919,0.0296522096871416,0.1111326216137844,50.65491943359375,49.51894493103028,0.0146504525262119,0.4032040490291015,74262160.0,0.18236542706339964,0.028106951123128148,0.006156776212583348,0.01728824185127853,0.004238810556439117,-0.0010351657389988667,-0.00477355451916972,-0.0012920592080315856,-0.0007772411023313497,-0.0190910607419145,-0.0303627512014739
2011-10-19,50.15747833251953,51.02180586423746,49.9899057603136,50.86305148448946,67639400,-0.019314061139514,0,-0.019314061139514,0.0010713423344165,0.0172412761377361,0.0047699605886017,0.0623945663758143,50.70254211425781,49.81352043151856,0.0163467449910436,-0.2602428402377218,70664520.0,-0.05480682710863993,0.01580942549320759,-0.0038354805162676307,-0.006211506512385889,-0.0011506411126424772,-0.0016082265328392297,-0.004796450637787775,-0.0009308297657238951,-0.0003033247151235319,0.0195458555086074,0.026529163409797
2011-10-20,49.9105339050293,50.20158138938323,49.20496067764555,50.14866550010353,80378300,-0.004923382029956,1,-0.004923382029956,-0.0017507852467257,0.0167279187184462,-0.0092789138991147,0.0396840551704342,50.60905151367187,50.00402565002442,0.0162220208959661,0.1883354967666775,74051440.0,0.09125472780424215,0.07293777591966728,0.02415375081299733,-0.00034636368443352605,0.0035767905514863716,0.0012317122944995873,-0.012172523883343,-0.0072475096801001655,-0.0041690304290451065,-0.0118293437332543,-0.0194883668772282
2011-10-21,50.5367431640625,50.85425204061543,50.07811960509043,50.43972618906695,60455800,0.0125466351497014,1,0.0125466351497014,-0.0029529329106188,0.0150338134145751,-0.0151253839667228,0.0597375370746839,50.45382614135743,50.28890190124512,0.0159562484853816,-0.2478591858747946,73013880.0,0.009872246403755947,0.015440049033119388,0.029711050137524175,-0.0071212218252555415,-0.0045596973406916525,-0.0021839017695233,-0.013135615868301143,-0.010034863463143973,-0.0056201258097631655,0.0043759588285587,0.0027363536585203
2011-10-24,51.58627700805664,51.72739166377542,50.54555516046607,50.72194595678547,61449500,0.0207677380512418,0,0.0207677380512418,0.0042945618474311,0.0161820205755749,0.0211247643331649,0.0455845288815441,50.667266845703125,50.513803482055664,0.0136278572392873,0.0164368017626099,72271520.0,-0.09948243835282289,0.000548178618391737,0.025840627161986984,-0.010582271948754607,-0.006016619152814558,-0.0013946244239102068,0.011092095788866496,-0.004738681320925882,-0.004757209823947029,0.0189872538127462,0.0216891045256772
2011-10-25,50.57201385498047,51.43634155459617,50.46617870273579,51.41870180181558,65299200,-0.0196614916195205,0,-0.0196614916195205,-0.0021169123176094,0.0183722433956821,-0.0112090053920832,0.018110832516788,50.552609252929685,50.60376434326172,0.0155731751038127,0.062648190790812,67044440.0,-0.06577265281017253,-0.05179428158641316,-0.02378698881272745,0.0016793236254624144,-0.005341390049515911,-0.00451640806907343,0.009403209377038424,0.002453229765867926,-0.0019218570447053994,0.0122608076397874,0.0321945532649086
2011-10-26,50.510284423828125,50.960086415628616,49.575397564624,50.854251246576624,98193800,-0.001220624342336,1,-0.001220624342336,0.0015017750418261,0.0157301003101214,0.0070339678755311,0.0118374802136806,50.62317047119141,50.66285629272461,0.0155608262251564,0.503751960207782,73155320.0,0.10116202900434512,-0.021364354052883432,0.007406782409869561,0.02541539134236981,0.005504147673025872,0.0018089715018777097,0.028381517477150453,0.016292274214351792,0.004713736578282246,-0.0194437274716596,-0.028057617622072
2011-10-27,51.90378952026367,52.212480184689554,51.18057639077561,51.71857714027168,104455500,0.0275885418649151,0,0.0275885418649151,0.0080041598208003,0.0188253548697089,0.0399365716869946,0.0302870897777702,51.02182159423828,50.81543655395508,0.017558683782808,0.0637687919196527,77970760.0,-0.07324644695652993,-0.012619023587452446,-0.025493452542284856,-0.017470068935704464,0.0032082153440425865,-0.0016157695483764779,0.010930597249971585,0.016238441368053486,0.009334360804945162,0.0101584570712918,0.0172362841373117
2011-10-28,51.98316192626953,52.04489938055559,51.595097447265886,51.61273720055318,42950000,0.0015292217916935,0,0.0015292217916935,0.0058006771491987,0.0188055178393786,0.0286211313125457,0.0130628417451588,51.31110534667969,50.88246574401855,0.0167006866481064,-0.5888201195724495,74469600.0,-0.14735436824986392,-0.03981292873401624,-0.05693877547300883,-0.033897372099352174,-0.00865068323089561,-0.006970999603195804,0.0128435438092247,0.01738521951211558,0.014530192740450332,0.0348350062068949,0.0527622551404569
2011-10-31,51.110008239746094,51.71856449569464,51.07472873853325,51.53335216098487,60520200,-0.0167968560235307,0,-0.0167968560235307,-0.0017122416657557,0.0188348470439463,-0.0092324702601849,0.0116972603145204,51.215851593017575,50.94155921936035,0.0168544133139721,0.4090849825378346,74283740.0,-0.03652782526588261,-0.08570954682409215,-0.044347852855620776,0.010516320455210337,-0.0136170401932821,-0.0027512811224028157,0.0004128107588905472,0.00806231727269561,0.012394335734455142,-0.0002327804555511,-0.0051031832040462
2011-11-01,49.77824783325195,51.07474122197991,49.496018483444935,49.848806852923325,99933000,-0.0260567441164778,1,-0.0260567441164778,-0.0029912921651471,0.0205018610584864,-0.0156957566294414,-0.0267288282008324,51.05709838867188,50.80485382080078,0.0183586912124328,0.6512338029286089,81210500.0,0.2213615265320119,0.012493111005421794,0.013078983012816115,0.03965660268394622,0.0054251836799347935,0.004844174689293945,-0.01344180429743358,-6.181657643944405e-05,0.00782533299956074,-0.0241060307309639,-0.0265682644213023
2011-11-02,50.20158767700195,50.41326135394792,49.72532779164169,50.29860463875056,65003800,0.0085045147665323,1,0.0085045147665323,-0.0010462643433735,0.021162513282809,-0.0061115622362353,0.0008794171068569,50.99535903930664,50.80926475524903,0.0176300985017023,-0.3495261825423034,74572500.0,0.16054744727224945,0.11512704951279291,0.02495606666639698,0.03347404709772461,0.027882323412293724,0.006455905840364906,0.00023908536989014628,-0.004263302722884295,0.00219684657810868,-0.0278887158370045,-0.0354012344537133
2011-11-03,51.24231719970703,51.31287622399492,50.01638275044039,50.59848124305763,78994200,0.02073100813865,0,0.02073100813865,-0.0024177710886265,0.018949275647033,-0.0127442008891931,0.0266834111053966,50.86306457519531,50.9424430847168,0.0186351452421762,0.2152243407308496,69480240.0,-0.05838362820163856,0.10784178186754094,0.027928630417375255,-0.012474108947820528,0.02021884694461677,0.007455097837941693,0.010036997411712711,-0.0010552405052769072,0.002018126610456905,0.0163117186664034,0.0246539255060036
2011-11-04,50.97771835327149,51.19821021757148,50.46617897760369,50.99535810614815,61527800,-0.0051636783989357,1,-0.0051636783989357,-0.0037563511267523,0.0188368154272167,-0.0193417163508466,0.0087258331582114,50.6619758605957,50.98654060363769,0.0184458198825437,-0.2211099042714528,73195800.0,-0.0684178852666355,0.01124864460132513,0.04371592701402094,-0.013733397806131142,0.0024221801145909807,0.0114878926965859,0.015734080802807693,0.00867005452813685,0.0025962340091735038,0.0182272263331473,0.0248803640759023
2011-11-07,51.33932495117188,51.37460445697676,50.42207798687813,50.94243892196412,65559000,0.0070934245309781,1,0.0070934245309781,0.0010217049841493,0.0176975720412552,0.0044867281247562,-0.0047871657194061,50.70783920288086,50.96184539794922,0.0172900364308093,0.0655183510543202,74203560.0,-0.011147545986488261,-0.04598301981825411,0.04879198286989981,0.0012033859662454738,-0.0083347069292354,0.009625305798792927,-0.005066358671109827,0.006901573181136859,0.0015004001231734287,-0.0060991129999824,-0.0049356970269935
2011-11-08,51.93024063110352,52.01843602393043,51.12765044439972,51.70974878459765,62906900,0.011510000968919,0,0.011510000968919,0.0085350540012287,0.0093183435267261,0.0432315899318183,0.0268572807881031,51.138237762451176,51.09766807556152,0.0161959287464545,-0.0404536371817751,66798340.0,-0.010278496933380565,-0.02994797606216811,0.002463978176821313,0.00635322036794661,-0.0020589304906463526,0.0029646293355930055,0.024173189795036576,0.011613637308911481,0.00902339894166746,0.0062165257444919,-0.0020103369203989
2011-11-09,50.10457229614258,51.004179503371866,49.94581788519395,50.92480229789755,69539000,-0.0351561693682479,0,-0.0351561693682479,-0.0001970828257272,0.0216506183709701,-0.0019325161882045,-0.008032267731483,51.1188346862793,51.05709686279297,0.0201885769414472,0.1054272265840472,67705380.0,-0.07939701202498628,-0.03360768498161837,-0.04552491368262583,-0.01279661036617108,-0.001746668010659665,-0.006289502157186133,-0.008286644094448237,0.0036067290098261706,0.007318253048799783,0.0128303825851359,0.0146401610013149
2011-11-10,50.07809448242188,50.64255292892668,49.593013215234166,50.598455243625565,66052400,-0.0005284510476248,1,-0.0005284510476248,-0.0044489746629822,0.0183489032089673,-0.0227199467336306,-0.0351746000574586,50.88599014282227,50.87452735900879,0.0176173640857799,-0.0501387710493391,65117020.0,0.3158661007921326,0.0753968639445886,0.029325032116128403,0.02074044818394727,0.0047656860619076,0.0003534092691674262,-0.00841348161901967,0.00249102136052289,0.003628157242653307,-0.0369098430040257,-0.0476564302777839
2011-11-11,51.02180862426758,51.17174481966848,50.44853187922224,50.51026932308192,54471000,0.0188448492619253,0,0.0188448492619253,0.0003527308691899,0.0210567005215332,0.0008648929850203,-0.0184935518806165,50.89480819702149,50.7783920288086,0.0189591736701486,-0.1753365509807365,63705660.0,-0.09264376350269388,0.04794177508815082,0.024479856468916726,-0.014900898030627885,-0.002319020070950565,0.00011990922426807771,-0.005404823007986281,-0.007368316240484729,-0.0005996235195054878,0.0094193107803468,0.0073672066184031
2011-11-14,50.70429992675781,51.16291994730344,50.51908424274108,50.88069068953468,44617600,-0.006222999655852,1,-0.006222999655852,-0.002310553968176,0.0208319250051773,-0.0123691736308966,-0.0079379426253501,50.76780319213867,50.73782119750977,0.0183074134850715,-0.1808925850452534,59517380.0,-0.08442549045482795,0.046265615611536935,0.00982426757524879,-0.006100939631208169,-8.712982596292829e-05,-0.0013409558952226508,0.01647778038025005,0.0008864919177480335,0.003709204290766488,0.0188223169265326,0.0263558627752504
2011-11-15,51.26876831054688,51.47162041833592,50.501454214134114,50.554373471816,52203900,0.0111325545289935,0,0.0111325545289935,-0.0023860432561612,0.0207699141296957,-0.0127377095218089,0.0299432089752917,50.63550872802735,50.88687324523927,0.0162311749058254,0.1700293157856989,57376780.0,0.03628489387548095,-0.046928120027346955,0.019136945737021092,0.016082545402794413,-0.0016397640863472136,0.0006049091117469096,-0.004368876387059961,0.0022346936617346027,-0.0019992089456528197,-0.009474584653096,-0.0143857667382
2011-11-16,50.42207717895508,51.29522642922151,50.32506358620441,50.89834040637313,68342800,-0.0165147546838495,0,-0.0165147546838495,0.0013422396807184,0.0139803092306413,0.0063368444886804,0.0043920822459193,50.69900970458984,50.90892219543458,0.0172005073328476,0.3091512319960769,57137540.0,0.0028911068106072246,-0.01508316325624659,0.03559456950413979,-0.001362238407927041,0.0028731224545530676,0.0028917835033957172,0.000923808688964245,0.004344237560718112,-0.00015711838897032316,0.0049418572535693,0.012686195977694
2011-11-17,49.2402458190918,50.307425658,48.93155518370882,50.2897859047405,101706900,-0.0234387678172954,0,-0.0234387678172954,-0.0032398236732156,0.0179403073458595,-0.0167308415383932,-0.0390706644434627,50.53143997192383,50.708715057373055,0.0171198475520015,0.4881874901233194,64268440.0,0.07335038624421597,0.03750879564343471,-0.012908573405443536,0.009118834337795478,0.00794638044422095,0.0005674607341653592,-0.010671470333423416,-0.0047055126771730444,-0.0006087161318510725,-0.0158630768948887,-0.0161640492151646
2011-11-18,48.86100387573242,49.3019876530786,48.77280510159965,49.249068388598936,60417000,-0.0077018694169949,0,-0.0077018694169949,-0.0085491674089996,0.0130254551715045,-0.0423506105878694,-0.0415223463488578,50.0992790222168,50.49704360961915,0.0171603482207019,-0.4059695064936597,65457640.0,0.029841839751970634,0.03536111093559794,0.011588547245489366,0.008021887150268192,0.005259494360045543,0.005152017770344575,-0.025712719634799708,-0.011820127093086294,-0.004670295457213758,-0.0158766614376141,-0.0142385917041526
2011-11-21,47.92610168457031,48.27006838226495,47.43219880116066,48.19951275002822,52283700,-0.0191339128753849,1,-0.0191339128753849,-0.0111313500529062,0.0137107382536409,-0.054792162522717,-0.0664836023817577,49.5436393737793,50.15572128295899,0.0172637381057191,-0.1346193952033367,66990860.0,-0.0727324961927639,0.010153243267807569,0.013927146097902177,-0.00025135677582655003,0.005629788237412374,0.006321934341420898,0.0031118431758150322,-0.011090782264136031,-0.007343482898100761,-0.0010647217341775,-0.0002783257885216
2011-11-22,48.084869384765625,48.22598405277363,47.51158915348612,47.80264004874961,51940100,0.0033127605754428,0,0.0033127605754428,-0.0126953088436164,0.0106378853979099,-0.0621021146148009,-0.0740487854399565,48.90685958862305,49.7711841583252,0.0164786668391378,-0.0065718378768143,66938100.0,0.028437495231628418,-0.004817720403054948,0.01235766636913167,0.005949734432311837,0.00457342160225116,0.004295372147324383,-0.024579377384584156,-0.01572675128118961,-0.0113855830976056,-0.0190194877038465,-0.0238951635651479
2011-11-23,47.00004577636719,47.77617470267897,46.97358446529741,47.723258809417,48437300,-0.022560602166097,0,-0.022560602166097,-0.0139044783400658,0.0114900371454213,-0.0678677197379754,-0.0619609424350758,48.22245330810547,49.46073150634766,0.0144953480091731,-0.0674392232591003,62957000.0,-0.02856276324569884,-0.024285921402278105,0.006066892357870457,0.011161530987010337,0.005619969547831875,0.006800126026311859,0.0110703214592891,-0.0034657375831600077,-0.009356280543540629,-0.003927694472672,-0.0083978322856381
2011-11-25,46.63843536376953,47.33518702754446,46.62961380600361,46.79718975917104,25448100,-0.0076938310723834,1,-0.0076938310723834,-0.0107554909910834,0.0103219749980363,-0.0528391037055601,-0.0686859025728249,47.702091217041016,49.11676559448242,0.014355813070275,-0.4746177016472842,47705240.0,0.06287145048646336,0.020915394157464313,0.003971105206319936,0.009803296295815667,0.008971520571712613,0.006937018417915897,-0.0029036097914703074,-0.005470888572255121,-0.007802708435150007,-0.0220656052270277,-0.0314337202183274
2011-11-28,48.26124954223633,48.32298698127926,47.74970691652283,47.77616485770177,46710700,0.0347956393864674,0,0.0347956393864674,-0.002255989230391,0.0230789183807169,-0.0122747034633475,-0.0541054728647593,47.5821403503418,48.8407096862793,0.0179759285130729,0.8355279961961797,44963980.0,0.014420296794228404,0.016242994678330975,0.00088679661477149,-0.01452085183745011,0.0021479918151252977,0.002428470620372236,-0.00867565321048791,-0.00016964718088970562,-0.004395295150287648,-0.0018876765411469,-0.0127440124784735
2011-11-29,47.96138000488281,48.59639413716874,47.82026537943727,48.23478769918715,52056700,-0.0062134640150807,1,-0.0062134640150807,0.0003281005416698,0.0213772986766923,0.0007360982652977,-0.0540963966732039,47.58919601440429,48.5664176940918,0.0179758804096343,0.1144491519073789,44918580.0,-0.06788511951611009,0.0031355425881938923,0.0018562719501022506,-0.0004974192564027868,-0.0017383249326790768,0.002379258124256989,0.01976750983463549,0.0027294156108924237,-0.0010641618185235568,0.0289667530794754,0.0475827170007479
2011-11-30,49.73414993286133,49.77824763776314,49.09913221606976,49.266708204911545,66918600,0.0369624461972952,1,0.0369624461972952,0.0070580376660403,0.0270862622581023,0.0342993662912649,-0.0299328115001712,47.91905212402344,48.41295585632325,0.0220171841504702,0.2854944704524105,47914280.0,-0.04637415589585603,-0.03327965953924591,-0.013106058275394638,-0.00819896908523099,-0.007739080059694629,-0.00045048257925157654,0.0015003300286513532,0.004197395550932977,0.004151779664123545,0.0028405614970232,-0.0018622839521196
2011-12-01,50.07809448242188,50.21039090276295,49.69884833284439,49.72530963557523,45362200,0.0069156615730812,0,0.0069156615730812,0.0129532904138759,0.0217005117053748,0.0654903342158532,-0.0068220651702299,48.534661865234376,48.37855758666992,0.021641220964769,-0.3221286757343997,47299260.0,-0.09268930186556623,-0.06898285909251078,-0.025931365999368117,-0.015615409983669615,-0.00810393277510113,-0.005805870773387567,0.019475071338128425,0.013580970400471756,0.00583272963989141,0.0411493469050394,0.0584264563692651
2011-12-02,49.9370002746582,50.57201796865817,49.89290257133912,50.57201796865817,36938900,-0.0028174835568715,1,-0.0028174835568715,0.0139285599169783,0.0206234500390337,0.0707263201511927,0.014150101080451,49.19437484741211,48.44823303222656,0.0201404384829513,-0.1856898474941691,49597420.0,-0.014028755408328375,-0.05103073772325021,-0.041311407178326466,-0.005017594756623112,-0.009610657941841239,-0.008770048983875322,-0.0029389289699039978,0.00601215746562526,0.0058256658042046714,-0.0001597325867295,-0.007188095948621
2011-12-05,50.48383331298828,50.8189786211367,50.2016005498762,50.68668548300648,40492200,0.0109504582838866,0,0.0109504582838866,0.0091595236964621,0.017036888781686,0.0460531749971959,0.0332131824672121,49.6388916015625,48.61051597595215,0.0200481449693016,0.0961939852025912,48353720.0,0.004013156182558264,-0.03423496703044545,-0.043392835300660494,0.014016898250497123,-0.0022053688299318677,-0.003062498966285876,0.0011200992509403651,0.00588541387305493,0.007784816296490327,-0.0008804394252484,0.0040980769128353
2011-12-06,50.34270095825195,50.669027955190025,50.17512499850753,50.5279133053434,38670000,-0.0027955950543877,0,-0.0027955950543877,0.0098430974886007,0.0163193295278891,0.0496508013974306,0.0504234475315077,50.11515579223633,48.85217590332032,0.0186177202837024,-0.0450012595018299,45676380.0,0.011627895694091173,0.0005374321561070206,-0.02749023225862024,-0.002022919559473424,0.0023254613114668623,-0.0033675990269000033,-0.014721469156617206,-0.005513432958526947,0.0008870204982397878,0.010892255469451,0.0171429632208612
2011-12-07,50.34270095825195,50.57201100258823,49.698861793610696,50.20158294396669,44576200,0.0,0,0.0,0.0024506082491417,0.0061940510364397,0.0122360797603284,0.0469551358332618,50.23686599731445,49.07795906066895,0.0186821319863723,0.1527333850530126,41207900.0,0.010416630983809627,0.008685894286819687,-0.016132074882687107,-0.009544327800993124,0.0008165502966768582,-0.0036366707700524305,0.00513976400859284,-0.0028205352990280006,0.001614907294228085,0.0003171307949576,0.0009358800494287
2011-12-08,49.49602127075195,50.40445019576213,49.399004295460045,50.016382294594486,51692600,-0.016818320657887,1,-0.016818320657887,-0.0022961881970519,0.0099015101183936,-0.0116233099059758,0.0531058098594408,50.12045135498047,49.32755661010742,0.0178175161579893,0.159645730232725,42473980.0,0.01919662039238501,0.013747049023428604,0.00624510956890314,0.00358187759694073,-0.0026617899211752727,0.00020278674606963865,0.007254140051337954,-0.0007758550322288041,-0.000829278963130009,0.0037223026735806,-0.0020042200504118
2011-12-09,50.2897834777832,50.43971632659495,49.60184995605637,49.61948634402584,55757900,0.0160368891610342,0,0.0160368891610342,0.0014746863465292,0.0128149533060685,0.007064565376067,0.0782905362397765,50.19100799560547,49.69269142150879,0.0174672592020003,0.0786437517168801,46237780.0,0.06696895958090754,0.03219407031903406,0.022444652566750323,0.012490194072103389,0.0021759146226836648,0.0037043445118149386,-0.02018889192543405,-0.0025983292885010854,-0.004279271554236019,-0.0219366103501317,-0.0310659644727809
2011-12-12,49.725318908691406,50.28095590309233,49.30197499486474,49.7605950448482,55411700,-0.011224239399264,0,-0.011224239399264,-0.0029602531901009,0.0125501108637274,-0.0150248971704319,0.0303363336080593,50.03930511474609,49.839098358154295,0.0154857135868865,-0.0062089856325292,49221680.0,-0.13762670712066427,-0.017153709049123906,-0.005883320093894184,-0.020559873056673728,-0.0014959337958765362,-0.003211009749619231,0.002530414385808033,-0.003468112496096021,-0.003997208527262486,0.0169423079317543,0.0301273255955276
2011-12-13,49.17850112915039,50.25450244220538,48.975649029292896,50.05165034234789,68557700,-0.01099676767373,0,-0.01099676767373,-0.0046004877139693,0.0130492120168698,-0.0231254940029341,0.0253771080845393,49.80646514892578,49.96081047058105,0.015874342281262,0.2372423152511111,55199220.0,-0.026914295188022463,-0.03252401424259307,-0.013591758270316912,0.011137925478664545,0.0010227488313647355,-0.0005788407419916375,-0.026502335126668997,-0.014720270888765005,-0.0063533817212728435,-0.0145972434170547,-0.0143542659815583
2011-12-14,48.41120529174805,49.02858333904008,48.1377974648962,48.99330382446575,63682800,-0.0156022615530169,0,-0.0156022615530169,-0.0077209400245727,0.0135306703855564,-0.0383669455499745,-0.0266003267955557,49.420166015625,49.82851600646973,0.0112764859725873,-0.0711065277860838,59020540.0,-0.010128563619364539,-0.058223188642683756,-0.017700797190951745,0.009321574138253741,-3.345781325181374e-05,0.0031943396458577354,-0.021853252823497593,-0.015275057854786186,-0.01175198508769093,-0.0093390496447591,-0.0208252873833313
2011-12-15,48.27888488769531,48.87861947449134,48.20832589840297,48.82570359695987,58732900,-0.0027332598569961,1,-0.0027332598569961,-0.0049039278643945,0.0125971524147718,-0.0245905903506604,-0.0359280762042197,49.17673873901367,49.64859504699707,0.010769882758952,-0.0777274240454251,60428600.0,0.024793430613869072,-0.004083142731172644,-0.016581435146654933,0.0188901906211294,0.013116563412682561,0.00625600225069547,-0.03508991900081848,-0.02781516898366169,-0.020220796898122218,-0.01064608857462,-0.0125105297878327
2011-12-16,48.5274543762207,49.190881105663685,48.44784303371303,48.53629858122696,60978900,0.0051486170217809,0,0.0051486170217809,-0.0070815822922452,0.0082700958701269,-0.0350434815918635,-0.0282264831825073,48.82427291870117,49.50764045715332,0.0111230211138801,0.0382409177820268,61472800.0,-0.035714296178124716,-0.007016476394540061,-0.03711808629846138,-0.003708254303880998,0.008167836818500715,0.003016312575498592,-0.0036627481249873473,-0.020201973316434474,-0.016915568138032876,0.0036141479774736,0.0092903838963978
2011-12-19,48.04979705810547,48.82821887274848,47.917110332822325,48.713223935794,46733900,-0.0098430326555372,1,-0.0098430326555372,-0.0068053409434998,0.0081188114369218,-0.0336955476075001,-0.048214172640028,48.48916854858398,49.26423683166504,0.0101688154938896,-0.2336053946529045,59737240.0,-0.03265629927886882,-0.01452572161437482,-0.016124004730102292,0.011661353072328628,0.00894776312985901,0.009460557801299063,0.019037575406193996,-0.006571697239870611,-0.013614135933955685,0.001482805251914,0.0078104570594446
