Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2012-11-30,58.655372619628906,58.806912216614926,58.48600083418148,58.76233854644859,33497400,-0.0016688895586493,0,-0.0016688895586493,0.0027686623155354,0.0051041555381847,0.0138676130039614,0.0607771770722649,58.36476364135742,57.59279365539551,0.0082093538329181,-0.1856933447750273,32837760.0,-0.02901352692614234,-0.009223502315512647,-0.002999263439480515,0.0001600404638570918,0.0008830694959313101,0.001286870859726319,0.003782585484718659,-0.0044233101395397085,-0.0004193586990635545,0.004665748892497,0.0114370931811307
2012-12-03,58.53946304321289,59.16346019937579,58.5127215709888,59.109970453942815,28240000,-0.0019761118417518,0,-0.0019761118417518,0.001510553354685,0.0053948794971647,0.0075172316534035,0.0540925350015712,58.45211791992188,57.89319877624512,0.0085814927903106,-0.1569494945876396,33199580.0,0.05378482359716941,-0.00032748748836897157,0.009978472953821172,-0.002717263246592383,-0.0013314000224767808,0.000936370727240976,-0.00675911995172096,-0.005259863485822451,-0.0042180710656634975,0.0002110083946262,-0.001944800214868
2012-12-04,58.503814697265625,58.62861278796333,58.120504332698125,58.56621374261448,49584500,-0.0006089626397999,0,-0.0006089626397999,0.0020638193510558,0.0048864414451721,0.0103137960015708,0.0290059470820007,58.57156524658203,58.0581111907959,0.0057584412071158,0.7558250708215297,37950760.0,0.048519187753115034,0.024430161474714034,0.0149267008807493,0.0009239147395962988,-0.0005444360143796642,0.00017117199615956924,0.000481793613877457,-0.0008315802843749479,-0.003909451351292526,-0.004924002564335,-0.001096561338879
2012-12-05,57.85308837890625,58.42359593485774,57.54109312189942,58.41467984151853,54076200,-0.0111228015083568,1,-0.0111228015083568,-0.0018848014196764,0.0060920175325814,-0.0094624569182488,0.0172415747516447,58.46103286743164,58.156168365478514,0.0072633735275185,0.0905867761094696,41306840.0,0.028846242018708557,0.043716751122997666,0.015276593461343335,0.005775478578533999,0.0013273766905126383,0.0005410386501399911,-0.010293184034235181,-0.005523503457359562,-0.005118196175565015,-0.0014140430814014,0.0012194421425133
2012-12-06,58.22749328613281,58.37012360157613,57.5232714058539,57.6748110152716,47512300,0.00647164944375,0,0.00647164944375,-0.0017810232209615,0.0062609860887846,-0.0089515174078348,0.0217427072588369,58.3558464050293,58.280076599121095,0.0074176297260521,-0.1213824196226805,42582080.0,-0.03855150247704642,0.012937975764925724,0.012717044793160848,-0.0004781466824413938,0.002073748878562968,0.0007328047705907226,-0.0018246141290523266,-0.0038786681831366834,-0.0029225078032824705,0.0017698012828282,-0.0012179569145239
2012-12-07,57.879844665527344,58.57515050216393,57.68373136781174,58.51275143479881,30089400,-0.0059705235617323,1,-0.0059705235617323,-0.0026413500215781,0.0065314300758643,-0.0132217718422955,0.0004624867465303,58.20074081420898,58.282752227783206,0.0062184181098024,-0.3667029379760609,41900480.0,0.007290452363791333,-0.0008049360315155093,0.019977840651147584,0.002154091204989106,0.0024838077003605705,0.0011316149188171254,0.00231540881134662,-0.0032674631173136293,-0.0032159431379568783,0.0033920832844762,0.0015855864922236
2012-12-10,58.04920196533203,58.352281130768986,57.71937451972132,57.71937451972132,33219600,0.0029260151056618,1,0.0029260151056618,-0.0016609246320954,0.0070068744502455,-0.0083748817019205,-0.0009206059743402,58.10268859863281,58.27740325927734,0.0061278031132547,0.1040299906279287,42896400.0,-0.041013287593778425,-0.024091445902344504,0.0010182184129580163,-0.009236667676148058,-0.002520241051200115,-0.00017226596709400964,0.004012180316774305,0.0015009916663561995,-0.001061683084257825,0.0030285433038175,0.0007304625443993
2012-12-11,58.80690383911133,59.13672446780275,58.405761267721815,58.450334931538286,40750800,0.0130527526327031,0,0.0130527526327031,0.0010714184224051,0.0096752563277161,0.005180673147795,0.0155479015553632,58.16330642700196,58.36743583679199,0.0072450268692424,0.2267095329263446,41129660.0,0.00943393849868146,-0.00809629891043521,-0.0067988314379286985,0.004419740808899064,-0.0008876118874199627,0.0005268992467665434,0.0038750264922358113,0.0034008718734522456,-0.0003830365085861542,0.0004216980971414,0.0043806868155453
2012-12-12,58.68211364746094,59.11890704756642,58.521657957485246,59.11890704756642,45917700,-0.0021220330182966,0,-0.0021220330182966,0.0028715721204171,0.0074117930646038,0.0143298359998522,0.0047317836258093,58.32911148071289,58.39507217407227,0.0068697981478629,0.1267926028446067,39497960.0,-0.029906514956584918,-0.020495288017227293,-0.018549382832987394,-0.007600249924182845,-0.00413905893047728,-0.0021482464537768255,-0.0009047596653337653,0.0023274823812254506,0.001494648365194129,0.0068082966011679,0.0105403562270396
2012-12-13,58.21857070922852,58.97628227393043,57.968974485980034,58.56622356317991,45467700,-0.0078992202124347,0,-0.0078992202124347,-2.6018108197467525e-06,0.0083887385454917,-0.0001532364936344,-0.0091033822023289,58.327326965332034,58.341586685180665,0.0070410737938536,-0.0098001424287366,39089040.0,0.024405916627425306,0.0013111133898406162,-0.005957899012093049,-0.011610336662759457,-0.004930281926014413,-0.004374684449840438,0.0007244816202742754,0.0012315828157254405,0.0020044675150594493,0.0004879785710782,-0.0056347029065358
2012-12-14,57.665897369384766,58.01355023580659,57.4697841009443,57.8263530616554,39630300,-0.0094930764034739,1,-0.0094930764034739,-0.000707112379168,0.0091303762217487,-0.0036964041175114,-0.0168693029479283,58.28453750610352,58.24263916015625,0.0075531199093827,-0.1283856451942807,40997220.0,0.038244493038984695,0.010914631569941694,0.0002329091229456237,0.0007342595680122077,-0.006158775672976698,-0.004658650777235818,-0.008445491459192933,-0.0028752565014174745,-0.00014771253904846126,-0.0061319309724714,-0.0063903135928533
2012-12-17,58.43252182006836,58.45034720874734,57.63915940459422,57.71938385513113,42302900,0.0132942429695128,1,0.0132942429695128,0.0013665331936021,0.0111219758392378,0.0066033613169265,-0.0018268227548583,58.361201477050784,58.2319450378418,0.0089075018117461,0.0674382984736425,42813880.0,0.026570081415916214,0.02974016369410874,0.01374958292488455,0.007499203226438489,-0.001125624622769587,-0.0013114765967185082,-0.0014600610908572786,-0.003060356976591979,-0.001242160820574778,-0.0037160819717494,-0.0006063922045097
2012-12-18,59.32394790649414,59.41308846242883,58.56623617857814,58.72669189965596,55596000,0.0152556497419493,0,0.0152556497419493,0.0018071126154513,0.0117277733271743,0.0087922341362738,0.0140184569753678,58.46461029052735,58.31395835876465,0.0101431866773634,0.3142361398391127,45782920.0,-0.03882352043600645,0.008663684672964819,0.004098091137946969,-0.014968050481048323,-0.002244862562199209,-0.005189034854707985,0.001888731794135401,-0.002672273585304937,-0.0016394197601948602,0.011752506212959,0.0140843712441132
2012-12-19,59.06542205810547,59.51113153708094,59.029764483669005,59.493299349369245,34832500,-0.0043578665532536,0,-0.0043578665532536,0.0013599459084599,0.0119554554626171,0.0065319462238067,0.0209553839418059,58.54127197265625,58.43519172668457,0.0094114758644034,-0.3734711130297143,43565880.0,-0.04712365058587353,-0.019792363201987923,0.0006546640120892455,-0.010184892756285313,-0.005884580003631716,-0.005705963421128479,-0.014351742734815875,-0.004641024010512584,-0.004328816374091282,0.0111292646388729,0.013649205069536
2012-12-20,59.06542205810547,59.1991362619955,58.7712521697448,59.17238798042796,40754300,0.0,0,0.0,0.0029397899509469,0.0109014840836144,0.0145460690388041,0.0143906035565541,58.71064224243164,58.51898460388183,0.0093005216797468,0.170007894925716,42623200.0,0.1149647367123825,0.009672521896834171,0.018766428029080684,0.0033201989841600277,-0.007277581417724536,-0.002719856291744582,-0.002406215358110364,-0.004956408766263613,-0.00495495576976821,-0.0074297136509906,0.0022278479047459
2012-12-21,58.4442138671875,58.51592620373314,57.906385020824885,58.157371359869785,51152900,-0.0105172903074637,0,-0.0105172903074637,0.0027349471701489,0.0111990676104239,0.01349699793653,0.0097507034602719,58.86630554199219,58.575421524047854,0.0098022161668036,0.2551534439310698,44927720.0,0.017857111465626074,0.028566065864045014,0.01468895171440896,0.00016472956563329255,-0.0022333214021639978,-0.002833762292220365,-0.012122003118760882,-0.00962665373722904,-0.0056902581016818,0.0057523466143174,0.0049928017295213
2012-12-24,58.32769775390625,58.39044435082836,58.19323880653998,58.29184157868417,11418300,-0.0019936295754791,0,-0.0019936295754791,-0.0003226273388494,0.0095628625714509,-0.0017939336331382,0.0047975816918299,58.845340728759766,58.60327110290528,0.0098190286166832,-0.7767809840693294,38750800.0,0.009620830535366887,0.047480892904458484,0.011299101538299095,0.010915304270042281,0.004800077606611867,-0.002150542083499607,0.003756377133691924,-0.003590613781059774,-0.004646970456771959,-0.0090774483853505,-0.0041397303218574
2012-12-26,57.81675338745117,58.42629462695101,57.62851361569077,58.372513788981024,21751300,-0.008759892574722,0,-0.008759892574722,-0.0051257358021837,0.0044426578627941,-0.0254061735982,-0.0168373164887083,58.54390182495117,58.504256057739255,0.0091242806252359,0.9049508245535676,31981860.0,0.0,0.009159314000330987,0.019063805625500384,-0.0017997091976025281,0.0030934415460243483,0.00048312617318955196,0.0018087275171267958,-0.0021856328226473876,-0.00466297131217368,-0.0030810407341598,-0.0048699869654302
2012-12-27,57.72712326049805,57.94225347689272,57.01001342069408,57.87054112513907,52933200,-0.0015502448979187,0,-0.0015502448979187,-0.0045642114711167,0.0047319868896298,-0.02265790628383,-0.0162739602854132,58.276242065429685,58.408757019042966,0.0091228502040755,1.4335648903743683,35602000.0,0.09192821612227053,0.033849682219212474,0.0468741789671292,0.003597270213567816,0.004237621762002523,0.003239558767160178,0.0009961627877814738,0.0021870891462000643,-0.0015933902076542105,-0.0042151606955751,-0.007161703324501
2012-12-28,57.171363830566406,57.75401473112599,57.144473407887205,57.28789469456496,33082100,-0.0096273536345078,1,-0.0096273536345078,-0.0064896821980183,0.0043541070929461,-0.0320671242419259,-0.0179875058062206,57.89743041992188,58.30403633117676,0.0092705613981322,-0.3750217254955302,34067560.0,-0.0005133587842316434,0.03047161911267963,0.02377855986780637,0.0033552200235915652,0.0017175936798522844,0.003246562975046485,0.002363508432004169,0.0017227995789708128,-0.000639445449631304,-0.0013406409930478,-0.0007210534778427
2012-12-31,58.3814582824707,58.48902677070664,56.992067880124665,57.10859527989911,57544000,0.0211660938418496,1,0.0211660938418496,-0.0001530053681556,0.0124868525794217,-0.0010737689937861,0.0124087362848503,57.88487930297852,58.37559242248536,0.0112852562880906,0.7394300845472326,35345780.0,0.16692347789508255,0.08611277841104048,0.053591833153697664,0.005709301268913336,0.004220597168690905,0.004355477315702494,-0.0038471727592938043,-0.0001625005131693872,0.0010155206222621116,-0.010808112727217,-0.0070983785492709
2013-01-02,60.23698806762695,60.26388532602547,59.59159748224006,59.81569343016853,70695900,0.0317828611984736,0,0.0317828611984736,0.0066022927866349,0.0187884762517429,0.0327338535077503,0.030881197513862,58.266737365722655,58.556039047241214,0.0145208930646382,0.2285538023077993,47201300.0,-0.2068661530649003,-0.013485344651349799,0.010294436433644227,-0.01727402298760705,-0.00273650056503405,-0.0012823881358273725,0.009218955078005298,0.002578430250238554,0.0021080362111247863,0.0169964771548736,0.0216890366037167
2013-01-03,59.9232292175293,60.36245517081228,59.74395527219088,60.23696204130285,47366500,-0.0052087406784915,0,-0.0052087406784915,0.007312523165881,0.0181177329978729,0.0364336581814246,0.0101018447386498,58.68803253173828,58.615967178344725,0.0140583448799156,-0.3299965061623092,52324340.0,-0.1853496153019739,-0.07509743015726389,-0.026775486626750555,-0.01336849275164731,-0.008311071490113675,-0.0035961448466363287,0.007097851290946089,0.004156544536552527,0.003165860965888645,0.0256303303135243,0.0294119414652322
2013-01-04,59.72604751586914,59.95014345605322,59.582629670361314,59.95014345605322,33972500,-0.0032905720241537,0,-0.0032905720241537,0.006964457740634,0.0183458457019826,0.0346271240011526,0.011184639586826,59.0878173828125,58.68202972412109,0.0140163497873942,-0.2827736902663275,48532200.0,-0.008174378955344674,-0.13346338244073963,-0.0467960056422736,-0.01354917272450784,-0.014730562821254067,-0.0070254334342514605,-0.012073305404241008,0.0014145003215701262,0.0005519673274841485,-0.00225938968672,-0.0023040717987179
2013-01-07,59.743988037109375,59.84259081278024,59.38543311093048,59.573672908429465,26766200,0.0003003801856378,0,0.0003003801856378,0.0089500045046631,0.0165506039411995,0.0449984753585241,0.0114883794165792,59.602342224121095,58.74988632202148,0.0140138137059815,-0.212121568916035,47269020.0,-0.050137395252208505,-0.08122046316984237,-0.05672081293586897,0.0039003712821277237,-0.0076724313980091425,-0.006916403182544229,-0.004714606211065564,-0.003230020108120161,-0.000863655601129798,0.0043913699714284,0.0073904540499691
2013-01-08,59.6274299621582,59.89634775920964,59.313697091507294,59.73499844875151,28734900,-0.0019509590635089,1,-0.0019509590635089,0.0043265939235914,0.0154790867324954,0.0213419074538878,0.0202452221816094,59.85153656005859,58.86820793151856,0.0134670852995404,0.0735517182117746,41507200.0,-0.002892260453629003,-0.02040134488706073,-0.09068396060561128,0.00042240682690852793,-0.003075464871823863,-0.00797378207094519,-0.006295249004336423,-0.007694386873214332,-0.0013532708501383217,-0.0027325165750997,-0.0037832020765965
2013-01-09,59.85153198242188,60.01288130942072,59.65433332841384,59.71707990897647,25600300,0.0037583712798943,1,0.0037583712798943,-0.0012783040601244,0.003457251854877,-0.0063989933356616,0.0261253964616421,59.774445343017575,59.02059135437012,0.0133960907965069,-0.1090868595331808,32488080.0,-0.012327779315751464,-0.021785811673862992,-0.05177628585578151,0.0065845443844907425,0.003635774164508998,-0.003202068596525631,0.007087781062064646,-0.0013073580511124467,-0.001779505653326452,-0.0028770922454812,-0.0006902115322904
2013-01-10,60.21011352539063,60.29975056042601,59.65435980485076,60.263901217505776,37528000,0.0059911840364264,0,0.0059911840364264,0.0009616808828591,0.0038768487203891,0.004787530839166,0.0413956162827178,59.83182220458984,59.259927368164064,0.0127974034440651,0.4659203212462355,30520380.0,0.013950112749932408,-0.0004233090064826861,-0.011916340245400248,-0.0009225505914247645,0.002028133539991502,-0.0007128801644811222,-0.0004359246792099425,0.00011886912617276035,-0.003286260847357658,0.0025418804597248,0.0048357555003175
2013-01-11,60.29077911376953,60.31766953480472,60.0577174000213,60.18321059076282,21158600,0.0013397348660517,0,0.0013397348660517,0.0018877422609002,0.0030778704347585,0.0094553653119326,0.0444099014202179,59.94476852416992,59.51629295349121,0.0126868521789374,-0.4361916435727989,27957600.0,-0.023171661026453294,-0.007183109197424116,-0.014915796659621972,-0.002770667292569251,0.0009637755001655757,0.0014428209219065958,0.00928400637657445,0.0053119542531430515,0.0009852015088054333,0.0079495388375503,0.0022919748218726
2013-01-14,60.02186584472656,60.1921809762108,59.76191368993828,59.98600966763164,36768500,-0.0044602719187875,0,-0.0044602719187875,0.0009356118400152,0.0042171658026541,0.004651142596048,0.0498589122800696,60.00034408569336,59.80134315490723,0.012144519282193,0.737756751391869,29958060.0,-0.00963677662317275,-0.0062861082998978786,-0.006815672933814821,0.008923601827477201,0.0017434613144943951,0.0024474670309764914,-0.0056797023904903154,0.0010561264356247306,0.0007921822729204831,-6.776709249478596e-05,-0.0014865217305393
2013-01-15,59.72604751586914,59.81569136303506,59.45713649096746,59.72604751586913,31675300,-0.0049285093806095,1,-0.0049285093806095,0.000340101776595,0.0048841686743815,0.0016538957619591,0.0230311005061372,60.020067596435545,59.93580207824707,0.0110230023029767,-0.1385207446591512,30546140.0,0.011976108173510136,-0.006944109825371969,-0.0038419992083869926,-0.00275360865519636,0.00113310862657053,0.0018122639345555136,0.002980229323326755,0.0021948444364702966,0.0026472779384531186,-0.0006801210247648,0.0005730525434581
2013-01-16,59.968055725097656,60.174220094171126,59.69913794759129,59.80670642636647,33822300,0.0040519709455779,1,0.0040519709455779,0.0003988217097318,0.0049370178432167,0.0019468798678368,-0.0044645715391242,60.04337234497071,59.90890884399414,0.0041141870995234,0.0677815206170107,32190540.0,0.0022189150854625694,0.001519415545266652,-0.0009326603281441858,0.004602386578839823,0.003590793250373555,0.0014158323734253298,0.006314252289550515,0.0012049264074623183,0.0024925721839502923,0.0006805839041872,0.0043477761137604
2013-01-17,60.25489807128906,60.487959688849095,60.111473433140375,60.21007616215181,32024200,0.0047832523953474,0,0.0047832523953474,0.000157235381516,0.0046139320815057,0.0007438043756478,0.0055348962012005,60.05232925415039,59.94207572937012,0.0040399550661103,-0.0531631497562259,31089780.0,-0.00959410425173346,0.0015336396690797487,-0.005641503728477359,0.0020817462470399395,0.0013101747235611343,0.0020166917411182706,0.0005536192128581252,0.0032827002752451317,0.002690480962363906,-0.0001363231021264,-0.0029621606173368
2013-01-18,60.12043762207031,60.183184189915735,59.85151985195397,60.0756157140966,31992000,-0.0022315272869546,0,-0.0022315272869546,-0.0005570170490852,0.0046612921060915,-0.0028253324007935,0.006603318361162,60.01826095581055,59.98151473999023,0.0039404715207884,-0.0010054895984911,33256460.0,0.011177318753913035,0.0012673765292140482,0.0012282922275959063,-0.009973444697334743,-0.0010964372904849935,0.000576136260165172,0.00430379485582244,0.0037238887860770267,0.001694438658213504,0.0064602435304308,0.0092560881384087
2013-01-22,60.21906280517578,60.26388472986431,59.81569283844111,60.18320663319806,32123100,0.0016404601663988,1,0.0016404601663988,0.000663129367952,0.0041551262776514,0.0032854186999011,0.0079518422468101,60.05770034790039,60.02902221679688,0.0039494565576262,0.0040978994748688,32327380.0,-0.08179806054827066,-0.026738282015363695,-0.013203964557423675,0.007723286812488128,-5.613721260222526e-05,0.0003360732571673575,-0.0015917340429129068,0.0010885600085892195,0.002512032327728986,0.0022297741124472,0.0028309078167072
2013-01-23,60.58656692504883,60.765847756308624,60.4700395138783,60.55967651007597,31975700,0.0061027871035126,0,0.0061027871035126,0.0028693886647764,0.0032804667920292,0.0144077742454169,0.0160854989641399,60.22980422973633,60.124935913085935,0.0041427244720312,-0.0045885982361603,32387460.0,-0.0024076832166408657,-0.024342808336999495,-0.016080722835453875,0.0019157955338444665,-0.00011145411700071624,0.001269954094975523,0.003556329904214506,0.00208946357237468,0.0026272524439065357,0.0053936565923744,0.0072254603969246
2013-01-24,59.75294494628906,60.308698502680336,59.66330109886367,59.75294494628906,42596300,-0.0137591882337718,1,-0.0137591882337718,-0.0006928431710935,0.0079798095223518,-0.0035870894296572,-0.001647193194015,60.18678207397461,60.11507720947266,0.0062821205842817,0.3321459733485115,34142260.0,0.002413494145989681,-0.027264083206307282,-0.016041807023348453,-0.0014962929265316394,0.0027142631399336517,5.0218193901230276e-05,-0.00281048121356553,-0.00028196178408797695,0.0008023057432833269,0.0016093074025127,-0.0023536104128114
2013-01-25,60.05773162841797,60.228046787145146,59.82466985945461,59.94120416337009,39240100,0.0051007809305947,1,0.0051007809305947,-0.000629337464044,0.0080353551999397,-0.0032722060642741,-0.002530835569815,60.14734878540039,60.09983901977539,0.0061911042981149,-0.0787908808981061,35585440.0,0.018459032225695893,0.006154947718348236,-0.010431179727862583,-0.0034975551872115096,-0.0010260175266328941,-0.0010656420929490596,-0.01096751713306432,-0.0034072228141384477,-0.001501921525901162,0.0002678722517424,0.003258172527683
2013-01-28,60.19215774536133,60.39832213550591,59.99495226688296,60.06666459339579,32926100,0.0022382816216746,0,0.0022382816216746,0.0002646243176817,0.0080611432410825,0.0011929408056186,-0.0016357620494852,60.1616928100586,60.08997688293457,0.0062229542300638,-0.1609068274545682,35772260.0,0.015760501934816595,0.012211009435500722,-0.00951454309168187,-0.013703886090978612,-0.006232578068240587,-0.0018117303716778332,-0.004770191309598659,-0.006182729885409503,-0.003316718758985382,0.0056223397437455,0.0072799960840403
2013-01-29,60.20112228393555,60.33557434486053,59.72603325950028,60.12044420851683,35554700,0.000148932002274,0,0.000148932002274,-3.368131514316364e-05,0.0080250179219326,-0.000297920963969,0.0029865189408257,60.158104705810544,60.10790252685547,0.0060357988603413,0.0798333237158364,36458580.0,0.05275402120944994,0.02899118512332081,0.01739587325986225,-0.0036432510051427336,-0.006948230761110952,-0.004085037935204006,-0.0022409002429438774,-0.005992869561868952,-0.003446551998991576,-0.0011982693022485,0.0006669586434329
2013-01-30,60.07563400268555,60.48797653275522,59.94118191555963,60.308695685145565,34445000,-0.0020844840841693,0,-0.0020844840841693,-0.0016711355526795,0.0072585624615607,-0.0084331056914869,0.0058531662709393,60.05591812133789,60.14286117553711,0.0058245998045761,-0.0312110635162158,36952440.0,-0.019159858589141043,0.0164515548517085,0.014045438185362214,-0.005527340684053916,-0.007624825926725087,-0.0055736651787836825,0.004367160997889918,-0.0008813101848842061,-0.0032843857802564934,0.0039315234825425,0.0005553111190117
2013-01-31,59.941200256347656,60.37146074453166,59.88741256617429,60.04876195896008,34870500,-0.0022377416163744,1,-0.0022377416163744,0.0006331537707999,0.0030983138322545,0.0031505612020932,-0.0004478295723494,60.09356918334961,60.14017562866211,0.0057494280313535,0.0123530265640876,35407280.0,0.07588273804401613,0.036492300221441676,0.028739286964967505,-0.0017099207064437127,-0.003626837465213454,-0.005616390734766097,0.0074538599123976645,0.003193373555781235,-0.0012315175550638546,-0.0039161271367439,-0.0119932081228791
2013-02-01,60.64933395385742,60.75689563788394,60.1204639315518,60.36248455947744,53120800,0.011813805771011,0,0.011813805771011,0.0019757587388831,0.0057972523798313,0.0098505606089112,0.006546121480476,60.2118896484375,60.179619216918944,0.0067467406858992,0.5233736252706442,38183420.0,-0.0027932934850189994,0.017976528656618695,0.024488821822824525,0.004881053470502605,-0.0007854026399983413,-0.003940669003223274,-0.006103985931695921,0.0019056783261972206,-0.00025881131479017495,-0.0024657669629256,0.0068565231864967
2013-02-04,59.591575622558594,60.4700275864353,59.5736441235373,60.29971254004849,48483700,-0.017440559728217,1,-0.017440559728217,-0.0019600095310951,0.0104152014598718,-0.0099777470238474,-0.0087967090798016,60.09177322387696,60.126733016967776,0.0088581807551281,-0.0872934895558802,41294940.0,-0.09663866528334908,-0.00784974024145065,0.00200898837919139,-0.012983579626178243,-0.00327081562070645,-0.0037966077102632003,0.0015508685157126223,0.0009669141654714553,0.0010054006502720815,0.0102875727556148,0.0088186473393643
2013-02-05,60.47004318237305,60.65828293746731,59.70811841017298,59.851536245017,35120300,0.0147414722741767,0,0.0147414722741767,0.0009584985232854,0.01290163845779,0.0044670412815419,0.0041677894923282,60.14555740356445,60.1518310546875,0.010142724827026,-0.2756266539063644,41208060.0,0.13720934186859557,0.012592461033409164,0.018900052511020515,0.012808753042128584,0.0015687422954843155,-0.0005062069008089365,0.0034066464054138823,-0.0003821570035231388,0.002134909979943633,-0.0112403617529588,-0.0120610858702251
2013-02-06,60.27284622192383,60.55072985692144,60.09357219323218,60.27284622192383,43593200,-0.0032610686229292,0,-0.0032610686229292,0.0007231816155334,0.0129814986913961,0.0032827322176818,-0.0051780571015536,60.18499984741211,60.120458984375,0.0099953102107794,0.2412536339382067,43037700.0,-0.06475799620480527,-0.008062439873186259,0.00978042498788767,-0.008887447800641768,-0.0030207581282304754,-0.0011782283241265068,-0.00024687213662233365,0.0015702142615013903,0.0012121033530411828,0.0100975327984493,0.0089600741439497
2013-02-07,60.32663345336914,60.38938004683156,59.6633045066341,60.34455812055879,46017900,0.0008923957439685,1,0.0008923957439685,0.001349209087602,0.0128780748576404,0.0064301881739625,0.0096010080774389,60.26208648681641,60.17782783508301,0.0088384216829473,0.0556210601653468,45267180.0,-0.022594782331140095,0.016618854444216735,-0.009915079087143574,0.008191817061577567,0.004037707434354794,0.0008021192294777491,0.0026549312049666263,0.0019382351579193917,0.00025231761155497523,0.0007283764468122,0.004218646326352
2013-02-08,60.94511795043945,61.07061110506801,60.62241931314773,60.63138506386805,39837200,0.010252262751383,0,0.010252262751383,0.0010369004836764,0.0125762489004997,0.0048769537486934,0.014775555086093,60.32124328613281,60.26656646728516,0.0092453250847812,-0.1343107790664067,42610460.0,0.006711420851004624,-0.026880452561646912,-0.00801413621993885,-0.002223780966128963,-0.0009731372350643882,-0.0006188476578485646,-0.003386926866340456,-0.00032628926599872116,0.0007957294246260683,-0.0013233741520681,-0.0033164242678267
2013-02-11,60.96306610107422,61.007881189186975,60.75689481138473,60.98099076854615,17650400,0.0002944969382019,0,0.0002944969382019,0.0045839118169602,0.0075643295436425,0.0230148383255106,0.0128074550670564,60.595541381835936,60.34365730285644,0.009248659230769,-0.5569367325012802,36443800.0,-0.03555552164713538,-0.01714629437575695,0.00420249250730389,0.003857166682594837,0.0032750675926811468,0.0027493016039060515,-0.0016682465384403322,-0.0008000807332713874,0.0001519064137954773,0.0055641693750452,0.0070988412957471
2013-02-12,60.71205139160156,60.99889380935667,60.649304826432086,60.88235958914002,22057900,-0.0041174882683309,1,-0.0041174882683309,0.0008121197084586,0.0057070696559796,0.0040021173541853,0.0084870362591622,60.64394302368164,60.39475021362305,0.0094053486125272,0.2497110547069754,33831320.0,-0.006144460412262687,-0.011662853736131148,-0.02446826794886776,-0.0007690852375115131,0.0002881001596514536,3.3733947978031865e-05,-0.011573994499016527,-0.005543055967932438,-0.0028442217670906047,-0.0001971688268782,-0.0011016339541642
2013-02-13,60.927188873291016,61.16025050308466,60.74790806619456,60.891332711871726,23494700,0.0035435712804658,0,0.0035435712804658,0.0021730476891377,0.0052889487589006,0.0108563423230074,0.0141747130053992,60.77481155395508,60.4799057006836,0.0093762372699077,0.0651376604300499,29811620.0,-0.02318386760346869,-0.02162794988762225,-0.016153442228600445,-0.0024780055870717854,0.00020335861933717947,0.0013156223906920284,0.0011897460553353945,-0.004017498327373821,-0.002556898128699059,0.0016471755095728,0.0044102980984386
2013-02-14,60.9092903137207,60.99893418518132,60.61348879004922,60.64934497086002,24478800,-0.0002937696601682,0,-0.0002937696601682,0.0019358146083103,0.0053864560857321,0.0096583685678721,0.0161506618691795,60.89134292602539,60.5767147064209,0.0093112545395485,0.041886042384027,25503800.0,0.026898670069513297,-0.0008098859820726926,-0.0062547517484697664,-0.008137456740908378,-0.0037948491884972255,-0.0019502323698051605,-0.005253588974277079,-0.005212612472652737,-0.0041386021645478,0.0008552358791473,0.0041711129765498
2013-02-15,60.72999572753906,61.05269440692743,60.55968063595496,60.90031081912318,25333600,-0.0029436328228117,1,-0.0029436328228117,-0.0007033645065286,0.0029947872282409,-0.0035297695719503,0.0013299696537971,60.84831848144531,60.584780883789065,0.0086672721159631,0.0349200124189095,22603080.0,-0.02465329014711859,-0.006979495893691327,-0.01252769394809441,0.00906861514095647,-0.0005156157290078974,0.00030824685161192635,-0.004401112447727451,-0.002821651788889712,-0.004341439280825199,0.0009201396074753,0.0025144102046732
2013-02-19,61.169227600097656,61.18715910557016,60.82860422364124,60.846528890248194,23436500,0.0072325358712221,0,0.0072325358712221,0.0006842432800754,0.0046965549252942,0.0033817442626922,0.0264744128856668,60.88955078125,60.74254608154297,0.0062815901665851,-0.0748847380553888,23760300.0,-0.015797773434098383,-0.004517464503901225,-0.00857614430548701,-0.002910160478439505,-0.000659667359463804,-0.001045218580594942,-0.016356245638453393,-0.008670315686819308,-0.007279039100827811,-0.0011822180104137,0.0003271911644966
2013-02-20,60.22803497314453,61.17819969573262,60.21906921947872,61.151309273601456,38200300,-0.0153867011875039,0,-0.0153867011875039,-0.0015695993037591,0.0086320639322057,-0.0079723285140713,-0.0040021173541854,60.792747497558594,60.71834526062012,0.0070120067723907,0.6299490111578094,26988780.0,-0.012038492622073904,-0.017496518734430293,-0.009754950747449254,-0.004978930422304573,0.0003931747467374643,-0.001887187617553554,-0.0027606104965699485,-0.00783932286091693,-0.005516362300338496,0.0074947979579711,0.0088289046113734
